<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 5, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:48      -11.9       105.9       0.05
07:49      -11.7       106.1       0.05
07:50      -11.5       106.2       0.05
07:51      -11.3       106.3       0.05
07:52      -11.2       106.5       0.05
07:53      -11.0       106.6       0.05
07:54      -10.8       106.8       0.05
07:55      -10.6       106.9       0.05
07:56      -10.5       107.1       0.05
07:57      -10.3       107.2       0.05
07:58      -10.1       107.4       0.05
07:59       -9.9       107.5       0.05
08:00       -9.7       107.6       0.05
08:01       -9.6       107.8       0.05
08:02       -9.4       107.9       0.05
08:03       -9.2       108.1       0.05
08:04       -9.0       108.2       0.05
08:05       -8.9       108.4       0.05
08:06       -8.7       108.5       0.05
08:07       -8.5       108.6       0.05
08:08       -8.3       108.8       0.06
08:09       -8.2       108.9       0.06
08:10       -8.0       109.1       0.06
08:11       -7.8       109.2       0.06
08:12       -7.6       109.4       0.06
08:13       -7.5       109.5       0.06
08:14       -7.3       109.7       0.06
08:15       -7.1       109.8       0.06
08:16       -6.9       110.0       0.06
08:17       -6.8       110.1       0.06
08:18       -6.6       110.2       0.06
08:19       -6.4       110.4       0.06
08:20       -6.3       110.5       0.06
08:21       -6.1       110.7       0.06
08:22       -5.9       110.8       0.06
08:23       -5.7       111.0       0.06
08:24       -5.6       111.1       0.06
08:25       -5.4       111.3       0.06
08:26       -5.2       111.4       0.06
08:27       -5.0       111.6       0.06
08:28       -4.9       111.7       0.06
08:29       -4.7       111.9       0.06
08:30       -4.5       112.0       0.06
08:31       -4.4       112.2       0.06
08:32       -4.2       112.3       0.06
08:33       -4.0       112.5       0.06
08:34       -3.8       112.6       0.06
08:35       -3.7       112.8       0.06
08:36       -3.5       112.9       0.06
08:37       -3.3       113.1       0.06
08:38       -3.2       113.2       0.06
08:39       -3.0       113.4       0.06
08:40       -2.8       113.5       0.06
08:41       -2.7       113.7       0.06
08:42       -2.5       113.8       0.06
08:43       -2.3       114.0       0.06
08:44       -2.1       114.1       0.06
08:45       -2.0       114.3       0.06
08:46       -1.8       114.4       0.06
08:47       -1.6       114.6       0.06
08:48       -1.5       114.7       0.06
08:49       -1.3       114.9       0.06
08:50       -1.1       115.0       0.06
08:51       -1.0       115.2       0.06
08:52       -0.8       115.3       0.06
08:53       -0.0       115.5       0.06
08:54        0.1       115.6       0.06
08:55        0.2       115.8       0.06
08:56        0.4       115.9       0.06
08:57        0.5       116.1       0.06
08:58        0.7       116.2       0.06
08:59        0.8       116.4       0.06
09:00        1.0       116.6       0.06
09:01        1.1       116.7       0.06
09:02        1.2       116.9       0.06
09:03        1.4       117.0       0.06
09:04        1.5       117.2       0.06
09:05        1.7       117.3       0.06
09:06        1.8       117.5       0.06
09:07        2.0       117.6       0.06
09:08        2.1       117.8       0.06
09:09        2.3       118.0       0.06
09:10        2.5       118.1       0.06
09:11        2.6       118.3       0.06
09:12        2.8       118.4       0.06
09:13        2.9       118.6       0.06
09:14        3.1       118.7       0.06
09:15        3.2       118.9       0.06
09:16        3.4       119.1       0.06
09:17        3.5       119.2       0.06
09:18        3.7       119.4       0.06
09:19        3.8       119.5       0.06
09:20        4.0       119.7       0.06
09:21        4.2       119.9       0.06
09:22        4.3       120.0       0.06
09:23        4.5       120.2       0.06
09:24        4.6       120.3       0.06
09:25        4.8       120.5       0.06
09:26        4.9       120.7       0.06
09:27        5.1       120.8       0.06
09:28        5.2       121.0       0.06
09:29        5.4       121.2       0.06
09:30        5.6       121.3       0.06
09:31        5.7       121.5       0.06
09:32        5.9       121.6       0.06
09:33        6.0       121.8       0.06
09:34        6.2       122.0       0.06
09:35        6.3       122.1       0.06
09:36        6.5       122.3       0.06
09:37        6.6       122.5       0.06
09:38        6.8       122.6       0.06
09:39        6.9       122.8       0.06
09:40        7.1       123.0       0.06
09:41        7.2       123.1       0.06
09:42        7.4       123.3       0.06
09:43        7.6       123.5       0.06
09:44        7.7       123.6       0.06
09:45        7.9       123.8       0.06
09:46        8.0       124.0       0.06
09:47        8.2       124.1       0.06
09:48        8.3       124.3       0.06
09:49        8.5       124.5       0.06
09:50        8.6       124.7       0.06
09:51        8.8       124.8       0.06
09:52        8.9       125.0       0.06
09:53        9.1       125.2       0.06
09:54        9.2       125.3       0.06
09:55        9.4       125.5       0.06
09:56        9.5       125.7       0.06
