<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 23, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.9       138.8       0.94
00:01       45.0       139.1       0.94
00:02       45.2       139.4       0.94
00:03       45.3       139.7       0.94
00:04       45.4       140.0       0.94
00:05       45.5       140.3       0.94
00:06       45.7       140.6       0.94
00:07       45.8       140.9       0.94
00:08       45.9       141.2       0.94
00:09       46.0       141.5       0.94
00:10       46.2       141.9       0.94
00:11       46.3       142.2       0.94
00:12       46.4       142.5       0.94
00:13       46.5       142.8       0.94
00:14       46.6       143.1       0.94
00:15       46.7       143.4       0.94
00:16       46.9       143.7       0.94
00:17       47.0       144.0       0.94
00:18       47.1       144.4       0.94
00:19       47.2       144.7       0.94
00:20       47.3       145.0       0.94
00:21       47.4       145.3       0.94
00:22       47.5       145.6       0.94
00:23       47.6       146.0       0.94
00:24       47.7       146.3       0.94
00:25       47.9       146.6       0.94
00:26       48.0       146.9       0.94
00:27       48.1       147.3       0.94
00:28       48.2       147.6       0.94
00:29       48.3       147.9       0.94
00:30       48.4       148.3       0.94
00:31       48.5       148.6       0.94
00:32       48.6       148.9       0.94
00:33       48.7       149.3       0.94
00:34       48.8       149.6       0.94
00:35       48.9       150.0       0.94
00:36       49.0       150.3       0.94
00:37       49.1       150.6       0.94
00:38       49.2       151.0       0.94
00:39       49.3       151.3       0.94
00:40       49.4       151.7       0.94
00:41       49.4       152.0       0.94
00:42       49.5       152.4       0.94
00:43       49.6       152.7       0.94
00:44       49.7       153.1       0.94
00:45       49.8       153.4       0.94
00:46       49.9       153.8       0.94
00:47       50.0       154.1       0.94
00:48       50.1       154.5       0.94
00:49       50.2       154.8       0.94
00:50       50.2       155.2       0.94
00:51       50.3       155.6       0.94
00:52       50.4       155.9       0.94
00:53       50.5       156.3       0.94
00:54       50.6       156.7       0.94
00:55       50.6       157.0       0.94
00:56       50.7       157.4       0.94
00:57       50.8       157.8       0.94
00:58       50.9       158.1       0.94
00:59       50.9       158.5       0.94
01:00       51.0       158.9       0.94
01:01       51.1       159.2       0.94
01:02       51.1       159.6       0.94
01:03       51.2       160.0       0.94
01:04       51.3       160.4       0.94
01:05       51.3       160.7       0.94
01:06       51.4       161.1       0.94
01:07       51.5       161.5       0.94
01:08       51.5       161.9       0.94
01:09       51.6       162.3       0.94
01:10       51.7       162.6       0.94
01:11       51.7       163.0       0.94
01:12       51.8       163.4       0.94
01:13       51.8       163.8       0.94
01:14       51.9       164.2       0.94
01:15       51.9       164.6       0.94
01:16       52.0       164.9       0.94
01:17       52.0       165.3       0.94
01:18       52.1       165.7       0.94
01:19       52.1       166.1       0.94
01:20       52.2       166.5       0.94
01:21       52.2       166.9       0.94
01:22       52.3       167.3       0.94
01:23       52.3       167.7       0.94
01:24       52.4       168.1       0.94
01:25       52.4       168.5       0.94
01:26       52.5       168.9       0.94
01:27       52.5       169.3       0.94
01:28       52.5       169.7       0.94
01:29       52.6       170.1       0.94
01:30       52.6       170.5       0.94
01:31       52.6       170.9       0.94
01:32       52.7       171.3       0.94
01:33       52.7       171.7       0.94
01:34       52.7       172.1       0.94
01:35       52.8       172.5       0.94
01:36       52.8       172.9       0.94
01:37       52.8       173.3       0.94
01:38       52.8       173.7       0.94
01:39       52.9       174.1       0.94
01:40       52.9       174.5       0.94
01:41       52.9       174.9       0.94
01:42       52.9       175.3       0.94
01:43       52.9       175.7       0.94
01:44       53.0       176.1       0.94
01:45       53.0       176.5       0.94
01:46       53.0       176.9       0.94
01:47       53.0       177.3       0.94
01:48       53.0       177.7       0.93
01:49       53.0       178.1       0.93
01:50       53.0       178.5       0.93
01:51       53.0       178.9       0.93
01:52       53.1       179.3       0.93
01:53       53.1       179.7       0.93
01:54       53.1       180.1       0.93
01:55       53.1       180.6       0.93
01:56       53.1       181.0       0.93
01:57       53.1       181.4       0.93
01:58       53.1       181.8       0.93
01:59       53.1       182.2       0.93
02:00       53.1       182.6       0.93
02:01       53.0       183.0       0.93
02:02       53.0       183.4       0.93
02:03       53.0       183.8       0.93
02:04       53.0       184.2       0.93
02:05       53.0       184.6       0.93
02:06       53.0       185.0       0.93
02:07       53.0       185.4       0.93
02:08       53.0       185.8       0.93
02:09       52.9       186.2       0.93
02:10       52.9       186.6       0.93
02:11       52.9       187.1       0.93
02:12       52.9       187.5       0.93
