<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 20, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.6       269.2       0.72
00:01       33.5       269.3       0.72
00:02       33.3       269.5       0.72
00:03       33.1       269.6       0.72
00:04       32.9       269.8       0.72
00:05       32.7       269.9       0.72
00:06       32.5       270.1       0.72
00:07       32.3       270.3       0.72
00:08       32.1       270.4       0.72
00:09       31.9       270.6       0.72
00:10       31.8       270.7       0.72
00:11       31.6       270.9       0.72
00:12       31.4       271.0       0.72
00:13       31.2       271.2       0.72
00:14       31.0       271.3       0.72
00:15       30.8       271.5       0.72
00:16       30.6       271.6       0.72
00:17       30.4       271.8       0.72
00:18       30.2       271.9       0.72
00:19       30.1       272.1       0.72
00:20       29.9       272.2       0.72
00:21       29.7       272.4       0.72
00:22       29.5       272.5       0.72
00:23       29.3       272.7       0.72
00:24       29.1       272.8       0.72
00:25       28.9       272.9       0.72
00:26       28.7       273.1       0.72
00:27       28.6       273.2       0.72
00:28       28.4       273.4       0.72
00:29       28.2       273.5       0.72
00:30       28.0       273.7       0.72
00:31       27.8       273.8       0.72
00:32       27.6       274.0       0.72
00:33       27.4       274.1       0.72
00:34       27.2       274.3       0.72
00:35       27.0       274.4       0.72
00:36       26.9       274.6       0.72
00:37       26.7       274.7       0.72
00:38       26.5       274.8       0.72
00:39       26.3       275.0       0.72
00:40       26.1       275.1       0.72
00:41       25.9       275.3       0.72
00:42       25.7       275.4       0.72
00:43       25.5       275.6       0.72
00:44       25.4       275.7       0.72
00:45       25.2       275.9       0.72
00:46       25.0       276.0       0.72
00:47       24.8       276.1       0.72
00:48       24.6       276.3       0.72
00:49       24.4       276.4       0.72
00:50       24.2       276.6       0.72
00:51       24.0       276.7       0.72
00:52       23.9       276.9       0.72
00:53       23.7       277.0       0.72
00:54       23.5       277.1       0.72
00:55       23.3       277.3       0.72
00:56       23.1       277.4       0.72
00:57       22.9       277.6       0.72
00:58       22.7       277.7       0.72
00:59       22.6       277.9       0.72
01:00       22.4       278.0       0.72
01:01       22.2       278.1       0.72
01:02       22.0       278.3       0.72
01:03       21.8       278.4       0.72
01:04       21.6       278.6       0.72
01:05       21.4       278.7       0.72
01:06       21.2       278.8       0.72
01:07       21.1       279.0       0.72
01:08       20.9       279.1       0.72
01:09       20.7       279.3       0.72
01:10       20.5       279.4       0.72
01:11       20.3       279.5       0.72
01:12       20.1       279.7       0.72
01:13       19.9       279.8       0.72
01:14       19.8       280.0       0.72
01:15       19.6       280.1       0.72
01:16       19.4       280.3       0.72
01:17       19.2       280.4       0.72
01:18       19.0       280.5       0.72
01:19       18.8       280.7       0.72
01:20       18.7       280.8       0.72
01:21       18.5       281.0       0.72
01:22       18.3       281.1       0.72
01:23       18.1       281.2       0.72
01:24       17.9       281.4       0.72
01:25       17.7       281.5       0.72
01:26       17.5       281.7       0.72
01:27       17.4       281.8       0.72
01:28       17.2       281.9       0.72
01:29       17.0       282.1       0.72
01:30       16.8       282.2       0.72
01:31       16.6       282.4       0.72
01:32       16.4       282.5       0.72
01:33       16.3       282.6       0.72
01:34       16.1       282.8       0.72
01:35       15.9       282.9       0.72
01:36       15.7       283.1       0.72
01:37       15.5       283.2       0.72
01:38       15.4       283.3       0.72
01:39       15.2       283.5       0.72
01:40       15.0       283.6       0.72
01:41       14.8       283.8       0.72
01:42       14.6       283.9       0.72
01:43       14.4       284.0       0.72
01:44       14.3       284.2       0.72
01:45       14.1       284.3       0.72
01:46       13.9       284.5       0.72
01:47       13.7       284.6       0.72
01:48       13.5       284.7       0.72
01:49       13.4       284.9       0.72
01:50       13.2       285.0       0.72
01:51       13.0       285.2       0.72
01:52       12.8       285.3       0.72
01:53       12.6       285.4       0.72
01:54       12.4       285.6       0.72
01:55       12.3       285.7       0.72
01:56       12.1       285.9       0.72
01:57       11.9       286.0       0.72
01:58       11.7       286.2       0.72
01:59       11.5       286.3       0.72
02:00       11.4       286.4       0.72
02:01       11.2       286.6       0.72
02:02       11.0       286.7       0.72
02:03       10.8       286.9       0.72
02:04       10.7       287.0       0.72
02:05       10.5       287.1       0.72
02:06       10.3       287.3       0.72
02:07       10.1       287.4       0.72
02:08        9.9       287.6       0.72
02:09        9.8       287.7       0.72
02:10        9.6       287.9       0.72
02:11        9.4       288.0       0.72
02:12        9.2       288.1       0.72
