<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 1, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.2       115.9       0.75
00:01       16.4       116.1       0.75
00:02       16.5       116.3       0.75
00:03       16.7       116.4       0.75
00:04       16.9       116.6       0.75
00:05       17.0       116.8       0.75
00:06       17.2       117.0       0.75
00:07       17.4       117.2       0.75
00:08       17.5       117.4       0.75
00:09       17.7       117.5       0.75
00:10       17.8       117.7       0.75
00:11       18.0       117.9       0.75
00:12       18.2       118.1       0.75
00:13       18.3       118.3       0.75
00:14       18.5       118.5       0.75
00:15       18.7       118.7       0.75
00:16       18.8       118.8       0.75
00:17       19.0       119.0       0.75
00:18       19.1       119.2       0.75
00:19       19.3       119.4       0.75
00:20       19.5       119.6       0.75
00:21       19.6       119.8       0.75
00:22       19.8       120.0       0.75
00:23       20.0       120.2       0.75
00:24       20.1       120.4       0.75
00:25       20.3       120.6       0.75
00:26       20.4       120.7       0.75
00:27       20.6       120.9       0.75
00:28       20.7       121.1       0.75
00:29       20.9       121.3       0.75
00:30       21.1       121.5       0.75
00:31       21.2       121.7       0.75
00:32       21.4       121.9       0.75
00:33       21.5       122.1       0.75
00:34       21.7       122.3       0.75
00:35       21.9       122.5       0.75
00:36       22.0       122.7       0.75
00:37       22.2       122.9       0.75
00:38       22.3       123.1       0.75
00:39       22.5       123.3       0.75
00:40       22.6       123.5       0.75
00:41       22.8       123.7       0.75
00:42       22.9       123.9       0.75
00:43       23.1       124.1       0.75
00:44       23.2       124.3       0.75
00:45       23.4       124.5       0.75
00:46       23.5       124.7       0.75
00:47       23.7       124.9       0.75
00:48       23.9       125.1       0.75
00:49       24.0       125.3       0.75
00:50       24.2       125.5       0.75
00:51       24.3       125.7       0.75
00:52       24.5       125.9       0.75
00:53       24.6       126.1       0.75
00:54       24.8       126.4       0.75
00:55       24.9       126.6       0.75
00:56       25.0       126.8       0.75
00:57       25.2       127.0       0.75
00:58       25.3       127.2       0.75
00:59       25.5       127.4       0.75
01:00       25.6       127.6       0.75
01:01       25.8       127.8       0.75
01:02       25.9       128.0       0.75
01:03       26.1       128.3       0.75
01:04       26.2       128.5       0.75
01:05       26.4       128.7       0.75
01:06       26.5       128.9       0.75
01:07       26.7       129.1       0.75
01:08       26.8       129.3       0.75
01:09       26.9       129.5       0.75
01:10       27.1       129.8       0.75
01:11       27.2       130.0       0.75
01:12       27.4       130.2       0.75
01:13       27.5       130.4       0.75
01:14       27.6       130.6       0.75
01:15       27.8       130.9       0.75
01:16       27.9       131.1       0.75
01:17       28.1       131.3       0.75
01:18       28.2       131.5       0.75
01:19       28.3       131.8       0.75
01:20       28.5       132.0       0.75
01:21       28.6       132.2       0.75
01:22       28.8       132.4       0.75
01:23       28.9       132.7       0.75
01:24       29.0       132.9       0.75
01:25       29.2       133.1       0.75
01:26       29.3       133.4       0.75
01:27       29.4       133.6       0.75
01:28       29.6       133.8       0.75
01:29       29.7       134.0       0.75
01:30       29.8       134.3       0.74
01:31       30.0       134.5       0.74
01:32       30.1       134.7       0.74
01:33       30.2       135.0       0.74
01:34       30.4       135.2       0.74
01:35       30.5       135.4       0.74
01:36       30.6       135.7       0.74
01:37       30.7       135.9       0.74
01:38       30.9       136.2       0.74
01:39       31.0       136.4       0.74
01:40       31.1       136.6       0.74
01:41       31.3       136.9       0.74
01:42       31.4       137.1       0.74
01:43       31.5       137.4       0.74
01:44       31.6       137.6       0.74
01:45       31.8       137.8       0.74
01:46       31.9       138.1       0.74
01:47       32.0       138.3       0.74
01:48       32.1       138.6       0.74
01:49       32.2       138.8       0.74
01:50       32.4       139.1       0.74
01:51       32.5       139.3       0.74
01:52       32.6       139.6       0.74
01:53       32.7       139.8       0.74
01:54       32.8       140.1       0.74
01:55       33.0       140.3       0.74
01:56       33.1       140.6       0.74
01:57       33.2       140.8       0.74
01:58       33.3       141.1       0.74
01:59       33.4       141.3       0.74
02:00       33.5       141.6       0.74
02:01       33.7       141.8       0.74
02:02       33.8       142.1       0.74
02:03       33.9       142.4       0.74
02:04       34.0       142.6       0.74
02:05       34.1       142.9       0.74
02:06       34.2       143.1       0.74
02:07       34.3       143.4       0.74
02:08       34.4       143.6       0.74
02:09       34.5       143.9       0.74
02:10       34.7       144.2       0.74
02:11       34.8       144.4       0.74
02:12       34.9       144.7       0.74
