<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 2, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:35      -11.9        74.4       0.08
02:36      -11.7        74.6       0.08
02:37      -11.5        74.7       0.08
02:38      -11.3        74.9       0.08
02:39      -11.2        75.1       0.08
02:40      -11.0        75.2       0.08
02:41      -10.8        75.4       0.08
02:42      -10.6        75.6       0.08
02:43      -10.4        75.7       0.08
02:44      -10.3        75.9       0.08
02:45      -10.1        76.0       0.08
02:46       -9.9        76.2       0.08
02:47       -9.7        76.4       0.08
02:48       -9.5        76.5       0.08
02:49       -9.4        76.7       0.08
02:50       -9.2        76.9       0.08
02:51       -9.0        77.0       0.08
02:52       -8.8        77.2       0.08
02:53       -8.6        77.3       0.08
02:54       -8.5        77.5       0.08
02:55       -8.3        77.7       0.08
02:56       -8.1        77.8       0.08
02:57       -7.9        78.0       0.08
02:58       -7.7        78.1       0.08
02:59       -7.6        78.3       0.08
03:00       -7.4        78.5       0.08
03:01       -7.2        78.6       0.08
03:02       -7.0        78.8       0.08
03:03       -6.8        78.9       0.08
03:04       -6.6        79.1       0.08
03:05       -6.5        79.3       0.08
03:06       -6.3        79.4       0.08
03:07       -6.1        79.6       0.08
03:08       -5.9        79.7       0.08
03:09       -5.7        79.9       0.08
03:10       -5.6        80.1       0.08
03:11       -5.4        80.2       0.08
03:12       -5.2        80.4       0.08
03:13       -5.0        80.5       0.08
03:14       -4.8        80.7       0.08
03:15       -4.6        80.8       0.08
03:16       -4.5        81.0       0.08
03:17       -4.3        81.2       0.08
03:18       -4.1        81.3       0.08
03:19       -3.9        81.5       0.08
03:20       -3.7        81.6       0.08
03:21       -3.5        81.8       0.08
03:22       -3.4        81.9       0.08
03:23       -3.2        82.1       0.08
03:24       -3.0        82.3       0.08
03:25       -2.8        82.4       0.08
03:26       -2.6        82.6       0.08
03:27       -2.4        82.7       0.08
03:28       -2.3        82.9       0.08
03:29       -2.1        83.0       0.08
03:30       -1.9        83.2       0.08
03:31       -1.7        83.4       0.08
03:32       -1.5        83.5       0.08
03:33       -1.3        83.7       0.08
03:34       -1.1        83.8       0.08
03:35       -1.0        84.0       0.08
03:36       -0.8        84.1       0.08
03:37       -0.0        84.3       0.08
03:38        0.1        84.4       0.08
03:39        0.3        84.6       0.08
03:40        0.5        84.8       0.08
03:41        0.6        84.9       0.08
03:42        0.8        85.1       0.08
03:43        0.9        85.2       0.08
03:44        1.1        85.4       0.08
03:45        1.3        85.5       0.08
03:46        1.4        85.7       0.08
03:47        1.6        85.8       0.08
03:48        1.8        86.0       0.08
03:49        1.9        86.2       0.08
03:50        2.1        86.3       0.08
03:51        2.3        86.5       0.08
03:52        2.5        86.6       0.08
03:53        2.6        86.8       0.08
03:54        2.8        86.9       0.08
03:55        3.0        87.1       0.08
03:56        3.2        87.2       0.08
03:57        3.3        87.4       0.08
03:58        3.5        87.5       0.08
03:59        3.7        87.7       0.08
04:00        3.9        87.9       0.08
04:01        4.1        88.0       0.08
04:02        4.2        88.2       0.08
04:03        4.4        88.3       0.08
04:04        4.6        88.5       0.08
04:05        4.8        88.6       0.08
04:06        5.0        88.8       0.08
04:07        5.1        88.9       0.08
04:08        5.3        89.1       0.08
04:09        5.5        89.3       0.08
04:10        5.7        89.4       0.08
04:11        5.9        89.6       0.08
04:12        6.0        89.7       0.08
04:13        6.2        89.9       0.08
04:14        6.4        90.0       0.08
04:15        6.6        90.2       0.08
04:16        6.8        90.3       0.08
04:17        7.0        90.5       0.08
04:18        7.1        90.7       0.08
04:19        7.3        90.8       0.08
04:20        7.5        91.0       0.08
04:21        7.7        91.1       0.08
04:22        7.9        91.3       0.08
04:23        8.1        91.4       0.08
04:24        8.2        91.6       0.08
04:25        8.4        91.8       0.08
04:26        8.6        91.9       0.08
04:27        8.8        92.1       0.08
04:28        9.0        92.2       0.08
04:29        9.2        92.4       0.08
04:30        9.3        92.5       0.08
04:31        9.5        92.7       0.08
04:32        9.7        92.9       0.08
04:33        9.9        93.0       0.08
04:34       10.1        93.2       0.08
04:35       10.3        93.3       0.08
04:36       10.5        93.5       0.08
04:37       10.6        93.6       0.08
04:38       10.8        93.8       0.08
04:39       11.0        94.0       0.08
04:40       11.2        94.1       0.08
04:41       11.4        94.3       0.08
04:42       11.6        94.4       0.08
04:43       11.7        94.6       0.08
