<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 11, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:04      -11.9        98.3
06:05      -11.7        98.4
06:06      -11.5        98.6
06:07      -11.4        98.7
06:08      -11.2        98.9
06:09      -11.0        99.0
06:10      -10.8        99.2
06:11      -10.6        99.3
06:12      -10.4        99.5
06:13      -10.2        99.7
06:14      -10.0        99.8
06:15       -9.8       100.0
06:16       -9.6       100.1
06:17       -9.4       100.3
06:18       -9.3       100.4
06:19       -9.1       100.6
06:20       -8.9       100.7
06:21       -8.7       100.9
06:22       -8.5       101.0
06:23       -8.3       101.2
06:24       -8.1       101.3
06:25       -7.9       101.5
06:26       -7.7       101.6
06:27       -7.5       101.8
06:28       -7.4       101.9
06:29       -7.2       102.1
06:30       -7.0       102.2
06:31       -6.8       102.4
06:32       -6.6       102.6
06:33       -6.4       102.7
06:34       -6.2       102.9
06:35       -6.0       103.0
06:36       -5.8       103.2
06:37       -5.7       103.3
06:38       -5.5       103.5
06:39       -5.3       103.6
06:40       -5.1       103.8
06:41       -4.9       103.9
06:42       -4.7       104.1
06:43       -4.5       104.2
06:44       -4.3       104.4
06:45       -4.2       104.6
06:46       -4.0       104.7
06:47       -3.8       104.9
06:48       -3.6       105.0
06:49       -3.4       105.2
06:50       -3.2       105.3
06:51       -3.0       105.5
06:52       -2.8       105.6
06:53       -2.7       105.8
06:54       -2.5       106.0
06:55       -2.3       106.1
06:56       -2.1       106.3
06:57       -1.9       106.4
06:58       -1.7       106.6
06:59       -1.5       106.7
07:00       -1.4       106.9
07:01       -1.2       107.0
07:02       -1.0       107.2
07:03       -0.8       107.4
07:04       -0.0       107.5
07:05        0.1       107.7
07:06        0.3       107.8
07:07        0.4       108.0
07:08        0.6       108.2
07:09        0.7       108.3
07:10        0.9       108.5
07:11        1.1       108.6
07:12        1.2       108.8
07:13        1.4       108.9
07:14        1.6       109.1
07:15        1.7       109.3
07:16        1.9       109.4
07:17        2.1       109.6
07:18        2.2       109.7
07:19        2.4       109.9
07:20        2.6       110.1
07:21        2.7       110.2
