<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 26, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       52.3       168.1       1.00
00:01       52.3       168.5       1.00
00:02       52.3       168.9       1.00
00:03       52.4       169.3       1.00
00:04       52.4       169.7       1.00
00:05       52.4       170.1       1.00
00:06       52.5       170.5       1.00
00:07       52.5       170.9       1.00
00:08       52.5       171.3       1.00
00:09       52.5       171.7       1.00
00:10       52.6       172.1       1.00
00:11       52.6       172.5       1.00
00:12       52.6       172.9       1.00
00:13       52.6       173.3       1.00
00:14       52.6       173.7       1.00
00:15       52.7       174.1       1.00
00:16       52.7       174.5       1.00
00:17       52.7       174.9       1.00
00:18       52.7       175.3       1.00
00:19       52.7       175.7       1.00
00:20       52.7       176.2       1.00
00:21       52.7       176.6       1.00
00:22       52.7       177.0       1.00
00:23       52.8       177.4       1.00
00:24       52.8       177.8       1.00
00:25       52.8       178.2       1.00
00:26       52.8       178.6       1.00
00:27       52.8       179.0       1.00
00:28       52.8       179.4       1.00
00:29       52.8       179.8       1.00
00:30       52.8       180.2       1.00
00:31       52.8       180.6       1.00
00:32       52.7       181.0       1.00
00:33       52.7       181.4       1.00
00:34       52.7       181.8       1.00
00:35       52.7       182.2       1.00
00:36       52.7       182.6       1.00
00:37       52.7       183.0       1.00
00:38       52.7       183.4       1.00
00:39       52.7       183.8       1.00
00:40       52.7       184.2       1.00
00:41       52.6       184.6       1.00
00:42       52.6       185.0       1.00
00:43       52.6       185.4       1.00
00:44       52.6       185.8       1.00
00:45       52.5       186.2       1.00
00:46       52.5       186.6       1.00
00:47       52.5       187.0       1.00
00:48       52.5       187.4       1.00
00:49       52.4       187.8       1.00
00:50       52.4       188.2       1.00
00:51       52.4       188.6       1.00
00:52       52.4       189.0       1.00
00:53       52.3       189.4       1.00
00:54       52.3       189.8       1.00
00:55       52.2       190.2       1.00
00:56       52.2       190.6       1.00
00:57       52.2       191.0       1.00
00:58       52.1       191.4       1.00
00:59       52.1       191.8       1.00
01:00       52.0       192.2       1.00
01:01       52.0       192.6       1.00
01:02       52.0       193.0       1.00
01:03       51.9       193.4       1.00
01:04       51.9       193.8       1.00
01:05       51.8       194.2       1.00
01:06       51.8       194.5       1.00
01:07       51.7       194.9       1.00
01:08       51.7       195.3       1.00
01:09       51.6       195.7       1.00
01:10       51.5       196.1       1.00
01:11       51.5       196.5       1.00
01:12       51.4       196.8       1.00
01:13       51.4       197.2       1.00
01:14       51.3       197.6       1.00
01:15       51.3       198.0       1.00
01:16       51.2       198.4       1.00
01:17       51.1       198.7       1.00
01:18       51.1       199.1       1.00
01:19       51.0       199.5       1.00
01:20       50.9       199.9       1.00
01:21       50.9       200.2       1.00
01:22       50.8       200.6       1.00
01:23       50.7       201.0       1.00
01:24       50.7       201.4       1.00
01:25       50.6       201.7       1.00
01:26       50.5       202.1       1.00
01:27       50.4       202.5       1.00
01:28       50.4       202.8       1.00
01:29       50.3       203.2       1.00
01:30       50.2       203.5       1.00
01:31       50.1       203.9       1.00
01:32       50.0       204.3       1.00
01:33       50.0       204.6       1.00
01:34       49.9       205.0       1.00
01:35       49.8       205.3       1.00
01:36       49.7       205.7       1.00
01:37       49.6       206.1       1.00
01:38       49.5       206.4       1.00
01:39       49.4       206.8       1.00
01:40       49.4       207.1       1.00
01:41       49.3       207.5       1.00
01:42       49.2       207.8       1.00
01:43       49.1       208.2       1.00
01:44       49.0       208.5       1.00
01:45       48.9       208.8       1.00
01:46       48.8       209.2       1.00
01:47       48.7       209.5       1.00
01:48       48.6       209.9       1.00
01:49       48.5       210.2       1.00
01:50       48.4       210.5       1.00
01:51       48.3       210.9       1.00
01:52       48.2       211.2       1.00
01:53       48.1       211.5       1.00
01:54       48.0       211.9       1.00
01:55       47.9       212.2       1.00
01:56       47.8       212.5       1.00
01:57       47.7       212.9       1.00
01:58       47.6       213.2       1.00
01:59       47.5       213.5       1.00
02:00       47.4       213.8       1.00
02:01       47.3       214.2       1.00
02:02       47.2       214.5       1.00
02:03       47.0       214.8       1.00
02:04       46.9       215.1       1.00
02:05       46.8       215.5       1.00
02:06       46.7       215.8       1.00
02:07       46.6       216.1       1.00
02:08       46.5       216.4       1.00
02:09       46.4       216.7       1.00
02:10       46.2       217.0       1.00
02:11       46.1       217.3       1.00
02:12       46.0       217.6       1.00
