<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 16, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.4       273.3       0.45
00:01       -4.6       273.4       0.45
00:02       -4.8       273.6       0.45
00:03       -5.0       273.7       0.45
00:04       -5.2       273.9       0.45
00:05       -5.4       274.0       0.45
00:06       -5.5       274.2       0.45
00:07       -5.7       274.3       0.45
00:08       -5.9       274.5       0.45
00:09       -6.1       274.6       0.45
00:10       -6.3       274.8       0.45
00:11       -6.5       274.9       0.45
00:12       -6.7       275.1       0.45
00:13       -6.9       275.2       0.45
00:14       -7.0       275.4       0.45
00:15       -7.2       275.5       0.45
00:16       -7.4       275.7       0.45
00:17       -7.6       275.8       0.45
00:18       -7.8       276.0       0.45
00:19       -8.0       276.2       0.45
00:20       -8.2       276.3       0.45
00:21       -8.4       276.5       0.45
00:22       -8.6       276.6       0.45
00:23       -8.7       276.8       0.45
00:24       -8.9       276.9       0.45
00:25       -9.1       277.1       0.45
00:26       -9.3       277.2       0.45
00:27       -9.5       277.4       0.45
00:28       -9.7       277.5       0.45
00:29       -9.9       277.7       0.45
00:30      -10.1       277.9       0.45
00:31      -10.2       278.0       0.45
00:32      -10.4       278.2       0.45
00:33      -10.6       278.3       0.45
00:34      -10.8       278.5       0.45
00:35      -11.0       278.6       0.45
00:36      -11.2       278.8       0.45
00:37      -11.4       278.9       0.45
00:38      -11.6       279.1       0.45
00:39      -11.7       279.3       0.45
00:40      -11.9       279.4       0.45

11:10      -12.0        83.1       0.50
11:11      -11.8        83.3       0.50
11:12      -11.6        83.4       0.50
11:13      -11.4        83.6       0.50
11:14      -11.2        83.7       0.50
11:15      -11.1        83.9       0.50
11:16      -10.9        84.1       0.50
11:17      -10.7        84.2       0.50
11:18      -10.5        84.4       0.50
11:19      -10.3        84.5       0.50
11:20      -10.1        84.7       0.50
11:21      -10.0        84.9       0.50
11:22       -9.8        85.0       0.50
11:23       -9.6        85.2       0.50
11:24       -9.4        85.3       0.50
11:25       -9.2        85.5       0.50
11:26       -9.0        85.7       0.50
11:27       -8.9        85.8       0.50
11:28       -8.7        86.0       0.50
11:29       -8.5        86.1       0.50
11:30       -8.3        86.3       0.50
11:31       -8.1        86.4       0.50
11:32       -7.9        86.6       0.50
11:33       -7.7        86.8       0.50
11:34       -7.6        86.9       0.50
11:35       -7.4        87.1       0.50
11:36       -7.2        87.2       0.50
11:37       -7.0        87.4       0.50
11:38       -6.8        87.5       0.50
11:39       -6.6        87.7       0.50
11:40       -6.5        87.9       0.50
11:41       -6.3        88.0       0.50
11:42       -6.1        88.2       0.50
11:43       -5.9        88.3       0.50
11:44       -5.7        88.5       0.50
11:45       -5.5        88.6       0.50
11:46       -5.3        88.8       0.50
11:47       -5.2        88.9       0.50
11:48       -5.0        89.1       0.50
11:49       -4.8        89.3       0.50
11:50       -4.6        89.4       0.50
11:51       -4.4        89.6       0.50
11:52       -4.2        89.7       0.50
11:53       -4.0        89.9       0.50
11:54       -3.9        90.0       0.50
11:55       -3.7        90.2       0.50
11:56       -3.5        90.4       0.50
11:57       -3.3        90.5       0.50
11:58       -3.1        90.7       0.50
11:59       -2.9        90.8       0.50
12:00       -2.7        91.0       0.50
12:01       -2.6        91.1       0.50
12:02       -2.4        91.3       0.50
12:03       -2.2        91.4       0.50
12:04       -2.0        91.6       0.50
12:05       -1.8        91.8       0.50
12:06       -1.6        91.9       0.50
12:07       -1.4        92.1       0.50
12:08       -1.3        92.2       0.50
12:09       -1.1        92.4       0.50
12:10       -0.9        92.5       0.50
12:11       -0.1        92.7       0.50
12:12        0.0        92.8       0.50
12:13        0.2        93.0       0.50
12:14        0.4        93.2       0.50
12:15        0.5        93.3       0.50
12:16        0.7        93.5       0.50
12:17        0.8        93.6       0.50
12:18        1.0        93.8       0.50
12:19        1.2        93.9       0.50
12:20        1.3        94.1       0.50
12:21        1.5        94.2       0.50
12:22        1.7        94.4       0.50
12:23        1.8        94.6       0.50
12:24        2.0        94.7       0.50
12:25        2.2        94.9       0.50
12:26        2.4        95.0       0.50
12:27        2.5        95.2       0.50
12:28        2.7        95.3       0.50
12:29        2.9        95.5       0.50
12:30        3.0        95.7       0.50
12:31        3.2        95.8       0.50
12:32        3.4        96.0       0.50
12:33        3.6        96.1       0.50
12:34        3.8        96.3       0.50
