<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 27, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.4       120.0       0.81
00:01       20.6       120.2       0.81
00:02       20.7       120.4       0.81
00:03       20.9       120.6       0.81
00:04       21.1       120.7       0.81
00:05       21.2       120.9       0.81
00:06       21.4       121.1       0.81
00:07       21.6       121.3       0.81
00:08       21.7       121.5       0.81
00:09       21.9       121.7       0.81
00:10       22.0       121.9       0.81
00:11       22.2       122.1       0.81
00:12       22.4       122.3       0.81
00:13       22.5       122.5       0.81
00:14       22.7       122.7       0.81
00:15       22.8       122.9       0.81
00:16       23.0       123.1       0.81
00:17       23.2       123.2       0.81
00:18       23.3       123.4       0.81
00:19       23.5       123.6       0.80
00:20       23.6       123.8       0.80
00:21       23.8       124.0       0.80
00:22       24.0       124.2       0.80
00:23       24.1       124.4       0.80
00:24       24.3       124.6       0.80
00:25       24.4       124.8       0.80
00:26       24.6       125.0       0.80
00:27       24.7       125.2       0.80
00:28       24.9       125.4       0.80
00:29       25.1       125.6       0.80
00:30       25.2       125.8       0.80
00:31       25.4       126.1       0.80
00:32       25.5       126.3       0.80
00:33       25.7       126.5       0.80
00:34       25.8       126.7       0.80
00:35       26.0       126.9       0.80
00:36       26.1       127.1       0.80
00:37       26.3       127.3       0.80
00:38       26.4       127.5       0.80
00:39       26.6       127.7       0.80
00:40       26.7       127.9       0.80
00:41       26.9       128.1       0.80
00:42       27.0       128.3       0.80
00:43       27.2       128.6       0.80
00:44       27.3       128.8       0.80
00:45       27.5       129.0       0.80
00:46       27.6       129.2       0.80
00:47       27.8       129.4       0.80
00:48       27.9       129.6       0.80
00:49       28.1       129.8       0.80
00:50       28.2       130.1       0.80
00:51       28.4       130.3       0.80
00:52       28.5       130.5       0.80
00:53       28.7       130.7       0.80
00:54       28.8       130.9       0.80
00:55       28.9       131.2       0.80
00:56       29.1       131.4       0.80
00:57       29.2       131.6       0.80
00:58       29.4       131.8       0.80
00:59       29.5       132.0       0.80
01:00       29.7       132.3       0.80
01:01       29.8       132.5       0.80
01:02       29.9       132.7       0.80
01:03       30.1       132.9       0.80
01:04       30.2       133.2       0.80
01:05       30.4       133.4       0.80
01:06       30.5       133.6       0.80
01:07       30.6       133.9       0.80
01:08       30.8       134.1       0.80
01:09       30.9       134.3       0.80
01:10       31.1       134.6       0.80
01:11       31.2       134.8       0.80
01:12       31.3       135.0       0.80
01:13       31.5       135.3       0.80
01:14       31.6       135.5       0.80
01:15       31.7       135.7       0.80
01:16       31.9       136.0       0.80
01:17       32.0       136.2       0.80
01:18       32.1       136.4       0.80
01:19       32.3       136.7       0.80
01:20       32.4       136.9       0.80
01:21       32.5       137.2       0.80
01:22       32.7       137.4       0.80
01:23       32.8       137.6       0.80
01:24       32.9       137.9       0.80
01:25       33.0       138.1       0.80
01:26       33.2       138.4       0.80
01:27       33.3       138.6       0.80
01:28       33.4       138.9       0.80
01:29       33.6       139.1       0.80
01:30       33.7       139.4       0.80
01:31       33.8       139.6       0.80
01:32       33.9       139.9       0.80
01:33       34.1       140.1       0.80
01:34       34.2       140.4       0.80
01:35       34.3       140.6       0.80
01:36       34.4       140.9       0.80
01:37       34.5       141.1       0.80
01:38       34.7       141.4       0.80
01:39       34.8       141.6       0.80
01:40       34.9       141.9       0.80
01:41       35.0       142.1       0.80
01:42       35.1       142.4       0.80
01:43       35.3       142.7       0.80
01:44       35.4       142.9       0.80
01:45       35.5       143.2       0.80
01:46       35.6       143.4       0.80
01:47       35.7       143.7       0.80
01:48       35.8       144.0       0.80
01:49       35.9       144.2       0.80
01:50       36.1       144.5       0.80
01:51       36.2       144.7       0.80
01:52       36.3       145.0       0.80
01:53       36.4       145.3       0.80
01:54       36.5       145.5       0.80
01:55       36.6       145.8       0.80
01:56       36.7       146.1       0.80
01:57       36.8       146.4       0.80
01:58       36.9       146.6       0.80
01:59       37.0       146.9       0.80
02:00       37.2       147.2       0.80
02:01       37.3       147.4       0.80
02:02       37.4       147.7       0.80
02:03       37.5       148.0       0.80
02:04       37.6       148.3       0.80
02:05       37.7       148.6       0.80
02:06       37.8       148.8       0.80
02:07       37.9       149.1       0.80
02:08       38.0       149.4       0.80
02:09       38.1       149.7       0.80
02:10       38.2       149.9       0.80
02:11       38.3       150.2       0.80
02:12       38.4       150.5       0.80
