<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 15, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.9       283.6       0.35
00:01      -10.1       283.7       0.35
00:02      -10.3       283.9       0.35
00:03      -10.5       284.1       0.35
00:04      -10.6       284.2       0.35
00:05      -10.8       284.4       0.35
00:06      -11.0       284.5       0.35
00:07      -11.2       284.7       0.35
00:08      -11.4       284.8       0.35
00:09      -11.6       285.0       0.35
00:10      -11.7       285.2       0.35
00:11      -11.9       285.3       0.35

10:09      -11.9        77.0       0.39
10:10      -11.8        77.2       0.39
10:11      -11.6        77.4       0.39
10:12      -11.4        77.5       0.39
10:13      -11.2        77.7       0.39
10:14      -11.0        77.9       0.39
10:15      -10.9        78.0       0.39
10:16      -10.7        78.2       0.39
10:17      -10.5        78.3       0.39
10:18      -10.3        78.5       0.39
10:19      -10.1        78.7       0.39
10:20       -9.9        78.8       0.39
10:21       -9.8        79.0       0.39
10:22       -9.6        79.2       0.39
10:23       -9.4        79.3       0.39
10:24       -9.2        79.5       0.39
10:25       -9.0        79.6       0.39
10:26       -8.9        79.8       0.39
10:27       -8.7        80.0       0.39
10:28       -8.5        80.1       0.39
10:29       -8.3        80.3       0.39
10:30       -8.1        80.4       0.39
10:31       -7.9        80.6       0.39
10:32       -7.8        80.8       0.39
10:33       -7.6        80.9       0.39
10:34       -7.4        81.1       0.39
10:35       -7.2        81.2       0.39
10:36       -7.0        81.4       0.39
10:37       -6.8        81.6       0.39
10:38       -6.7        81.7       0.39
10:39       -6.5        81.9       0.39
10:40       -6.3        82.0       0.39
10:41       -6.1        82.2       0.39
10:42       -5.9        82.3       0.39
10:43       -5.7        82.5       0.39
10:44       -5.6        82.7       0.39
10:45       -5.4        82.8       0.39
10:46       -5.2        83.0       0.39
10:47       -5.0        83.1       0.39
10:48       -4.8        83.3       0.39
10:49       -4.6        83.5       0.39
10:50       -4.5        83.6       0.39
10:51       -4.3        83.8       0.39
10:52       -4.1        83.9       0.39
10:53       -3.9        84.1       0.39
10:54       -3.7        84.2       0.39
10:55       -3.5        84.4       0.39
10:56       -3.3        84.6       0.39
10:57       -3.2        84.7       0.39
10:58       -3.0        84.9       0.39
10:59       -2.8        85.0       0.39
11:00       -2.6        85.2       0.39
11:01       -2.4        85.3       0.39
11:02       -2.2        85.5       0.39
11:03       -2.1        85.6       0.39
11:04       -1.9        85.8       0.39
11:05       -1.7        86.0       0.39
11:06       -1.5        86.1       0.39
11:07       -1.3        86.3       0.39
11:08       -1.1        86.4       0.39
11:09       -0.9        86.6       0.39
11:10       -0.8        86.7       0.39
11:11        0.0        86.9       0.39
11:12        0.2        87.0       0.39
11:13        0.3        87.2       0.39
11:14        0.5        87.4       0.39
11:15        0.6        87.5       0.39
11:16        0.8        87.7       0.39
11:17        1.0        87.8       0.39
11:18        1.1        88.0       0.39
11:19        1.3        88.1       0.39
11:20        1.5        88.3       0.39
11:21        1.6        88.5       0.39
11:22        1.8        88.6       0.40
11:23        2.0        88.8       0.40
11:24        2.1        88.9       0.40
11:25        2.3        89.1       0.40
11:26        2.5        89.2       0.40
11:27        2.7        89.4       0.40
11:28        2.8        89.5       0.40
11:29        3.0        89.7       0.40
11:30        3.2        89.9       0.40
11:31        3.4        90.0       0.40
11:32        3.5        90.2       0.40
11:33        3.7        90.3       0.40
11:34        3.9        90.5       0.40
11:35        4.1        90.6       0.40
11:36        4.3        90.8       0.40
11:37        4.4        90.9       0.40
11:38        4.6        91.1       0.40
11:39        4.8        91.3       0.40
11:40        5.0        91.4       0.40
11:41        5.2        91.6       0.40
11:42        5.3        91.7       0.40
11:43        5.5        91.9       0.40
11:44        5.7        92.0       0.40
11:45        5.9        92.2       0.40
11:46        6.1        92.4       0.40
11:47        6.3        92.5       0.40
11:48        6.4        92.7       0.40
11:49        6.6        92.8       0.40
11:50        6.8        93.0       0.40
11:51        7.0        93.1       0.40
11:52        7.2        93.3       0.40
11:53        7.4        93.5       0.40
11:54        7.5        93.6       0.40
11:55        7.7        93.8       0.40
11:56        7.9        93.9       0.40
11:57        8.1        94.1       0.40
11:58        8.3        94.2       0.40
11:59        8.5        94.4       0.40
12:00        8.6        94.6       0.40
12:01        8.8        94.7       0.40
12:02        9.0        94.9       0.40
12:03        9.2        95.0       0.40
12:04        9.4        95.2       0.40
