<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 14, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.8       244.5       0.91
00:01       49.7       244.8       0.91
00:02       49.5       245.0       0.91
00:03       49.3       245.3       0.91
00:04       49.1       245.5       0.91
00:05       49.0       245.8       0.91
00:06       48.8       246.0       0.91
00:07       48.6       246.3       0.91
00:08       48.5       246.5       0.91
00:09       48.3       246.7       0.91
00:10       48.1       247.0       0.91
00:11       47.9       247.2       0.91
00:12       47.8       247.5       0.91
00:13       47.6       247.7       0.91
00:14       47.4       247.9       0.91
00:15       47.2       248.2       0.91
00:16       47.1       248.4       0.91
00:17       46.9       248.6       0.91
00:18       46.7       248.8       0.91
00:19       46.5       249.1       0.91
00:20       46.4       249.3       0.91
00:21       46.2       249.5       0.91
00:22       46.0       249.7       0.91
00:23       45.8       250.0       0.91
00:24       45.7       250.2       0.91
00:25       45.5       250.4       0.91
00:26       45.3       250.6       0.91
00:27       45.1       250.9       0.91
00:28       45.0       251.1       0.91
00:29       44.8       251.3       0.91
00:30       44.6       251.5       0.91
00:31       44.4       251.7       0.91
00:32       44.2       251.9       0.91
00:33       44.1       252.1       0.91
00:34       43.9       252.4       0.91
00:35       43.7       252.6       0.91
00:36       43.5       252.8       0.91
00:37       43.3       253.0       0.91
00:38       43.2       253.2       0.91
00:39       43.0       253.4       0.91
00:40       42.8       253.6       0.91
00:41       42.6       253.8       0.91
00:42       42.4       254.0       0.91
00:43       42.3       254.2       0.91
00:44       42.1       254.4       0.91
00:45       41.9       254.6       0.91
00:46       41.7       254.8       0.91
00:47       41.5       255.0       0.91
00:48       41.4       255.2       0.91
00:49       41.2       255.4       0.91
00:50       41.0       255.6       0.91
00:51       40.8       255.8       0.91
00:52       40.6       256.0       0.91
00:53       40.4       256.2       0.91
00:54       40.3       256.4       0.91
00:55       40.1       256.6       0.91
00:56       39.9       256.8       0.91
00:57       39.7       257.0       0.91
00:58       39.5       257.2       0.91
00:59       39.4       257.3       0.91
01:00       39.2       257.5       0.91
01:01       39.0       257.7       0.91
01:02       38.8       257.9       0.91
01:03       38.6       258.1       0.91
01:04       38.4       258.3       0.91
01:05       38.2       258.5       0.91
01:06       38.1       258.7       0.91
01:07       37.9       258.8       0.91
01:08       37.7       259.0       0.91
01:09       37.5       259.2       0.91
01:10       37.3       259.4       0.91
01:11       37.1       259.6       0.91
01:12       37.0       259.7       0.91
01:13       36.8       259.9       0.91
01:14       36.6       260.1       0.91
01:15       36.4       260.3       0.91
01:16       36.2       260.5       0.91
01:17       36.0       260.6       0.91
01:18       35.8       260.8       0.91
01:19       35.7       261.0       0.91
01:20       35.5       261.2       0.91
01:21       35.3       261.3       0.91
01:22       35.1       261.5       0.91
01:23       34.9       261.7       0.91
01:24       34.7       261.9       0.91
01:25       34.5       262.0       0.91
01:26       34.4       262.2       0.91
01:27       34.2       262.4       0.91
01:28       34.0       262.6       0.91
01:29       33.8       262.7       0.91
01:30       33.6       262.9       0.91
01:31       33.4       263.1       0.91
01:32       33.2       263.2       0.91
01:33       33.1       263.4       0.91
01:34       32.9       263.6       0.91
01:35       32.7       263.8       0.91
01:36       32.5       263.9       0.91
01:37       32.3       264.1       0.91
01:38       32.1       264.3       0.91
01:39       31.9       264.4       0.91
01:40       31.8       264.6       0.91
01:41       31.6       264.8       0.91
01:42       31.4       264.9       0.91
01:43       31.2       265.1       0.91
01:44       31.0       265.2       0.91
01:45       30.8       265.4       0.91
01:46       30.6       265.6       0.91
01:47       30.4       265.7       0.91
01:48       30.3       265.9       0.91
01:49       30.1       266.1       0.91
01:50       29.9       266.2       0.91
01:51       29.7       266.4       0.91
01:52       29.5       266.6       0.91
01:53       29.3       266.7       0.91
01:54       29.1       266.9       0.91
01:55       28.9       267.0       0.91
01:56       28.8       267.2       0.91
01:57       28.6       267.4       0.91
01:58       28.4       267.5       0.91
01:59       28.2       267.7       0.91
02:00       28.0       267.8       0.91
02:01       27.8       268.0       0.91
02:02       27.6       268.1       0.91
02:03       27.5       268.3       0.91
02:04       27.3       268.5       0.91
02:05       27.1       268.6       0.91
02:06       26.9       268.8       0.91
02:07       26.7       268.9       0.91
02:08       26.5       269.1       0.91
02:09       26.3       269.2       0.91
02:10       26.1       269.4       0.91
02:11       26.0       269.6       0.91
02:12       25.8       269.7       0.91
