<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 10, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:30      -12.0        66.9       0.00
04:31      -11.8        67.0       0.00
04:32      -11.6        67.2       0.00
04:33      -11.4        67.3       0.00
04:34      -11.3        67.5       0.00
04:35      -11.1        67.7       0.00
04:36      -10.9        67.8       0.00
04:37      -10.7        68.0       0.00
04:38      -10.6        68.2       0.00
04:39      -10.4        68.3       0.00
04:40      -10.2        68.5       0.00
04:41      -10.0        68.7       0.00
04:42       -9.9        68.8       0.00
04:43       -9.7        69.0       0.00
04:44       -9.5        69.1       0.00
04:45       -9.3        69.3       0.00
04:46       -9.2        69.5       0.00
04:47       -9.0        69.6       0.00
04:48       -8.8        69.8       0.00
04:49       -8.6        69.9       0.00
04:50       -8.4        70.1       0.00
04:51       -8.3        70.3       0.00
04:52       -8.1        70.4       0.00
04:53       -7.9        70.6       0.00
04:54       -7.7        70.7       0.00
04:55       -7.6        70.9       0.00
04:56       -7.4        71.1       0.00
04:57       -7.2        71.2       0.00
04:58       -7.0        71.4       0.00
04:59       -6.8        71.5       0.00
05:00       -6.7        71.7       0.00
05:01       -6.5        71.8       0.00
05:02       -6.3        72.0       0.00
05:03       -6.1        72.2       0.00
05:04       -5.9        72.3       0.00
05:05       -5.8        72.5       0.00
05:06       -5.6        72.6       0.00
05:07       -5.4        72.8       0.00
05:08       -5.2        72.9       0.00
05:09       -5.0        73.1       0.00
05:10       -4.9        73.3       0.00
05:11       -4.7        73.4       0.00
05:12       -4.5        73.6       0.00
05:13       -4.3        73.7       0.00
05:14       -4.1        73.9       0.00
05:15       -4.0        74.0       0.00
05:16       -3.8        74.2       0.00
05:17       -3.6        74.3       0.00
05:18       -3.4        74.5       0.00
05:19       -3.2        74.6       0.00
05:20       -3.0        74.8       0.00
05:21       -2.9        74.9       0.00
05:22       -2.7        75.1       0.00
05:23       -2.5        75.3       0.00
05:24       -2.3        75.4       0.00
05:25       -2.1        75.6       0.00
05:26       -1.9        75.7       0.00
05:27       -1.8        75.9       0.00
05:28       -1.6        76.0       0.00
05:29       -1.4        76.2       0.00
05:30       -1.2        76.3       0.00
05:31       -1.0        76.5       0.00
05:32       -0.8        76.6       0.00
05:33       -0.1        76.8       0.00
05:34        0.1        76.9       0.00
05:35        0.2        77.1       0.00
05:36        0.4        77.2       0.00
05:37        0.6        77.4       0.00
05:38        0.7        77.5       0.00
05:39        0.9        77.7       0.00
05:40        1.0        77.8       0.00
05:41        1.2        78.0       0.00
05:42        1.4        78.1       0.00
05:43        1.5        78.3       0.00
05:44        1.7        78.4       0.00
05:45        1.9        78.6       0.00
05:46        2.0        78.7       0.00
05:47        2.2        78.9       0.00
05:48        2.4        79.0       0.00
05:49        2.6        79.2       0.00
05:50        2.7        79.3       0.00
05:51        2.9        79.5       0.00
05:52        3.1        79.6       0.00
05:53        3.3        79.8       0.00
05:54        3.5        79.9       0.00
05:55        3.6        80.1       0.00
05:56        3.8        80.2       0.00
05:57        4.0        80.4       0.00
05:58        4.2        80.5       0.00
05:59        4.4        80.7       0.00
06:00        4.5        80.8       0.00
06:01        4.7        81.0       0.00
06:02        4.9        81.1       0.00
06:03        5.1        81.3       0.00
06:04        5.3        81.4       0.00
06:05        5.4        81.6       0.00
06:06        5.6        81.7       0.00
06:07        5.8        81.9       0.00
06:08        6.0        82.0       0.00
06:09        6.2        82.1       0.00
06:10        6.4        82.3       0.00
06:11        6.5        82.4       0.00
06:12        6.7        82.6       0.00
06:13        6.9        82.7       0.00
06:14        7.1        82.9       0.00
06:15        7.3        83.0       0.00
06:16        7.5        83.2       0.00
06:17        7.7        83.3       0.00
06:18        7.8        83.5       0.00
06:19        8.0        83.6       0.00
06:20        8.2        83.8       0.00
06:21        8.4        83.9       0.00
06:22        8.6        84.1       0.00
06:23        8.8        84.2       0.00
06:24        9.0        84.4       0.00
06:25        9.1        84.5       0.00
06:26        9.3        84.7       0.00
06:27        9.5        84.8       0.00
06:28        9.7        85.0       0.00
06:29        9.9        85.1       0.00
06:30       10.1        85.3       0.00
06:31       10.3        85.4       0.00
06:32       10.5        85.6       0.00
06:33       10.6        85.7       0.00
06:34       10.8        85.9       0.00
06:35       11.0        86.0       0.00
06:36       11.2        86.2       0.00
06:37       11.4        86.3       0.00
06:38       11.6        86.4       0.00
