<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 22, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.1       226.1       0.88
00:01       27.0       226.3       0.88
00:02       26.8       226.5       0.88
00:03       26.7       226.7       0.88
00:04       26.6       227.0       0.88
00:05       26.4       227.2       0.88
00:06       26.3       227.4       0.88
00:07       26.1       227.6       0.88
00:08       26.0       227.8       0.88
00:09       25.9       228.0       0.88
00:10       25.7       228.2       0.88
00:11       25.6       228.5       0.88
00:12       25.4       228.7       0.88
00:13       25.3       228.9       0.88
00:14       25.1       229.1       0.88
00:15       25.0       229.3       0.88
00:16       24.9       229.5       0.88
00:17       24.7       229.7       0.88
00:18       24.6       229.9       0.88
00:19       24.4       230.1       0.88
00:20       24.3       230.3       0.88
00:21       24.1       230.5       0.88
00:22       24.0       230.8       0.88
00:23       23.8       231.0       0.88
00:24       23.7       231.2       0.88
00:25       23.5       231.4       0.88
00:26       23.4       231.6       0.88
00:27       23.2       231.8       0.88
00:28       23.1       232.0       0.88
00:29       22.9       232.2       0.88
00:30       22.8       232.4       0.88
00:31       22.6       232.6       0.88
00:32       22.5       232.8       0.88
00:33       22.3       233.0       0.88
00:34       22.2       233.2       0.88
00:35       22.0       233.4       0.88
00:36       21.9       233.6       0.88
00:37       21.7       233.8       0.88
00:38       21.6       234.0       0.88
00:39       21.4       234.2       0.88
00:40       21.3       234.4       0.88
00:41       21.1       234.5       0.88
00:42       20.9       234.7       0.88
00:43       20.8       234.9       0.88
00:44       20.6       235.1       0.88
00:45       20.5       235.3       0.88
00:46       20.3       235.5       0.88
00:47       20.2       235.7       0.88
00:48       20.0       235.9       0.88
00:49       19.8       236.1       0.88
00:50       19.7       236.3       0.88
00:51       19.5       236.5       0.88
00:52       19.4       236.7       0.88
00:53       19.2       236.8       0.88
00:54       19.1       237.0       0.88
00:55       18.9       237.2       0.88
00:56       18.7       237.4       0.88
00:57       18.6       237.6       0.88
00:58       18.4       237.8       0.88
00:59       18.3       238.0       0.88
01:00       18.1       238.1       0.88
01:01       17.9       238.3       0.88
01:02       17.8       238.5       0.88
01:03       17.6       238.7       0.88
01:04       17.4       238.9       0.88
01:05       17.3       239.1       0.88
01:06       17.1       239.2       0.88
01:07       17.0       239.4       0.88
01:08       16.8       239.6       0.88
01:09       16.6       239.8       0.88
01:10       16.5       240.0       0.88
01:11       16.3       240.1       0.88
01:12       16.1       240.3       0.88
01:13       16.0       240.5       0.88
01:14       15.8       240.7       0.88
01:15       15.6       240.9       0.88
01:16       15.5       241.0       0.88
01:17       15.3       241.2       0.88
01:18       15.2       241.4       0.88
01:19       15.0       241.6       0.88
01:20       14.8       241.7       0.88
01:21       14.7       241.9       0.88
01:22       14.5       242.1       0.88
01:23       14.3       242.3       0.88
01:24       14.1       242.4       0.88
01:25       14.0       242.6       0.88
01:26       13.8       242.8       0.88
01:27       13.6       243.0       0.88
01:28       13.5       243.1       0.88
01:29       13.3       243.3       0.88
01:30       13.1       243.5       0.88
01:31       13.0       243.6       0.88
01:32       12.8       243.8       0.88
01:33       12.6       244.0       0.88
01:34       12.5       244.2       0.88
01:35       12.3       244.3       0.88
01:36       12.1       244.5       0.88
01:37       12.0       244.7       0.88
01:38       11.8       244.8       0.88
01:39       11.6       245.0       0.88
01:40       11.4       245.2       0.88
01:41       11.3       245.3       0.88
01:42       11.1       245.5       0.88
01:43       10.9       245.7       0.88
01:44       10.8       245.8       0.88
01:45       10.6       246.0       0.88
01:46       10.4       246.2       0.88
01:47       10.2       246.3       0.88
01:48       10.1       246.5       0.88
01:49        9.9       246.7       0.88
01:50        9.7       246.8       0.88
01:51        9.6       247.0       0.88
01:52        9.4       247.2       0.88
01:53        9.2       247.3       0.89
01:54        9.0       247.5       0.89
01:55        8.9       247.7       0.89
01:56        8.7       247.8       0.89
01:57        8.5       248.0       0.89
01:58        8.3       248.1       0.89
01:59        8.2       248.3       0.89
02:00        8.0       248.5       0.89
02:01        7.8       248.6       0.89
02:02        7.6       248.8       0.89
02:03        7.5       248.9       0.89
02:04        7.3       249.1       0.89
02:05        7.1       249.3       0.89
02:06        6.9       249.4       0.89
02:07        6.8       249.6       0.89
02:08        6.6       249.7       0.89
02:09        6.4       249.9       0.89
02:10        6.2       250.1       0.89
02:11        6.1       250.2       0.89
02:12        5.9       250.4       0.89
