<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 19, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.0       287.5       0.45
00:01        9.8       287.6       0.45
00:02        9.6       287.8       0.45
00:03        9.4       287.9       0.45
00:04        9.3       288.1       0.45
00:05        9.1       288.2       0.45
00:06        8.9       288.3       0.45
00:07        8.7       288.5       0.45
00:08        8.6       288.6       0.45
00:09        8.4       288.8       0.45
00:10        8.2       288.9       0.45
00:11        8.0       289.1       0.45
00:12        7.9       289.2       0.45
00:13        7.7       289.4       0.45
00:14        7.5       289.5       0.45
00:15        7.3       289.6       0.45
00:16        7.2       289.8       0.45
00:17        7.0       289.9       0.45
00:18        6.8       290.1       0.45
00:19        6.6       290.2       0.45
00:20        6.5       290.4       0.45
00:21        6.3       290.5       0.45
00:22        6.1       290.7       0.45
00:23        5.9       290.8       0.45
00:24        5.8       290.9       0.45
00:25        5.6       291.1       0.45
00:26        5.4       291.2       0.45
00:27        5.3       291.4       0.45
00:28        5.1       291.5       0.45
00:29        4.9       291.7       0.45
00:30        4.8       291.8       0.45
00:31        4.6       292.0       0.45
00:32        4.4       292.1       0.45
00:33        4.2       292.3       0.45
00:34        4.1       292.4       0.45
00:35        3.9       292.6       0.45
00:36        3.7       292.7       0.45
00:37        3.6       292.8       0.45
00:38        3.4       293.0       0.45
00:39        3.2       293.1       0.46
00:40        3.1       293.3       0.46
00:41        2.9       293.4       0.46
00:42        2.8       293.6       0.46
00:43        2.6       293.7       0.46
00:44        2.4       293.9       0.46
00:45        2.3       294.0       0.46
00:46        2.1       294.2       0.46
00:47        2.0       294.3       0.46
00:48        1.8       294.5       0.46
00:49        1.6       294.6       0.46
00:50        1.5       294.8       0.46
00:51        1.3       294.9       0.46
00:52        1.2       295.1       0.46
00:53        1.0       295.2       0.46
00:54        0.9       295.4       0.46
00:55        0.7       295.5       0.46
00:56        0.6       295.7       0.46
00:57        0.4       295.8       0.46
00:58        0.3       296.0       0.46
00:59        0.2       296.1       0.46
01:00        0.0       296.3       0.46
01:01       -0.1       296.5       0.46
01:02       -0.9       296.6       0.46
01:03       -1.1       296.8       0.46
01:04       -1.2       296.9       0.46
01:05       -1.4       297.1       0.46
01:06       -1.6       297.2       0.46
01:07       -1.7       297.4       0.46
01:08       -1.9       297.5       0.46
01:09       -2.1       297.7       0.46
01:10       -2.2       297.8       0.46
01:11       -2.4       298.0       0.46
01:12       -2.6       298.1       0.46
01:13       -2.7       298.3       0.46
01:14       -2.9       298.5       0.46
01:15       -3.1       298.6       0.46
01:16       -3.2       298.8       0.46
01:17       -3.4       298.9       0.46
01:18       -3.5       299.1       0.46
01:19       -3.7       299.2       0.46
01:20       -3.9       299.4       0.46
01:21       -4.0       299.6       0.46
01:22       -4.2       299.7       0.46
01:23       -4.4       299.9       0.46
01:24       -4.5       300.0       0.46
01:25       -4.7       300.2       0.46
01:26       -4.8       300.4       0.46
01:27       -5.0       300.5       0.46
01:28       -5.2       300.7       0.46
01:29       -5.3       300.8       0.46
01:30       -5.5       301.0       0.46
01:31       -5.6       301.2       0.46
01:32       -5.8       301.3       0.46
01:33       -6.0       301.5       0.46
01:34       -6.1       301.6       0.46
01:35       -6.3       301.8       0.46
01:36       -6.4       302.0       0.46
01:37       -6.6       302.1       0.46
01:38       -6.8       302.3       0.46
01:39       -6.9       302.5       0.46
01:40       -7.1       302.6       0.46
01:41       -7.2       302.8       0.46
01:42       -7.4       302.9       0.46
01:43       -7.5       303.1       0.46
01:44       -7.7       303.3       0.46
01:45       -7.9       303.4       0.46
01:46       -8.0       303.6       0.46
01:47       -8.2       303.8       0.46
01:48       -8.3       303.9       0.46
01:49       -8.5       304.1       0.46
01:50       -8.6       304.3       0.46
01:51       -8.8       304.4       0.46
01:52       -8.9       304.6       0.46
01:53       -9.1       304.8       0.46
01:54       -9.3       305.0       0.46
01:55       -9.4       305.1       0.46
01:56       -9.6       305.3       0.46
01:57       -9.7       305.5       0.46
01:58       -9.9       305.6       0.46
01:59      -10.0       305.8       0.46
02:00      -10.2       306.0       0.46
02:01      -10.3       306.1       0.46
02:02      -10.5       306.3       0.46
02:03      -10.6       306.5       0.46
02:04      -10.8       306.7       0.46
02:05      -10.9       306.8       0.46
02:06      -11.1       307.0       0.46
02:07      -11.2       307.2       0.46
02:08      -11.4       307.4       0.46
