<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 2, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:23      -12.0       109.9
06:24      -11.8       110.0
06:25      -11.6       110.1
06:26      -11.4       110.3
06:27      -11.3       110.4
06:28      -11.1       110.6
06:29      -10.9       110.7
06:30      -10.7       110.9
06:31      -10.5       111.0
06:32      -10.4       111.2
06:33      -10.2       111.3
06:34      -10.0       111.5
06:35       -9.8       111.6
06:36       -9.6       111.7
06:37       -9.5       111.9
06:38       -9.3       112.0
06:39       -9.1       112.2
06:40       -8.9       112.3
06:41       -8.7       112.5
06:42       -8.6       112.6
06:43       -8.4       112.8
06:44       -8.2       112.9
06:45       -8.0       113.1
06:46       -7.9       113.2
06:47       -7.7       113.4
06:48       -7.5       113.5
06:49       -7.3       113.7
06:50       -7.1       113.8
06:51       -7.0       114.0
06:52       -6.8       114.1
06:53       -6.6       114.3
06:54       -6.4       114.4
06:55       -6.3       114.6
06:56       -6.1       114.7
06:57       -5.9       114.9
06:58       -5.7       115.0
06:59       -5.6       115.2
07:00       -5.4       115.3
07:01       -5.2       115.5
07:02       -5.0       115.6
07:03       -4.9       115.8
07:04       -4.7       115.9
07:05       -4.5       116.1
07:06       -4.3       116.2
07:07       -4.2       116.4
07:08       -4.0       116.5
07:09       -3.8       116.7
07:10       -3.6       116.8
07:11       -3.5       117.0
07:12       -3.3       117.1
07:13       -3.1       117.3
07:14       -3.0       117.4
07:15       -2.8       117.6
07:16       -2.6       117.7
07:17       -2.4       117.9
07:18       -2.3       118.0
07:19       -2.1       118.2
07:20       -1.9       118.4
07:21       -1.8       118.5
07:22       -1.6       118.7
07:23       -1.4       118.8
07:24       -1.3       119.0
07:25       -1.1       119.1
07:26       -0.9       119.3
07:27       -0.1       119.5
07:28       -0.0       119.6
07:29        0.1       119.8
07:30        0.3       119.9
07:31        0.4       120.1
07:32        0.6       120.2
07:33        0.7       120.4
07:34        0.9       120.6
07:35        1.0       120.7
07:36        1.2       120.9
07:37        1.3       121.0
07:38        1.4       121.2
07:39        1.6       121.4
07:40        1.7       121.5
