<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 17, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.3       290.7       0.38
00:01        3.1       290.8       0.38
00:02        3.0       291.0       0.38
00:03        2.8       291.1       0.38
00:04        2.6       291.3       0.38
00:05        2.5       291.4       0.38
00:06        2.3       291.6       0.38
00:07        2.2       291.7       0.38
00:08        2.0       291.9       0.38
00:09        1.8       292.0       0.38
00:10        1.7       292.2       0.38
00:11        1.5       292.3       0.38
00:12        1.4       292.5       0.38
00:13        1.2       292.6       0.38
00:14        1.0       292.8       0.38
00:15        0.9       292.9       0.38
00:16        0.7       293.1       0.38
00:17        0.6       293.2       0.38
00:18        0.4       293.4       0.38
00:19        0.3       293.5       0.38
00:20        0.1       293.7       0.38
00:21        0.0       293.8       0.38
00:22       -0.7       294.0       0.38
00:23       -0.9       294.1       0.38
00:24       -1.1       294.3       0.38
00:25       -1.3       294.4       0.38
00:26       -1.4       294.6       0.38
00:27       -1.6       294.7       0.38
00:28       -1.8       294.9       0.38
00:29       -1.9       295.0       0.38
00:30       -2.1       295.2       0.38
00:31       -2.3       295.4       0.38
00:32       -2.5       295.5       0.38
00:33       -2.6       295.7       0.38
00:34       -2.8       295.8       0.38
00:35       -3.0       296.0       0.38
00:36       -3.1       296.1       0.38
00:37       -3.3       296.3       0.38
00:38       -3.5       296.4       0.38
00:39       -3.6       296.6       0.38
00:40       -3.8       296.8       0.38
00:41       -4.0       296.9       0.38
00:42       -4.1       297.1       0.38
00:43       -4.3       297.2       0.38
00:44       -4.5       297.4       0.38
00:45       -4.6       297.5       0.38
00:46       -4.8       297.7       0.38
00:47       -5.0       297.9       0.38
00:48       -5.1       298.0       0.38
00:49       -5.3       298.2       0.38
00:50       -5.5       298.3       0.38
00:51       -5.6       298.5       0.38
00:52       -5.8       298.7       0.38
00:53       -6.0       298.8       0.38
00:54       -6.1       299.0       0.38
00:55       -6.3       299.1       0.38
00:56       -6.5       299.3       0.38
00:57       -6.6       299.5       0.38
00:58       -6.8       299.6       0.38
00:59       -7.0       299.8       0.38
01:00       -7.1       299.9       0.38
01:01       -7.3       300.1       0.38
01:02       -7.4       300.3       0.38
01:03       -7.6       300.4       0.38
01:04       -7.8       300.6       0.38
01:05       -7.9       300.8       0.38
01:06       -8.1       300.9       0.38
01:07       -8.2       301.1       0.38
01:08       -8.4       301.3       0.38
01:09       -8.6       301.4       0.38
01:10       -8.7       301.6       0.38
01:11       -8.9       301.8       0.38
01:12       -9.0       301.9       0.38
01:13       -9.2       302.1       0.38
01:14       -9.4       302.3       0.38
01:15       -9.5       302.4       0.38
01:16       -9.7       302.6       0.38
01:17       -9.8       302.8       0.38
01:18      -10.0       302.9       0.38
01:19      -10.2       303.1       0.38
01:20      -10.3       303.3       0.38
01:21      -10.5       303.4       0.38
01:22      -10.6       303.6       0.38
01:23      -10.8       303.8       0.38
01:24      -10.9       304.0       0.38
01:25      -11.1       304.1       0.38
01:26      -11.3       304.3       0.38
01:27      -11.4       304.5       0.38
01:28      -11.6       304.6       0.38
01:29      -11.7       304.8       0.38
01:30      -11.9       305.0       0.38

09:31      -12.0        55.9       0.41
09:32      -11.8        56.1       0.41
09:33      -11.7        56.2       0.41
09:34      -11.5        56.4       0.41
09:35      -11.3        56.6       0.41
09:36      -11.2        56.8       0.41
09:37      -11.0        56.9       0.41
09:38      -10.9        57.1       0.41
09:39      -10.7        57.3       0.41
09:40      -10.6        57.4       0.41
09:41      -10.4        57.6       0.41
09:42      -10.3        57.8       0.41
09:43      -10.1        58.0       0.41
09:44       -9.9        58.1       0.41
09:45       -9.8        58.3       0.41
09:46       -9.6        58.5       0.41
09:47       -9.5        58.6       0.41
09:48       -9.3        58.8       0.41
09:49       -9.1        59.0       0.42
09:50       -9.0        59.1       0.42
09:51       -8.8        59.3       0.42
09:52       -8.7        59.5       0.42
09:53       -8.5        59.6       0.42
09:54       -8.3        59.8       0.42
09:55       -8.2        60.0       0.42
09:56       -8.0        60.1       0.42
09:57       -7.9        60.3       0.42
09:58       -7.7        60.5       0.42
09:59       -7.5        60.6       0.42
10:00       -7.4        60.8       0.42
10:01       -7.2        61.0       0.42
10:02       -7.1        61.1       0.42
10:03       -6.9        61.3       0.42
10:04       -6.7        61.5       0.42
10:05       -6.6        61.6       0.42
