<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 21, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.1       260.0       0.80
00:01       41.9       260.2       0.80
00:02       41.7       260.4       0.80
00:03       41.5       260.6       0.80
00:04       41.3       260.7       0.80
00:05       41.2       260.9       0.80
00:06       41.0       261.1       0.80
00:07       40.8       261.3       0.80
00:08       40.6       261.4       0.80
00:09       40.4       261.6       0.80
00:10       40.2       261.8       0.80
00:11       40.0       262.0       0.80
00:12       39.8       262.1       0.80
00:13       39.7       262.3       0.80
00:14       39.5       262.5       0.80
00:15       39.3       262.7       0.80
00:16       39.1       262.8       0.80
00:17       38.9       263.0       0.80
00:18       38.7       263.2       0.80
00:19       38.5       263.3       0.80
00:20       38.3       263.5       0.80
00:21       38.1       263.7       0.80
00:22       38.0       263.9       0.80
00:23       37.8       264.0       0.80
00:24       37.6       264.2       0.80
00:25       37.4       264.4       0.80
00:26       37.2       264.5       0.80
00:27       37.0       264.7       0.80
00:28       36.8       264.9       0.80
00:29       36.6       265.0       0.80
00:30       36.5       265.2       0.80
00:31       36.3       265.3       0.80
00:32       36.1       265.5       0.80
00:33       35.9       265.7       0.80
00:34       35.7       265.8       0.80
00:35       35.5       266.0       0.80
00:36       35.3       266.2       0.80
00:37       35.1       266.3       0.80
00:38       34.9       266.5       0.80
00:39       34.8       266.6       0.80
00:40       34.6       266.8       0.80
00:41       34.4       267.0       0.80
00:42       34.2       267.1       0.80
00:43       34.0       267.3       0.80
00:44       33.8       267.4       0.80
00:45       33.6       267.6       0.80
00:46       33.4       267.8       0.80
00:47       33.2       267.9       0.80
00:48       33.0       268.1       0.80
00:49       32.9       268.2       0.80
00:50       32.7       268.4       0.80
00:51       32.5       268.5       0.80
00:52       32.3       268.7       0.80
00:53       32.1       268.8       0.80
00:54       31.9       269.0       0.80
00:55       31.7       269.2       0.80
00:56       31.5       269.3       0.80
00:57       31.3       269.5       0.80
00:58       31.2       269.6       0.80
00:59       31.0       269.8       0.80
01:00       30.8       269.9       0.80
01:01       30.6       270.1       0.80
01:02       30.4       270.2       0.80
01:03       30.2       270.4       0.80
01:04       30.0       270.5       0.80
01:05       29.8       270.7       0.80
01:06       29.6       270.8       0.80
01:07       29.5       271.0       0.80
01:08       29.3       271.1       0.80
01:09       29.1       271.3       0.80
01:10       28.9       271.4       0.80
01:11       28.7       271.6       0.80
01:12       28.5       271.7       0.80
01:13       28.3       271.9       0.80
01:14       28.1       272.0       0.80
01:15       27.9       272.2       0.80
01:16       27.8       272.3       0.80
01:17       27.6       272.5       0.80
01:18       27.4       272.6       0.80
01:19       27.2       272.8       0.80
01:20       27.0       272.9       0.80
01:21       26.8       273.1       0.80
01:22       26.6       273.2       0.80
01:23       26.4       273.4       0.80
01:24       26.2       273.5       0.80
01:25       26.1       273.6       0.80
01:26       25.9       273.8       0.80
01:27       25.7       273.9       0.80
01:28       25.5       274.1       0.80
01:29       25.3       274.2       0.80
01:30       25.1       274.4       0.80
01:31       24.9       274.5       0.80
01:32       24.7       274.7       0.80
01:33       24.5       274.8       0.80
01:34       24.4       275.0       0.80
01:35       24.2       275.1       0.80
01:36       24.0       275.2       0.80
01:37       23.8       275.4       0.80
01:38       23.6       275.5       0.80
01:39       23.4       275.7       0.80
01:40       23.2       275.8       0.80
01:41       23.0       276.0       0.80
01:42       22.9       276.1       0.80
01:43       22.7       276.3       0.80
01:44       22.5       276.4       0.80
01:45       22.3       276.5       0.80
01:46       22.1       276.7       0.80
01:47       21.9       276.8       0.80
01:48       21.7       277.0       0.80
01:49       21.5       277.1       0.80
01:50       21.4       277.3       0.80
01:51       21.2       277.4       0.80
01:52       21.0       277.5       0.80
01:53       20.8       277.7       0.80
01:54       20.6       277.8       0.80
01:55       20.4       278.0       0.80
01:56       20.2       278.1       0.80
01:57       20.1       278.2       0.80
01:58       19.9       278.4       0.80
01:59       19.7       278.5       0.80
02:00       19.5       278.7       0.80
02:01       19.3       278.8       0.80
02:02       19.1       279.0       0.80
02:03       18.9       279.1       0.80
02:04       18.7       279.2       0.80
02:05       18.6       279.4       0.80
02:06       18.4       279.5       0.80
02:07       18.2       279.7       0.80
02:08       18.0       279.8       0.80
02:09       17.8       279.9       0.80
02:10       17.6       280.1       0.80
02:11       17.5       280.2       0.80
02:12       17.3       280.4       0.80
