<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 9, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:50      -11.8        95.1       0.08
03:51      -11.6        95.2       0.08
03:52      -11.4        95.4       0.08
03:53      -11.3        95.5       0.08
03:54      -11.1        95.7       0.08
03:55      -10.9        95.8       0.08
03:56      -10.7        96.0       0.08
03:57      -10.5        96.1       0.08
03:58      -10.3        96.3       0.08
03:59      -10.1        96.4       0.08
04:00       -9.9        96.5       0.07
04:01       -9.8        96.7       0.07
04:02       -9.6        96.8       0.07
04:03       -9.4        97.0       0.07
04:04       -9.2        97.1       0.07
04:05       -9.0        97.3       0.07
04:06       -8.8        97.4       0.07
04:07       -8.6        97.6       0.07
04:08       -8.5        97.7       0.07
04:09       -8.3        97.9       0.07
04:10       -8.1        98.0       0.07
04:11       -7.9        98.2       0.07
04:12       -7.7        98.3       0.07
04:13       -7.5        98.5       0.07
04:14       -7.3        98.6       0.07
04:15       -7.1        98.8       0.07
04:16       -7.0        98.9       0.07
04:17       -6.8        99.1       0.07
04:18       -6.6        99.2       0.07
04:19       -6.4        99.3       0.07
04:20       -6.2        99.5       0.07
04:21       -6.0        99.6       0.07
04:22       -5.8        99.8       0.07
04:23       -5.7        99.9       0.07
04:24       -5.5       100.1       0.07
04:25       -5.3       100.2       0.07
04:26       -5.1       100.4       0.07
04:27       -4.9       100.5       0.07
04:28       -4.7       100.7       0.07
04:29       -4.6       100.8       0.07
04:30       -4.4       101.0       0.07
04:31       -4.2       101.1       0.07
04:32       -4.0       101.3       0.07
04:33       -3.8       101.4       0.07
04:34       -3.6       101.6       0.07
04:35       -3.4       101.7       0.07
04:36       -3.3       101.9       0.07
04:37       -3.1       102.0       0.07
04:38       -2.9       102.2       0.07
04:39       -2.7       102.3       0.07
04:40       -2.5       102.5       0.07
04:41       -2.3       102.6       0.07
04:42       -2.2       102.8       0.07
04:43       -2.0       102.9       0.07
04:44       -1.8       103.1       0.07
04:45       -1.6       103.2       0.07
04:46       -1.4       103.4       0.07
04:47       -1.2       103.5       0.07
04:48       -1.1       103.7       0.07
04:49       -0.9       103.8       0.07
04:50       -0.1       104.0       0.07
04:51        0.1       104.1       0.07
04:52        0.2       104.3       0.07
04:53        0.4       104.4       0.07
04:54        0.5       104.6       0.07
04:55        0.7       104.7       0.07
04:56        0.8       104.9       0.07
04:57        1.0       105.0       0.07
04:58        1.2       105.2       0.07
04:59        1.3       105.3       0.07
05:00        1.5       105.5       0.07
05:01        1.7       105.6       0.07
05:02        1.8       105.8       0.07
05:03        2.0       105.9       0.07
05:04        2.2       106.1       0.07
05:05        2.3       106.2       0.07
05:06        2.5       106.4       0.07
05:07        2.7       106.6       0.07
05:08        2.8       106.7       0.07
05:09        3.0       106.9       0.07
05:10        3.2       107.0       0.07
05:11        3.4       107.2       0.07
05:12        3.5       107.3       0.07
05:13        3.7       107.5       0.07
05:14        3.9       107.6       0.07
05:15        4.0       107.8       0.07
05:16        4.2       107.9       0.07
05:17        4.4       108.1       0.07
05:18        4.6       108.3       0.07
05:19        4.7       108.4       0.07
05:20        4.9       108.6       0.07
05:21        5.1       108.7       0.07
05:22        5.3       108.9       0.07
05:23        5.4       109.0       0.07
05:24        5.6       109.2       0.07
05:25        5.8       109.4       0.07
05:26        6.0       109.5       0.07
05:27        6.1       109.7       0.07
05:28        6.3       109.8       0.07
05:29        6.5       110.0       0.07
05:30        6.7       110.1       0.07
05:31        6.8       110.3       0.07
05:32        7.0       110.5       0.07
05:33        7.2       110.6       0.07
05:34        7.4       110.8       0.07
05:35        7.5       110.9       0.07
05:36        7.7       111.1       0.07
05:37        7.9       111.3       0.07
05:38        8.1       111.4       0.07
05:39        8.2       111.6       0.07
05:40        8.4       111.8       0.07
05:41        8.6       111.9       0.07
05:42        8.8       112.1       0.07
05:43        8.9       112.2       0.07
05:44        9.1       112.4       0.07
05:45        9.3       112.6       0.07
05:46        9.5       112.7       0.07
05:47        9.6       112.9       0.07
05:48        9.8       113.1       0.07
05:49       10.0       113.2       0.07
05:50       10.1       113.4       0.07
05:51       10.3       113.6       0.07
05:52       10.5       113.7       0.07
05:53       10.7       113.9       0.07
05:54       10.8       114.1       0.07
05:55       11.0       114.2       0.07
05:56       11.2       114.4       0.07
05:57       11.3       114.6       0.07
05:58       11.5       114.7       0.07
