<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 24, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       56.9       243.6       0.92
00:01       56.7       243.9       0.92
00:02       56.5       244.1       0.92
00:03       56.4       244.4       0.92
00:04       56.2       244.7       0.92
00:05       56.0       245.0       0.92
00:06       55.9       245.2       0.92
00:07       55.7       245.5       0.92
00:08       55.5       245.8       0.92
00:09       55.3       246.0       0.92
00:10       55.2       246.3       0.92
00:11       55.0       246.6       0.92
00:12       54.8       246.8       0.92
00:13       54.6       247.1       0.92
00:14       54.5       247.3       0.92
00:15       54.3       247.6       0.92
00:16       54.1       247.8       0.92
00:17       53.9       248.1       0.92
00:18       53.8       248.3       0.92
00:19       53.6       248.6       0.92
00:20       53.4       248.8       0.92
00:21       53.2       249.1       0.92
00:22       53.1       249.3       0.92
00:23       52.9       249.6       0.92
00:24       52.7       249.8       0.92
00:25       52.5       250.0       0.92
00:26       52.3       250.3       0.92
00:27       52.2       250.5       0.92
00:28       52.0       250.8       0.92
00:29       51.8       251.0       0.92
00:30       51.6       251.2       0.92
00:31       51.4       251.4       0.92
00:32       51.3       251.7       0.92
00:33       51.1       251.9       0.92
00:34       50.9       252.1       0.92
00:35       50.7       252.3       0.92
00:36       50.5       252.6       0.92
00:37       50.4       252.8       0.92
00:38       50.2       253.0       0.92
00:39       50.0       253.2       0.92
00:40       49.8       253.4       0.92
00:41       49.6       253.7       0.92
00:42       49.5       253.9       0.92
00:43       49.3       254.1       0.92
00:44       49.1       254.3       0.92
00:45       48.9       254.5       0.92
00:46       48.7       254.7       0.92
00:47       48.5       254.9       0.92
00:48       48.4       255.1       0.92
00:49       48.2       255.4       0.92
00:50       48.0       255.6       0.92
00:51       47.8       255.8       0.92
00:52       47.6       256.0       0.92
00:53       47.4       256.2       0.92
00:54       47.3       256.4       0.92
00:55       47.1       256.6       0.92
00:56       46.9       256.8       0.92
00:57       46.7       257.0       0.92
00:58       46.5       257.2       0.92
00:59       46.3       257.4       0.92
01:00       46.1       257.6       0.92
01:01       46.0       257.8       0.92
01:02       45.8       257.9       0.92
01:03       45.6       258.1       0.92
01:04       45.4       258.3       0.92
01:05       45.2       258.5       0.92
01:06       45.0       258.7       0.92
01:07       44.8       258.9       0.92
01:08       44.7       259.1       0.92
01:09       44.5       259.3       0.92
01:10       44.3       259.5       0.92
01:11       44.1       259.7       0.92
01:12       43.9       259.8       0.92
01:13       43.7       260.0       0.92
01:14       43.5       260.2       0.92
01:15       43.4       260.4       0.92
01:16       43.2       260.6       0.92
01:17       43.0       260.8       0.92
01:18       42.8       260.9       0.92
01:19       42.6       261.1       0.92
01:20       42.4       261.3       0.92
01:21       42.2       261.5       0.92
01:22       42.0       261.7       0.92
01:23       41.9       261.8       0.92
01:24       41.7       262.0       0.92
01:25       41.5       262.2       0.92
01:26       41.3       262.4       0.92
01:27       41.1       262.5       0.92
01:28       40.9       262.7       0.92
01:29       40.7       262.9       0.92
01:30       40.5       263.1       0.92
01:31       40.4       263.2       0.92
01:32       40.2       263.4       0.92
01:33       40.0       263.6       0.92
01:34       39.8       263.7       0.92
01:35       39.6       263.9       0.92
01:36       39.4       264.1       0.92
01:37       39.2       264.2       0.92
01:38       39.0       264.4       0.92
01:39       38.9       264.6       0.92
01:40       38.7       264.7       0.92
01:41       38.5       264.9       0.92
01:42       38.3       265.1       0.92
01:43       38.1       265.2       0.92
01:44       37.9       265.4       0.92
01:45       37.7       265.6       0.92
01:46       37.5       265.7       0.92
01:47       37.3       265.9       0.92
01:48       37.2       266.1       0.92
01:49       37.0       266.2       0.92
01:50       36.8       266.4       0.92
01:51       36.6       266.5       0.92
01:52       36.4       266.7       0.92
01:53       36.2       266.9       0.92
01:54       36.0       267.0       0.92
01:55       35.8       267.2       0.92
01:56       35.6       267.3       0.92
01:57       35.5       267.5       0.92
01:58       35.3       267.7       0.92
01:59       35.1       267.8       0.92
02:00       34.9       268.0       0.92
02:01       34.7       268.1       0.92
02:02       34.5       268.3       0.92
02:03       34.3       268.4       0.92
02:04       34.1       268.6       0.92
02:05       33.9       268.8       0.92
02:06       33.8       268.9       0.92
02:07       33.6       269.1       0.92
02:08       33.4       269.2       0.92
02:09       33.2       269.4       0.92
02:10       33.0       269.5       0.92
02:11       32.8       269.7       0.92
02:12       32.6       269.8       0.92
