<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 17, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:32      -11.8        70.3       0.37
09:33      -11.6        70.4       0.37
09:34      -11.5        70.6       0.37
09:35      -11.3        70.8       0.37
09:36      -11.1        70.9       0.37
09:37      -10.9        71.1       0.37
09:38      -10.8        71.2       0.37
09:39      -10.6        71.4       0.37
09:40      -10.4        71.6       0.37
09:41      -10.2        71.7       0.37
09:42      -10.0        71.9       0.37
09:43       -9.9        72.0       0.37
09:44       -9.7        72.2       0.37
09:45       -9.5        72.4       0.37
09:46       -9.3        72.5       0.37
09:47       -9.1        72.7       0.37
09:48       -9.0        72.8       0.37
09:49       -8.8        73.0       0.37
09:50       -8.6        73.2       0.37
09:51       -8.4        73.3       0.37
09:52       -8.2        73.5       0.37
09:53       -8.1        73.6       0.37
09:54       -7.9        73.8       0.37
09:55       -7.7        74.0       0.37
09:56       -7.5        74.1       0.37
09:57       -7.3        74.3       0.37
09:58       -7.1        74.4       0.37
09:59       -7.0        74.6       0.37
10:00       -6.8        74.7       0.37
10:01       -6.6        74.9       0.37
10:02       -6.4        75.1       0.37
10:03       -6.2        75.2       0.37
10:04       -6.0        75.4       0.37
10:05       -5.9        75.5       0.37
10:06       -5.7        75.7       0.37
10:07       -5.5        75.8       0.37
10:08       -5.3        76.0       0.37
10:09       -5.1        76.1       0.37
10:10       -4.9        76.3       0.37
10:11       -4.8        76.4       0.37
10:12       -4.6        76.6       0.37
10:13       -4.4        76.8       0.37
10:14       -4.2        76.9       0.37
10:15       -4.0        77.1       0.37
10:16       -3.8        77.2       0.37
10:17       -3.7        77.4       0.37
10:18       -3.5        77.5       0.37
10:19       -3.3        77.7       0.37
10:20       -3.1        77.8       0.37
10:21       -2.9        78.0       0.37
10:22       -2.7        78.1       0.37
10:23       -2.5        78.3       0.37
10:24       -2.4        78.4       0.37
10:25       -2.2        78.6       0.37
10:26       -2.0        78.7       0.37
10:27       -1.8        78.9       0.37
10:28       -1.6        79.0       0.37
10:29       -1.4        79.2       0.37
10:30       -1.2        79.4       0.37
10:31       -1.1        79.5       0.37
10:32       -0.9        79.7       0.37
10:33       -0.1        79.8       0.37
10:34        0.1        80.0       0.37
10:35        0.2        80.1       0.37
10:36        0.4        80.3       0.37
10:37        0.5        80.4       0.37
10:38        0.7        80.6       0.37
10:39        0.9        80.7       0.37
10:40        1.0        80.9       0.37
10:41        1.2        81.0       0.37
10:42        1.4        81.2       0.37
10:43        1.5        81.3       0.37
10:44        1.7        81.5       0.37
10:45        1.9        81.6       0.37
10:46        2.0        81.8       0.37
10:47        2.2        81.9       0.37
10:48        2.4        82.1       0.37
10:49        2.6        82.2       0.37
10:50        2.8        82.4       0.37
10:51        2.9        82.5       0.37
10:52        3.1        82.7       0.37
10:53        3.3        82.8       0.37
10:54        3.5        83.0       0.37
10:55        3.6        83.1       0.37
10:56        3.8        83.3       0.37
10:57        4.0        83.4       0.37
10:58        4.2        83.6       0.37
10:59        4.4        83.7       0.37
11:00        4.6        83.9       0.37
11:01        4.7        84.0       0.37
11:02        4.9        84.2       0.37
11:03        5.1        84.3       0.37
11:04        5.3        84.5       0.37
11:05        5.5        84.6       0.37
11:06        5.7        84.8       0.37
11:07        5.8        84.9       0.37
11:08        6.0        85.1       0.37
11:09        6.2        85.2       0.37
11:10        6.4        85.4       0.37
11:11        6.6        85.5       0.37
11:12        6.8        85.7       0.37
11:13        7.0        85.8       0.37
11:14        7.1        86.0       0.37
11:15        7.3        86.1       0.37
11:16        7.5        86.2       0.37
11:17        7.7        86.4       0.37
11:18        7.9        86.5       0.37
11:19        8.1        86.7       0.37
11:20        8.3        86.8       0.37
11:21        8.5        87.0       0.37
11:22        8.6        87.1       0.37
11:23        8.8        87.3       0.37
11:24        9.0        87.4       0.37
11:25        9.2        87.6       0.37
11:26        9.4        87.7       0.37
11:27        9.6        87.9       0.37
11:28        9.8        88.0       0.37
11:29       10.0        88.2       0.37
11:30       10.1        88.3       0.37
11:31       10.3        88.5       0.37
11:32       10.5        88.6       0.37
11:33       10.7        88.8       0.37
11:34       10.9        88.9       0.37
11:35       11.1        89.1       0.37
11:36       11.3        89.2       0.37
11:37       11.5        89.4       0.37
11:38       11.7        89.6       0.37
11:39       11.8        89.7       0.37
11:40       12.0        89.9       0.37
