<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 31, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.2        97.4       0.56
00:01       -1.0        97.5       0.56
00:02       -0.8        97.7       0.56
00:03       -0.0        97.8       0.56
00:04        0.1        98.0       0.56
00:05        0.3        98.1       0.56
00:06        0.4        98.3       0.56
00:07        0.6        98.4       0.56
00:08        0.8        98.6       0.56
00:09        0.9        98.7       0.56
00:10        1.1        98.9       0.56
00:11        1.3        99.0       0.56
00:12        1.4        99.2       0.56
00:13        1.6        99.3       0.56
00:14        1.8        99.5       0.56
00:15        1.9        99.6       0.56
00:16        2.1        99.8       0.56
00:17        2.3        99.9       0.56
00:18        2.5       100.1       0.56
00:19        2.6       100.3       0.56
00:20        2.8       100.4       0.56
00:21        3.0       100.6       0.56
00:22        3.2       100.7       0.56
00:23        3.3       100.9       0.56
00:24        3.5       101.0       0.56
00:25        3.7       101.2       0.56
00:26        3.9       101.3       0.56
00:27        4.1       101.5       0.56
00:28        4.2       101.6       0.56
00:29        4.4       101.8       0.56
00:30        4.6       101.9       0.56
00:31        4.8       102.1       0.56
00:32        4.9       102.3       0.56
00:33        5.1       102.4       0.56
00:34        5.3       102.6       0.56
00:35        5.5       102.7       0.56
00:36        5.7       102.9       0.56
00:37        5.9       103.0       0.56
00:38        6.0       103.2       0.56
00:39        6.2       103.3       0.56
00:40        6.4       103.5       0.56
00:41        6.6       103.7       0.56
00:42        6.8       103.8       0.56
00:43        6.9       104.0       0.56
00:44        7.1       104.1       0.56
00:45        7.3       104.3       0.56
00:46        7.5       104.4       0.56
00:47        7.7       104.6       0.56
00:48        7.8       104.8       0.56
00:49        8.0       104.9       0.56
00:50        8.2       105.1       0.56
00:51        8.4       105.2       0.56
00:52        8.6       105.4       0.56
00:53        8.7       105.5       0.56
00:54        8.9       105.7       0.56
00:55        9.1       105.9       0.56
00:56        9.3       106.0       0.56
00:57        9.5       106.2       0.56
00:58        9.7       106.3       0.56
00:59        9.8       106.5       0.56
01:00       10.0       106.7       0.56
01:01       10.2       106.8       0.56
01:02       10.4       107.0       0.56
01:03       10.6       107.2       0.56
01:04       10.7       107.3       0.56
01:05       10.9       107.5       0.56
01:06       11.1       107.6       0.56
01:07       11.3       107.8       0.56
01:08       11.5       108.0       0.56
01:09       11.6       108.1       0.56
01:10       11.8       108.3       0.56
01:11       12.0       108.5       0.56
01:12       12.2       108.6       0.56
01:13       12.3       108.8       0.56
01:14       12.5       108.9       0.56
01:15       12.7       109.1       0.56
01:16       12.9       109.3       0.56
01:17       13.1       109.4       0.56
01:18       13.2       109.6       0.56
01:19       13.4       109.8       0.56
01:20       13.6       109.9       0.56
01:21       13.8       110.1       0.56
01:22       14.0       110.3       0.56
01:23       14.1       110.5       0.56
01:24       14.3       110.6       0.56
01:25       14.5       110.8       0.56
01:26       14.7       111.0       0.56
01:27       14.8       111.1       0.56
01:28       15.0       111.3       0.56
01:29       15.2       111.5       0.56
01:30       15.4       111.6       0.56
01:31       15.5       111.8       0.56
01:32       15.7       112.0       0.56
01:33       15.9       112.2       0.56
01:34       16.1       112.3       0.56
01:35       16.2       112.5       0.56
01:36       16.4       112.7       0.56
01:37       16.6       112.8       0.56
01:38       16.8       113.0       0.56
01:39       16.9       113.2       0.56
01:40       17.1       113.4       0.56
01:41       17.3       113.5       0.56
01:42       17.5       113.7       0.56
01:43       17.6       113.9       0.56
01:44       17.8       114.1       0.56
01:45       18.0       114.2       0.56
01:46       18.2       114.4       0.56
01:47       18.3       114.6       0.56
01:48       18.5       114.8       0.56
01:49       18.7       115.0       0.56
01:50       18.9       115.1       0.56
01:51       19.0       115.3       0.56
01:52       19.2       115.5       0.56
01:53       19.4       115.7       0.56
01:54       19.5       115.9       0.56
01:55       19.7       116.0       0.56
01:56       19.9       116.2       0.56
01:57       20.1       116.4       0.56
01:58       20.2       116.6       0.56
01:59       20.4       116.8       0.56
02:00       20.6       117.0       0.56
02:01       20.7       117.1       0.56
02:02       20.9       117.3       0.56
02:03       21.1       117.5       0.56
02:04       21.2       117.7       0.56
02:05       21.4       117.9       0.56
02:06       21.6       118.1       0.56
02:07       21.7       118.3       0.56
02:08       21.9       118.4       0.56
02:09       22.1       118.6       0.56
02:10       22.2       118.8       0.55
02:11       22.4       119.0       0.55
02:12       22.6       119.2       0.55
