<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 25, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.1       187.9       0.99
00:01       57.1       188.3       0.99
00:02       57.1       188.7       0.99
00:03       57.1       189.2       0.99
00:04       57.0       189.6       0.99
00:05       57.0       190.1       0.99
00:06       56.9       190.5       0.99
00:07       56.9       191.0       0.99
00:08       56.9       191.4       0.99
00:09       56.8       191.8       0.99
00:10       56.8       192.3       0.99
00:11       56.7       192.7       0.99
00:12       56.7       193.1       0.99
00:13       56.6       193.6       0.99
00:14       56.6       194.0       0.99
00:15       56.6       194.4       0.99
00:16       56.5       194.9       0.99
00:17       56.4       195.3       0.99
00:18       56.4       195.7       0.99
00:19       56.3       196.2       0.99
00:20       56.3       196.6       0.99
00:21       56.2       197.0       0.99
00:22       56.2       197.4       0.99
00:23       56.1       197.9       0.99
00:24       56.0       198.3       0.99
00:25       56.0       198.7       0.99
00:26       55.9       199.1       0.99
00:27       55.8       199.5       0.99
00:28       55.8       200.0       0.99
00:29       55.7       200.4       0.99
00:30       55.6       200.8       0.99
00:31       55.6       201.2       0.99
00:32       55.5       201.6       0.99
00:33       55.4       202.0       0.99
00:34       55.4       202.4       0.99
00:35       55.3       202.8       0.99
00:36       55.2       203.2       0.99
00:37       55.1       203.6       0.99
00:38       55.0       204.1       0.99
00:39       55.0       204.5       0.99
00:40       54.9       204.9       0.99
00:41       54.8       205.2       0.99
00:42       54.7       205.6       0.99
00:43       54.6       206.0       0.99
00:44       54.5       206.4       0.99
00:45       54.5       206.8       0.99
00:46       54.4       207.2       0.99
00:47       54.3       207.6       0.99
00:48       54.2       208.0       0.99
00:49       54.1       208.4       0.99
00:50       54.0       208.8       0.99
00:51       53.9       209.1       0.99
00:52       53.8       209.5       0.99
00:53       53.7       209.9       0.99
00:54       53.6       210.3       0.99
00:55       53.5       210.6       0.99
00:56       53.4       211.0       0.99
00:57       53.3       211.4       0.99
00:58       53.2       211.8       0.99
00:59       53.1       212.1       0.99
01:00       53.0       212.5       0.99
01:01       52.9       212.9       0.99
01:02       52.8       213.2       0.99
01:03       52.7       213.6       0.99
01:04       52.6       213.9       0.99
01:05       52.5       214.3       0.99
01:06       52.4       214.6       0.99
01:07       52.2       215.0       0.99
01:08       52.1       215.4       0.99
01:09       52.0       215.7       0.99
01:10       51.9       216.1       0.99
01:11       51.8       216.4       0.99
01:12       51.7       216.7       0.99
01:13       51.6       217.1       0.99
01:14       51.4       217.4       0.99
01:15       51.3       217.8       0.99
01:16       51.2       218.1       0.99
01:17       51.1       218.5       0.99
01:18       51.0       218.8       0.99
01:19       50.8       219.1       0.99
01:20       50.7       219.5       0.99
01:21       50.6       219.8       0.99
01:22       50.5       220.1       0.99
01:23       50.3       220.4       0.99
01:24       50.2       220.8       0.99
01:25       50.1       221.1       0.99
01:26       50.0       221.4       0.99
01:27       49.8       221.7       0.99
01:28       49.7       222.1       0.99
01:29       49.6       222.4       0.99
01:30       49.4       222.7       0.99
01:31       49.3       223.0       0.99
01:32       49.2       223.3       0.99
01:33       49.0       223.6       0.99
01:34       48.9       223.9       0.99
01:35       48.8       224.2       0.99
01:36       48.6       224.6       0.99
01:37       48.5       224.9       0.99
01:38       48.4       225.2       0.99
01:39       48.2       225.5       0.99
01:40       48.1       225.8       0.99
01:41       48.0       226.1       0.99
01:42       47.8       226.4       0.99
01:43       47.7       226.7       0.99
01:44       47.5       226.9       0.99
01:45       47.4       227.2       0.99
01:46       47.3       227.5       0.99
01:47       47.1       227.8       0.99
01:48       47.0       228.1       0.99
01:49       46.8       228.4       0.99
01:50       46.7       228.7       0.99
01:51       46.5       229.0       0.99
01:52       46.4       229.3       0.99
01:53       46.2       229.5       0.99
01:54       46.1       229.8       0.99
01:55       45.9       230.1       0.99
01:56       45.8       230.4       0.99
01:57       45.7       230.6       0.99
01:58       45.5       230.9       0.99
01:59       45.4       231.2       0.99
02:00       45.2       231.5       0.99
02:01       45.1       231.7       0.99
02:02       44.9       232.0       0.99
02:03       44.7       232.3       0.99
02:04       44.6       232.5       0.99
02:05       44.4       232.8       0.99
02:06       44.3       233.1       0.99
02:07       44.1       233.3       0.99
02:08       44.0       233.6       0.99
02:09       43.8       233.8       0.99
02:10       43.7       234.1       0.99
02:11       43.5       234.4       0.99
02:12       43.4       234.6       0.99
