<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 17, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       66.2       196.6       1.00
00:01       66.2       197.2       1.00
00:02       66.1       197.8       1.00
00:03       66.1       198.3       1.00
00:04       66.0       198.9       1.00
00:05       66.0       199.4       1.00
00:06       65.9       200.0       1.00
00:07       65.8       200.6       1.00
00:08       65.8       201.1       1.00
00:09       65.7       201.7       1.00
00:10       65.6       202.2       1.00
00:11       65.6       202.7       1.00
00:12       65.5       203.3       1.00
00:13       65.4       203.8       1.00
00:14       65.3       204.3       1.00
00:15       65.3       204.9       1.00
00:16       65.2       205.4       1.00
00:17       65.1       205.9       1.00
00:18       65.0       206.5       1.00
00:19       64.9       207.0       1.00
00:20       64.8       207.5       1.00
00:21       64.8       208.0       1.00
00:22       64.7       208.5       1.00
00:23       64.6       209.0       1.00
00:24       64.5       209.5       1.00
00:25       64.4       210.0       1.00
00:26       64.3       210.5       1.00
00:27       64.2       211.0       1.00
00:28       64.1       211.5       1.00
00:29       64.0       212.0       1.00
00:30       63.9       212.5       1.00
00:31       63.8       213.0       1.00
00:32       63.7       213.4       1.00
00:33       63.6       213.9       1.00
00:34       63.5       214.4       1.00
00:35       63.4       214.8       1.00
00:36       63.3       215.3       1.00
00:37       63.2       215.8       1.00
00:38       63.1       216.2       1.00
00:39       63.0       216.7       1.00
00:40       62.8       217.1       1.00
00:41       62.7       217.6       1.00
00:42       62.6       218.0       1.00
00:43       62.5       218.5       1.00
00:44       62.4       218.9       1.00
00:45       62.3       219.4       1.00
00:46       62.1       219.8       1.00
00:47       62.0       220.2       1.00
00:48       61.9       220.6       1.00
00:49       61.8       221.1       1.00
00:50       61.7       221.5       1.00
00:51       61.5       221.9       1.00
00:52       61.4       222.3       1.00
00:53       61.3       222.7       1.00
00:54       61.1       223.1       1.00
00:55       61.0       223.5       1.00
00:56       60.9       223.9       1.00
00:57       60.8       224.3       1.00
00:58       60.6       224.7       1.00
00:59       60.5       225.1       1.00
01:00       60.4       225.5       1.00
01:01       60.2       225.9       1.00
01:02       60.1       226.3       1.00
01:03       60.0       226.7       1.00
01:04       59.8       227.1       1.00
01:05       59.7       227.4       1.00
01:06       59.5       227.8       1.00
01:07       59.4       228.2       1.00
01:08       59.3       228.6       1.00
01:09       59.1       228.9       1.00
01:10       59.0       229.3       1.00
01:11       58.8       229.6       1.00
01:12       58.7       230.0       1.00
01:13       58.5       230.4       1.00
01:14       58.4       230.7       1.00
01:15       58.3       231.1       1.00
01:16       58.1       231.4       1.00
01:17       58.0       231.7       1.00
01:18       57.8       232.1       1.00
01:19       57.7       232.4       1.00
01:20       57.5       232.8       1.00
01:21       57.4       233.1       1.00
01:22       57.2       233.4       1.00
01:23       57.1       233.8       1.00
01:24       56.9       234.1       1.00
01:25       56.8       234.4       1.00
01:26       56.6       234.7       1.00
01:27       56.5       235.1       1.00
01:28       56.3       235.4       1.00
01:29       56.1       235.7       1.00
01:30       56.0       236.0       1.00
01:31       55.8       236.3       1.00
01:32       55.7       236.6       1.00
01:33       55.5       236.9       1.00
01:34       55.4       237.2       1.00
01:35       55.2       237.5       1.00
01:36       55.0       237.8       1.00
01:37       54.9       238.1       1.00
01:38       54.7       238.4       1.00
01:39       54.6       238.7       1.00
01:40       54.4       239.0       1.00
01:41       54.2       239.3       1.00
01:42       54.1       239.6       1.00
01:43       53.9       239.9       1.00
01:44       53.8       240.2       1.00
01:45       53.6       240.5       1.00
01:46       53.4       240.8       1.00
01:47       53.3       241.0       1.00
01:48       53.1       241.3       1.00
01:49       52.9       241.6       1.00
01:50       52.8       241.9       1.00
01:51       52.6       242.1       1.00
01:52       52.4       242.4       1.00
01:53       52.3       242.7       1.00
01:54       52.1       242.9       1.00
01:55       51.9       243.2       1.00
01:56       51.8       243.5       1.00
01:57       51.6       243.7       1.00
01:58       51.4       244.0       1.00
01:59       51.3       244.2       1.00
02:00       51.1       244.5       1.00
02:01       50.9       244.8       1.00
02:02       50.7       245.0       1.00
02:03       50.6       245.3       1.00
02:04       50.4       245.5       1.00
02:05       50.2       245.8       1.00
02:06       50.1       246.0       1.00
02:07       49.9       246.3       1.00
02:08       49.7       246.5       1.00
02:09       49.5       246.8       1.00
02:10       49.4       247.0       1.00
02:11       49.2       247.2       1.00
02:12       49.0       247.5       1.00
