<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 19, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       64.9       138.6       0.98
00:01       65.0       139.1       0.98
00:02       65.1       139.6       0.98
00:03       65.3       140.0       0.98
00:04       65.4       140.5       0.98
00:05       65.5       141.0       0.98
00:06       65.6       141.5       0.98
00:07       65.7       141.9       0.98
00:08       65.9       142.4       0.98
00:09       66.0       142.9       0.98
00:10       66.1       143.4       0.98
00:11       66.2       143.9       0.98
00:12       66.3       144.4       0.98
00:13       66.4       144.9       0.98
00:14       66.5       145.4       0.98
00:15       66.6       146.0       0.98
00:16       66.7       146.5       0.98
00:17       66.9       147.0       0.98
00:18       67.0       147.5       0.98
00:19       67.1       148.1       0.98
00:20       67.2       148.6       0.98
00:21       67.3       149.1       0.98
00:22       67.4       149.7       0.98
00:23       67.4       150.2       0.98
00:24       67.5       150.8       0.98
00:25       67.6       151.3       0.98
00:26       67.7       151.9       0.98
00:27       67.8       152.5       0.98
00:28       67.9       153.0       0.98
00:29       68.0       153.6       0.98
00:30       68.1       154.2       0.98
00:31       68.1       154.8       0.98
00:32       68.2       155.3       0.98
00:33       68.3       155.9       0.98
00:34       68.4       156.5       0.97
00:35       68.5       157.1       0.97
00:36       68.5       157.7       0.97
00:37       68.6       158.3       0.97
00:38       68.7       158.9       0.97
00:39       68.7       159.5       0.97
00:40       68.8       160.1       0.97
00:41       68.9       160.8       0.97
00:42       68.9       161.4       0.97
00:43       69.0       162.0       0.97
00:44       69.1       162.6       0.97
00:45       69.1       163.3       0.97
00:46       69.2       163.9       0.97
00:47       69.2       164.5       0.97
00:48       69.3       165.2       0.97
00:49       69.3       165.8       0.97
00:50       69.4       166.4       0.97
00:51       69.4       167.1       0.97
00:52       69.4       167.7       0.97
00:53       69.5       168.4       0.97
00:54       69.5       169.0       0.97
00:55       69.6       169.7       0.97
00:56       69.6       170.3       0.97
00:57       69.6       171.0       0.97
00:58       69.6       171.7       0.97
00:59       69.7       172.3       0.97
01:00       69.7       173.0       0.97
01:01       69.7       173.6       0.97
01:02       69.7       174.3       0.97
01:03       69.8       175.0       0.97
01:04       69.8       175.6       0.97
01:05       69.8       176.3       0.97
01:06       69.8       177.0       0.97
01:07       69.8       177.7       0.97
01:08       69.8       178.3       0.97
01:09       69.8       179.0       0.97
01:10       69.8       179.7       0.97
01:11       69.8       180.3       0.97
01:12       69.8       181.0       0.97
01:13       69.8       181.7       0.97
01:14       69.8       182.3       0.97
01:15       69.8       183.0       0.97
01:16       69.8       183.7       0.97
01:17       69.8       184.4       0.97
01:18       69.8       185.0       0.97
01:19       69.7       185.7       0.97
01:20       69.7       186.4       0.97
01:21       69.7       187.0       0.97
01:22       69.7       187.7       0.97
01:23       69.7       188.3       0.97
01:24       69.6       189.0       0.97
01:25       69.6       189.7       0.97
01:26       69.6       190.3       0.97
01:27       69.5       191.0       0.97
01:28       69.5       191.6       0.97
01:29       69.5       192.3       0.97
01:30       69.4       192.9       0.97
01:31       69.4       193.6       0.97
01:32       69.3       194.2       0.97
01:33       69.3       194.8       0.97
01:34       69.2       195.5       0.97
01:35       69.2       196.1       0.97
01:36       69.1       196.8       0.97
01:37       69.1       197.4       0.97
01:38       69.0       198.0       0.97
01:39       68.9       198.6       0.97
01:40       68.9       199.3       0.97
01:41       68.8       199.9       0.97
01:42       68.8       200.5       0.97
01:43       68.7       201.1       0.97
01:44       68.6       201.7       0.97
01:45       68.6       202.3       0.97
01:46       68.5       202.9       0.97
01:47       68.4       203.5       0.97
01:48       68.3       204.1       0.97
01:49       68.3       204.7       0.97
01:50       68.2       205.3       0.97
01:51       68.1       205.8       0.97
01:52       68.0       206.4       0.97
01:53       67.9       207.0       0.97
01:54       67.8       207.6       0.97
01:55       67.7       208.1       0.97
01:56       67.7       208.7       0.97
01:57       67.6       209.2       0.97
01:58       67.5       209.8       0.97
01:59       67.4       210.4       0.97
02:00       67.3       210.9       0.97
02:01       67.2       211.4       0.97
02:02       67.1       212.0       0.97
02:03       67.0       212.5       0.97
02:04       66.9       213.0       0.97
02:05       66.8       213.6       0.97
02:06       66.7       214.1       0.97
02:07       66.6       214.6       0.97
02:08       66.5       215.1       0.97
02:09       66.3       215.6       0.97
02:10       66.2       216.1       0.97
02:11       66.1       216.6       0.97
02:12       66.0       217.1       0.97
