<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 28, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:58      -11.9        99.7       0.23
01:59      -11.8        99.8       0.23
02:00      -11.6       100.0       0.23
02:01      -11.4       100.1       0.23
02:02      -11.2       100.3       0.23
02:03      -11.0       100.4       0.23
02:04      -10.8       100.6       0.23
02:05      -10.7       100.7       0.23
02:06      -10.5       100.9       0.23
02:07      -10.3       101.0       0.23
02:08      -10.1       101.2       0.23
02:09       -9.9       101.3       0.23
02:10       -9.8       101.5       0.23
02:11       -9.6       101.6       0.23
02:12       -9.4       101.8       0.23
02:13       -9.2       101.9       0.23
02:14       -9.0       102.0       0.23
02:15       -8.9       102.2       0.23
02:16       -8.7       102.3       0.23
02:17       -8.5       102.5       0.23
02:18       -8.3       102.6       0.23
02:19       -8.1       102.8       0.23
02:20       -8.0       102.9       0.23
02:21       -7.8       103.1       0.23
02:22       -7.6       103.2       0.23
02:23       -7.4       103.4       0.23
02:24       -7.2       103.5       0.23
02:25       -7.1       103.7       0.23
02:26       -6.9       103.8       0.23
02:27       -6.7       104.0       0.23
02:28       -6.5       104.1       0.23
02:29       -6.3       104.3       0.23
02:30       -6.2       104.4       0.23
02:31       -6.0       104.6       0.23
02:32       -5.8       104.7       0.23
02:33       -5.6       104.9       0.23
02:34       -5.4       105.0       0.23
02:35       -5.3       105.2       0.23
02:36       -5.1       105.3       0.23
02:37       -4.9       105.5       0.23
02:38       -4.7       105.6       0.23
02:39       -4.6       105.8       0.23
02:40       -4.4       105.9       0.23
02:41       -4.2       106.1       0.23
02:42       -4.0       106.3       0.23
02:43       -3.8       106.4       0.23
02:44       -3.7       106.6       0.23
02:45       -3.5       106.7       0.23
02:46       -3.3       106.9       0.23
02:47       -3.1       107.0       0.23
02:48       -3.0       107.2       0.23
02:49       -2.8       107.3       0.23
02:50       -2.6       107.5       0.23
02:51       -2.4       107.6       0.23
02:52       -2.3       107.8       0.23
02:53       -2.1       107.9       0.23
02:54       -1.9       108.1       0.23
02:55       -1.7       108.2       0.23
02:56       -1.6       108.4       0.23
02:57       -1.4       108.5       0.23
02:58       -1.2       108.7       0.23
02:59       -1.0       108.8       0.23
03:00       -0.9       109.0       0.23
03:01       -0.1       109.2       0.23
03:02        0.1       109.3       0.22
03:03        0.2       109.5       0.22
03:04        0.4       109.6       0.22
03:05        0.5       109.8       0.22
03:06        0.7       109.9       0.22
03:07        0.8       110.1       0.22
03:08        1.0       110.2       0.22
03:09        1.1       110.4       0.22
03:10        1.3       110.6       0.22
03:11        1.4       110.7       0.22
03:12        1.6       110.9       0.22
03:13        1.7       111.0       0.22
03:14        1.9       111.2       0.22
03:15        2.1       111.3       0.22
03:16        2.2       111.5       0.22
03:17        2.4       111.7       0.22
03:18        2.5       111.8       0.22
03:19        2.7       112.0       0.22
03:20        2.9       112.1       0.22
03:21        3.0       112.3       0.22
03:22        3.2       112.5       0.22
03:23        3.4       112.6       0.22
03:24        3.5       112.8       0.22
03:25        3.7       112.9       0.22
03:26        3.8       113.1       0.22
03:27        4.0       113.3       0.22
03:28        4.2       113.4       0.22
03:29        4.3       113.6       0.22
03:30        4.5       113.7       0.22
03:31        4.7       113.9       0.22
03:32        4.8       114.1       0.22
03:33        5.0       114.2       0.22
03:34        5.2       114.4       0.22
03:35        5.3       114.5       0.22
03:36        5.5       114.7       0.22
03:37        5.6       114.9       0.22
03:38        5.8       115.0       0.22
03:39        6.0       115.2       0.22
03:40        6.1       115.4       0.22
03:41        6.3       115.5       0.22
03:42        6.5       115.7       0.22
03:43        6.6       115.9       0.22
03:44        6.8       116.0       0.22
03:45        7.0       116.2       0.22
03:46        7.1       116.3       0.22
03:47        7.3       116.5       0.22
03:48        7.5       116.7       0.22
03:49        7.6       116.8       0.22
03:50        7.8       117.0       0.22
03:51        7.9       117.2       0.22
03:52        8.1       117.3       0.22
03:53        8.3       117.5       0.22
03:54        8.4       117.7       0.22
03:55        8.6       117.9       0.22
03:56        8.8       118.0       0.22
03:57        8.9       118.2       0.22
03:58        9.1       118.4       0.22
03:59        9.2       118.5       0.22
04:00        9.4       118.7       0.22
04:01        9.6       118.9       0.22
04:02        9.7       119.0       0.22
04:03        9.9       119.2       0.22
04:04       10.0       119.4       0.22
04:05       10.2       119.6       0.22
04:06       10.4       119.7       0.22
