<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 4, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:19      -11.9        97.6       0.00
05:20      -11.7        97.8       0.00
05:21      -11.6        97.9       0.00
05:22      -11.4        98.1       0.00
05:23      -11.2        98.2       0.00
05:24      -11.0        98.4       0.00
05:25      -10.8        98.5       0.00
05:26      -10.6        98.7       0.00
05:27      -10.5        98.8       0.00
05:28      -10.3        99.0       0.00
05:29      -10.1        99.1       0.00
05:30       -9.9        99.3       0.00
05:31       -9.7        99.4       0.00
05:32       -9.5        99.6       0.00
05:33       -9.4        99.7       0.00
05:34       -9.2        99.9       0.00
05:35       -9.0       100.0       0.00
05:36       -8.8       100.2       0.00
05:37       -8.6       100.3       0.00
05:38       -8.5       100.5       0.00
05:39       -8.3       100.6       0.00
05:40       -8.1       100.8       0.00
05:41       -7.9       100.9       0.00
05:42       -7.7       101.1       0.00
05:43       -7.6       101.2       0.00
05:44       -7.4       101.4       0.00
05:45       -7.2       101.6       0.00
05:46       -7.0       101.7       0.00
05:47       -6.8       101.9       0.00
05:48       -6.7       102.0       0.00
05:49       -6.5       102.2       0.00
05:50       -6.3       102.3       0.00
05:51       -6.1       102.5       0.00
05:52       -5.9       102.6       0.00
05:53       -5.8       102.8       0.00
05:54       -5.6       102.9       0.00
05:55       -5.4       103.1       0.00
05:56       -5.2       103.2       0.00
05:57       -5.0       103.4       0.00
05:58       -4.9       103.5       0.00
05:59       -4.7       103.7       0.00
06:00       -4.5       103.8       0.00
06:01       -4.3       104.0       0.00
06:02       -4.1       104.2       0.00
06:03       -4.0       104.3       0.00
06:04       -3.8       104.5       0.00
06:05       -3.6       104.6       0.00
06:06       -3.4       104.8       0.00
06:07       -3.2       104.9       0.00
06:08       -3.1       105.1       0.00
06:09       -2.9       105.2       0.00
06:10       -2.7       105.4       0.00
06:11       -2.5       105.5       0.00
06:12       -2.4       105.7       0.00
06:13       -2.2       105.8       0.00
06:14       -2.0       106.0       0.00
06:15       -1.8       106.2       0.00
06:16       -1.6       106.3       0.00
06:17       -1.5       106.5       0.00
06:18       -1.3       106.6       0.00
06:19       -1.1       106.8       0.00
06:20       -0.9       106.9       0.00
06:21       -0.8       107.1       0.00
06:22       -0.0       107.2       0.00
06:23        0.1       107.4       0.00
06:24        0.3       107.6       0.00
06:25        0.4       107.7       0.00
06:26        0.6       107.9       0.00
06:27        0.7       108.0       0.00
06:28        0.9       108.2       0.00
06:29        1.0       108.3       0.00
06:30        1.2       108.5       0.00
06:31        1.4       108.7       0.00
06:32        1.5       108.8       0.00
06:33        1.7       109.0       0.00
06:34        1.8       109.1       0.00
06:35        2.0       109.3       0.00
06:36        2.2       109.5       0.00
06:37        2.3       109.6       0.00
06:38        2.5       109.8       0.00
06:39        2.6       109.9       0.00
06:40        2.8       110.1       0.00
06:41        3.0       110.3       0.00
06:42        3.1       110.4       0.00
06:43        3.3       110.6       0.00
06:44        3.5       110.7       0.00
06:45        3.6       110.9       0.00
06:46        3.8       111.1       0.00
06:47        4.0       111.2       0.00
06:48        4.1       111.4       0.00
06:49        4.3       111.5       0.00
06:50        4.5       111.7       0.00
06:51        4.6       111.9       0.00
06:52        4.8       112.0       0.00
06:53        5.0       112.2       0.00
06:54        5.1       112.4       0.00
06:55        5.3       112.5       0.00
06:56        5.5       112.7       0.00
06:57        5.6       112.8       0.00
06:58        5.8       113.0       0.00
06:59        6.0       113.2       0.00
07:00        6.1       113.3       0.00
07:01        6.3       113.5       0.00
07:02        6.5       113.7       0.00
07:03        6.6       113.8       0.00
07:04        6.8       114.0       0.00
07:05        7.0       114.2       0.00
07:06        7.1       114.3       0.00
07:07        7.3       114.5       0.00
07:08        7.5       114.7       0.00
07:09        7.6       114.8       0.00
07:10        7.8       115.0       0.00
07:11        8.0       115.2       0.00
07:12        8.1       115.3       0.00
07:13        8.3       115.5       0.00
07:14        8.4       115.7       0.00
07:15        8.6       115.8       0.00
07:16        8.8       116.0       0.00
07:17        8.9       116.2       0.00
07:18        9.1       116.4       0.00
07:19        9.3       116.5       0.00
07:20        9.4       116.7       0.00
07:21        9.6       116.9       0.00
07:22        9.8       117.0       0.00
07:23        9.9       117.2       0.00
07:24       10.1       117.4       0.00
07:25       10.2       117.6       0.00
07:26       10.4       117.7       0.00
07:27       10.6       117.9       0.00
