<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 28, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.3        68.5       0.50
00:01       15.4        68.7       0.50
00:02       15.6        68.8       0.50
00:03       15.8        68.9       0.50
00:04       16.0        69.1       0.50
00:05       16.1        69.2       0.50
00:06       16.3        69.3       0.50
00:07       16.5        69.5       0.50
00:08       16.7        69.6       0.50
00:09       16.8        69.7       0.50
00:10       17.0        69.8       0.50
00:11       17.2        70.0       0.50
00:12       17.4        70.1       0.50
00:13       17.6        70.2       0.50
00:14       17.7        70.4       0.50
00:15       17.9        70.5       0.50
00:16       18.1        70.6       0.50
00:17       18.3        70.8       0.50
00:18       18.4        70.9       0.50
00:19       18.6        71.0       0.50
00:20       18.8        71.2       0.50
00:21       19.0        71.3       0.50
00:22       19.1        71.4       0.50
00:23       19.3        71.6       0.50
00:24       19.5        71.7       0.50
00:25       19.7        71.8       0.50
00:26       19.9        72.0       0.50
00:27       20.0        72.1       0.50
00:28       20.2        72.2       0.50
00:29       20.4        72.3       0.50
00:30       20.6        72.5       0.50
00:31       20.7        72.6       0.50
00:32       20.9        72.7       0.50
00:33       21.1        72.9       0.50
00:34       21.3        73.0       0.50
00:35       21.5        73.1       0.50
00:36       21.6        73.3       0.50
00:37       21.8        73.4       0.50
00:38       22.0        73.5       0.50
00:39       22.2        73.6       0.50
00:40       22.4        73.8       0.50
00:41       22.5        73.9       0.50
00:42       22.7        74.0       0.50
00:43       22.9        74.2       0.50
00:44       23.1        74.3       0.50
00:45       23.3        74.4       0.50
00:46       23.5        74.6       0.50
00:47       23.6        74.7       0.50
00:48       23.8        74.8       0.50
00:49       24.0        75.0       0.50
00:50       24.2        75.1       0.50
00:51       24.4        75.2       0.50
00:52       24.5        75.3       0.50
00:53       24.7        75.5       0.50
00:54       24.9        75.6       0.50
00:55       25.1        75.7       0.50
00:56       25.3        75.9       0.50
00:57       25.4        76.0       0.50
00:58       25.6        76.1       0.50
00:59       25.8        76.3       0.50
01:00       26.0        76.4       0.50
01:01       26.2        76.5       0.50
01:02       26.4        76.6       0.50
01:03       26.5        76.8       0.50
01:04       26.7        76.9       0.50
01:05       26.9        77.0       0.50
01:06       27.1        77.2       0.50
01:07       27.3        77.3       0.50
01:08       27.5        77.4       0.50
01:09       27.6        77.6       0.50
01:10       27.8        77.7       0.50
01:11       28.0        77.8       0.50
01:12       28.2        78.0       0.50
01:13       28.4        78.1       0.50
01:14       28.6        78.2       0.50
01:15       28.7        78.4       0.50
01:16       28.9        78.5       0.50
01:17       29.1        78.6       0.49
01:18       29.3        78.7       0.49
01:19       29.5        78.9       0.49
01:20       29.7        79.0       0.49
01:21       29.9        79.1       0.49
01:22       30.0        79.3       0.49
01:23       30.2        79.4       0.49
01:24       30.4        79.5       0.49
01:25       30.6        79.7       0.49
01:26       30.8        79.8       0.49
01:27       31.0        79.9       0.49
01:28       31.2        80.1       0.49
01:29       31.3        80.2       0.49
01:30       31.5        80.3       0.49
01:31       31.7        80.5       0.49
01:32       31.9        80.6       0.49
01:33       32.1        80.7       0.49
01:34       32.3        80.9       0.49
01:35       32.5        81.0       0.49
01:36       32.6        81.1       0.49
01:37       32.8        81.3       0.49
01:38       33.0        81.4       0.49
01:39       33.2        81.5       0.49
01:40       33.4        81.7       0.49
01:41       33.6        81.8       0.49
01:42       33.8        81.9       0.49
01:43       33.9        82.1       0.49
01:44       34.1        82.2       0.49
01:45       34.3        82.3       0.49
01:46       34.5        82.5       0.49
01:47       34.7        82.6       0.49
01:48       34.9        82.8       0.49
01:49       35.1        82.9       0.49
01:50       35.2        83.0       0.49
01:51       35.4        83.2       0.49
01:52       35.6        83.3       0.49
01:53       35.8        83.4       0.49
01:54       36.0        83.6       0.49
01:55       36.2        83.7       0.49
01:56       36.4        83.8       0.49
01:57       36.6        84.0       0.49
01:58       36.7        84.1       0.49
01:59       36.9        84.3       0.49
02:00       37.1        84.4       0.49
02:01       37.3        84.5       0.49
02:02       37.5        84.7       0.49
02:03       37.7        84.8       0.49
02:04       37.9        85.0       0.49
02:05       38.1        85.1       0.49
02:06       38.2        85.2       0.49
02:07       38.4        85.4       0.49
02:08       38.6        85.5       0.49
02:09       38.8        85.7       0.49
02:10       39.0        85.8       0.49
02:11       39.2        85.9       0.49
02:12       39.4        86.1       0.49
