<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 26, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       59.6       251.4       0.91
00:01       59.4       251.7       0.91
00:02       59.2       251.9       0.91
00:03       59.0       252.2       0.91
00:04       58.8       252.4       0.91
00:05       58.7       252.7       0.91
00:06       58.5       252.9       0.91
00:07       58.3       253.2       0.91
00:08       58.1       253.4       0.91
00:09       57.9       253.6       0.91
00:10       57.8       253.9       0.91
00:11       57.6       254.1       0.91
00:12       57.4       254.4       0.91
00:13       57.2       254.6       0.91
00:14       57.0       254.8       0.91
00:15       56.8       255.1       0.91
00:16       56.7       255.3       0.91
00:17       56.5       255.5       0.91
00:18       56.3       255.7       0.91
00:19       56.1       256.0       0.91
00:20       55.9       256.2       0.92
00:21       55.7       256.4       0.92
00:22       55.6       256.6       0.92
00:23       55.4       256.8       0.92
00:24       55.2       257.1       0.92
00:25       55.0       257.3       0.92
00:26       54.8       257.5       0.92
00:27       54.6       257.7       0.92
00:28       54.5       257.9       0.92
00:29       54.3       258.1       0.92
00:30       54.1       258.3       0.92
00:31       53.9       258.5       0.92
00:32       53.7       258.7       0.92
00:33       53.5       258.9       0.92
00:34       53.3       259.1       0.92
00:35       53.2       259.3       0.92
00:36       53.0       259.5       0.92
00:37       52.8       259.7       0.92
00:38       52.6       259.9       0.92
00:39       52.4       260.1       0.92
00:40       52.2       260.3       0.92
00:41       52.0       260.5       0.92
00:42       51.9       260.7       0.92
00:43       51.7       260.9       0.92
00:44       51.5       261.1       0.92
00:45       51.3       261.3       0.92
00:46       51.1       261.5       0.92
00:47       50.9       261.7       0.92
00:48       50.7       261.9       0.92
00:49       50.6       262.0       0.92
00:50       50.4       262.2       0.92
00:51       50.2       262.4       0.92
00:52       50.0       262.6       0.92
00:53       49.8       262.8       0.92
00:54       49.6       263.0       0.92
00:55       49.4       263.1       0.92
00:56       49.2       263.3       0.92
00:57       49.1       263.5       0.92
00:58       48.9       263.7       0.92
00:59       48.7       263.9       0.92
01:00       48.5       264.0       0.92
01:01       48.3       264.2       0.92
01:02       48.1       264.4       0.92
01:03       47.9       264.6       0.92
01:04       47.7       264.7       0.92
01:05       47.5       264.9       0.92
01:06       47.4       265.1       0.92
01:07       47.2       265.2       0.92
01:08       47.0       265.4       0.92
01:09       46.8       265.6       0.92
01:10       46.6       265.8       0.92
01:11       46.4       265.9       0.92
01:12       46.2       266.1       0.92
01:13       46.0       266.3       0.92
01:14       45.9       266.4       0.92
01:15       45.7       266.6       0.92
01:16       45.5       266.8       0.92
01:17       45.3       266.9       0.92
01:18       45.1       267.1       0.92
01:19       44.9       267.2       0.92
01:20       44.7       267.4       0.92
01:21       44.5       267.6       0.92
01:22       44.3       267.7       0.92
01:23       44.2       267.9       0.92
01:24       44.0       268.1       0.92
01:25       43.8       268.2       0.92
01:26       43.6       268.4       0.92
01:27       43.4       268.5       0.92
01:28       43.2       268.7       0.92
01:29       43.0       268.8       0.92
01:30       42.8       269.0       0.92
01:31       42.7       269.2       0.92
01:32       42.5       269.3       0.92
01:33       42.3       269.5       0.92
01:34       42.1       269.6       0.92
01:35       41.9       269.8       0.92
01:36       41.7       269.9       0.92
01:37       41.5       270.1       0.92
01:38       41.3       270.2       0.92
01:39       41.1       270.4       0.92
01:40       41.0       270.5       0.92
01:41       40.8       270.7       0.92
01:42       40.6       270.9       0.92
01:43       40.4       271.0       0.92
01:44       40.2       271.2       0.92
01:45       40.0       271.3       0.92
01:46       39.8       271.5       0.92
01:47       39.6       271.6       0.92
01:48       39.4       271.8       0.92
01:49       39.3       271.9       0.92
01:50       39.1       272.0       0.92
01:51       38.9       272.2       0.92
01:52       38.7       272.3       0.92
01:53       38.5       272.5       0.92
01:54       38.3       272.6       0.92
01:55       38.1       272.8       0.92
01:56       37.9       272.9       0.92
01:57       37.8       273.1       0.92
01:58       37.6       273.2       0.92
01:59       37.4       273.4       0.92
02:00       37.2       273.5       0.92
02:01       37.0       273.7       0.92
02:02       36.8       273.8       0.92
02:03       36.6       273.9       0.92
02:04       36.4       274.1       0.92
02:05       36.2       274.2       0.92
02:06       36.1       274.4       0.92
02:07       35.9       274.5       0.92
02:08       35.7       274.7       0.92
02:09       35.5       274.8       0.92
02:10       35.3       274.9       0.92
02:11       35.1       275.1       0.92
02:12       34.9       275.2       0.92
