<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 4, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:29      -11.9       112.7       0.00
06:30      -11.8       112.9       0.00
06:31      -11.6       113.0       0.00
06:32      -11.4       113.1       0.00
06:33      -11.2       113.3       0.00
06:34      -11.1       113.4       0.00
06:35      -10.9       113.6       0.00
06:36      -10.7       113.7       0.00
06:37      -10.6       113.8       0.00
06:38      -10.4       114.0       0.00
06:39      -10.2       114.1       0.00
06:40      -10.1       114.3       0.00
06:41       -9.9       114.4       0.00
06:42       -9.7       114.6       0.00
06:43       -9.6       114.7       0.00
06:44       -9.4       114.8       0.00
06:45       -9.2       115.0       0.00
06:46       -9.1       115.1       0.00
06:47       -8.9       115.3       0.00
06:48       -8.7       115.4       0.00
06:49       -8.6       115.5       0.00
06:50       -8.4       115.7       0.00
06:51       -8.2       115.8       0.00
06:52       -8.1       116.0       0.00
06:53       -7.9       116.1       0.00
06:54       -7.7       116.3       0.00
06:55       -7.6       116.4       0.00
06:56       -7.4       116.5       0.00
06:57       -7.3       116.7       0.00
06:58       -7.1       116.8       0.00
06:59       -6.9       117.0       0.00
07:00       -6.8       117.1       0.00
07:01       -6.6       117.3       0.00
07:02       -6.4       117.4       0.00
07:03       -6.3       117.6       0.00
07:04       -6.1       117.7       0.00
07:05       -5.9       117.9       0.00
07:06       -5.8       118.0       0.00
07:07       -5.6       118.1       0.00
07:08       -5.5       118.3       0.00
07:09       -5.3       118.4       0.00
07:10       -5.1       118.6       0.00
07:11       -5.0       118.7       0.00
07:12       -4.8       118.9       0.00
07:13       -4.7       119.0       0.00
07:14       -4.5       119.2       0.00
07:15       -4.3       119.3       0.00
07:16       -4.2       119.5       0.00
07:17       -4.0       119.6       0.00
07:18       -3.9       119.8       0.00
07:19       -3.7       119.9       0.00
07:20       -3.5       120.1       0.00
07:21       -3.4       120.2       0.00
07:22       -3.2       120.4       0.00
07:23       -3.1       120.5       0.00
07:24       -2.9       120.7       0.00
07:25       -2.7       120.8       0.00
07:26       -2.6       121.0       0.00
07:27       -2.4       121.1       0.00
07:28       -2.3       121.3       0.00
07:29       -2.1       121.4       0.00
07:30       -2.0       121.6       0.00
07:31       -1.8       121.7       0.00
07:32       -1.6       121.9       0.00
07:33       -1.5       122.0       0.00
07:34       -1.3       122.2       0.00
07:35       -1.2       122.3       0.00
07:36       -1.0       122.5       0.00
07:37       -0.9       122.6       0.00
07:38       -0.1       122.8       0.00
07:39        0.0       122.9       0.00
07:40        0.2       123.1       0.00
07:41        0.3       123.3       0.00
07:42        0.4       123.4       0.00
07:43        0.5       123.6       0.00
07:44        0.7       123.7       0.00
07:45        0.8       123.9       0.00
07:46        0.9       124.0       0.00
07:47        1.1       124.2       0.00
07:48        1.2       124.3       0.00
07:49        1.3       124.5       0.00
07:50        1.5       124.7       0.00
07:51        1.6       124.8       0.00
07:52        1.8       125.0       0.00
07:53        1.9       125.1       0.00
07:54        2.0       125.3       0.00
07:55        2.2       125.4       0.00
07:56        2.3       125.6       0.00
07:57        2.5       125.8       0.00
07:58        2.6       125.9       0.00
07:59        2.7       126.1       0.00
08:00        2.9       126.2       0.00
08:01        3.0       126.4       0.00
08:02        3.2       126.6       0.00
08:03        3.3       126.7       0.00
08:04        3.4       126.9       0.00
08:05        3.6       127.1       0.00
08:06        3.7       127.2       0.00
08:07        3.9       127.4       0.00
08:08        4.0       127.5       0.00
08:09        4.1       127.7       0.00
08:10        4.3       127.9       0.00
08:11        4.4       128.0       0.00
08:12        4.6       128.2       0.00
08:13        4.7       128.4       0.00
08:14        4.8       128.5       0.00
08:15        5.0       128.7       0.00
08:16        5.1       128.8       0.00
08:17        5.3       129.0       0.00
08:18        5.4       129.2       0.00
08:19        5.5       129.3       0.00
08:20        5.7       129.5       0.00
08:21        5.8       129.7       0.00
08:22        6.0       129.8       0.00
08:23        6.1       130.0       0.00
08:24        6.2       130.2       0.00
08:25        6.4       130.4       0.00
08:26        6.5       130.5       0.00
08:27        6.6       130.7       0.00
08:28        6.8       130.9       0.00
08:29        6.9       131.0       0.00
08:30        7.1       131.2       0.00
08:31        7.2       131.4       0.00
08:32        7.3       131.5       0.00
08:33        7.5       131.7       0.00
08:34        7.6       131.9       0.00
08:35        7.7       132.1       0.00
08:36        7.9       132.2       0.00
