<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 6, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:23      -11.9        85.4       0.00
05:24      -11.7        85.5       0.00
05:25      -11.5        85.7       0.00
05:26      -11.3        85.9       0.00
05:27      -11.1        86.0       0.00
05:28      -11.0        86.2       0.00
05:29      -10.8        86.3       0.00
05:30      -10.6        86.5       0.00
05:31      -10.4        86.7       0.00
05:32      -10.2        86.8       0.00
05:33      -10.0        87.0       0.00
05:34       -9.9        87.1       0.00
05:35       -9.7        87.3       0.00
05:36       -9.5        87.4       0.00
05:37       -9.3        87.6       0.00
05:38       -9.1        87.8       0.00
05:39       -8.9        87.9       0.00
05:40       -8.7        88.1       0.00
05:41       -8.6        88.2       0.00
05:42       -8.4        88.4       0.00
05:43       -8.2        88.5       0.00
05:44       -8.0        88.7       0.00
05:45       -7.8        88.9       0.00
05:46       -7.6        89.0       0.00
05:47       -7.5        89.2       0.00
05:48       -7.3        89.3       0.00
05:49       -7.1        89.5       0.00
05:50       -6.9        89.6       0.00
05:51       -6.7        89.8       0.00
05:52       -6.5        90.0       0.00
05:53       -6.3        90.1       0.00
05:54       -6.2        90.3       0.00
05:55       -6.0        90.4       0.00
05:56       -5.8        90.6       0.00
05:57       -5.6        90.7       0.00
05:58       -5.4        90.9       0.00
05:59       -5.2        91.1       0.00
06:00       -5.1        91.2       0.00
06:01       -4.9        91.4       0.00
06:02       -4.7        91.5       0.00
06:03       -4.5        91.7       0.00
06:04       -4.3        91.8       0.00
06:05       -4.1        92.0       0.00
06:06       -3.9        92.2       0.00
06:07       -3.8        92.3       0.00
06:08       -3.6        92.5       0.00
06:09       -3.4        92.6       0.00
06:10       -3.2        92.8       0.00
06:11       -3.0        92.9       0.00
06:12       -2.8        93.1       0.00
06:13       -2.6        93.2       0.00
06:14       -2.5        93.4       0.00
06:15       -2.3        93.6       0.00
06:16       -2.1        93.7       0.00
06:17       -1.9        93.9       0.00
06:18       -1.7        94.0       0.00
06:19       -1.5        94.2       0.00
06:20       -1.4        94.3       0.00
06:21       -1.2        94.5       0.00
06:22       -1.0        94.7       0.00
06:23       -0.8        94.8       0.00
06:24       -0.0        95.0       0.00
06:25        0.1        95.1       0.00
06:26        0.3        95.3       0.00
06:27        0.4        95.4       0.00
06:28        0.6        95.6       0.00
06:29        0.8        95.8       0.00
06:30        0.9        95.9       0.00
06:31        1.1        96.1       0.00
06:32        1.2        96.2       0.00
06:33        1.4        96.4       0.00
06:34        1.6        96.5       0.00
06:35        1.7        96.7       0.00
06:36        1.9        96.9       0.00
06:37        2.1        97.0       0.00
06:38        2.2        97.2       0.00
06:39        2.4        97.3       0.00
06:40        2.6        97.5       0.00
06:41        2.8        97.6       0.00
06:42        2.9        97.8       0.00
06:43        3.1        98.0       0.00
06:44        3.3        98.1       0.00
06:45        3.5        98.3       0.00
06:46        3.6        98.4       0.00
06:47        3.8        98.6       0.00
06:48        4.0        98.8       0.00
06:49        4.2        98.9       0.00
06:50        4.3        99.1       0.00
06:51        4.5        99.2       0.00
06:52        4.7        99.4       0.00
06:53        4.9        99.6       0.00
06:54        5.1        99.7       0.00
06:55        5.2        99.9       0.00
06:56        5.4       100.0       0.00
06:57        5.6       100.2       0.00
06:58        5.8       100.4       0.00
06:59        5.9       100.5       0.00
07:00        6.1       100.7       0.00
07:01        6.3       100.8       0.00
07:02        6.5       101.0       0.00
07:03        6.7       101.2       0.00
07:04        6.8       101.3       0.00
07:05        7.0       101.5       0.00
07:06        7.2       101.6       0.00
07:07        7.4       101.8       0.00
07:08        7.6       102.0       0.00
07:09        7.7       102.1       0.00
07:10        7.9       102.3       0.00
07:11        8.1       102.5       0.00
07:12        8.3       102.6       0.00
07:13        8.5       102.8       0.00
07:14        8.6       103.0       0.00
07:15        8.8       103.1       0.00
07:16        9.0       103.3       0.00
07:17        9.2       103.4       0.00
07:18        9.3       103.6       0.00
07:19        9.5       103.8       0.00
07:20        9.7       103.9       0.00
07:21        9.9       104.1       0.00
07:22       10.1       104.3       0.00
07:23       10.2       104.4       0.00
07:24       10.4       104.6       0.00
07:25       10.6       104.8       0.00
07:26       10.8       104.9       0.00
07:27       10.9       105.1       0.00
07:28       11.1       105.3       0.00
07:29       11.3       105.4       0.00
07:30       11.5       105.6       0.00
07:31       11.7       105.8       0.00
