<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 2, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.7       114.2       0.86
00:01       33.8       114.4       0.86
00:02       34.0       114.7       0.86
00:03       34.2       114.9       0.86
00:04       34.3       115.1       0.86
00:05       34.5       115.3       0.86
00:06       34.7       115.5       0.86
00:07       34.8       115.7       0.86
00:08       35.0       115.9       0.86
00:09       35.2       116.1       0.86
00:10       35.3       116.4       0.86
00:11       35.5       116.6       0.86
00:12       35.7       116.8       0.86
00:13       35.8       117.0       0.86
00:14       36.0       117.2       0.86
00:15       36.2       117.5       0.86
00:16       36.3       117.7       0.86
00:17       36.5       117.9       0.86
00:18       36.7       118.1       0.86
00:19       36.8       118.4       0.86
00:20       37.0       118.6       0.86
00:21       37.2       118.8       0.86
00:22       37.3       119.0       0.86
00:23       37.5       119.3       0.86
00:24       37.6       119.5       0.86
00:25       37.8       119.7       0.86
00:26       38.0       120.0       0.86
00:27       38.1       120.2       0.86
00:28       38.3       120.4       0.86
00:29       38.5       120.7       0.86
00:30       38.6       120.9       0.86
00:31       38.8       121.1       0.86
00:32       38.9       121.4       0.85
00:33       39.1       121.6       0.85
00:34       39.2       121.8       0.85
00:35       39.4       122.1       0.85
00:36       39.6       122.3       0.85
00:37       39.7       122.6       0.85
00:38       39.9       122.8       0.85
00:39       40.0       123.1       0.85
00:40       40.2       123.3       0.85
00:41       40.3       123.6       0.85
00:42       40.5       123.8       0.85
00:43       40.7       124.0       0.85
00:44       40.8       124.3       0.85
00:45       41.0       124.5       0.85
00:46       41.1       124.8       0.85
00:47       41.3       125.1       0.85
00:48       41.4       125.3       0.85
00:49       41.6       125.6       0.85
00:50       41.7       125.8       0.85
00:51       41.9       126.1       0.85
00:52       42.0       126.3       0.85
00:53       42.2       126.6       0.85
00:54       42.3       126.9       0.85
00:55       42.5       127.1       0.85
00:56       42.6       127.4       0.85
00:57       42.8       127.6       0.85
00:58       42.9       127.9       0.85
00:59       43.1       128.2       0.85
01:00       43.2       128.5       0.85
01:01       43.3       128.7       0.85
01:02       43.5       129.0       0.85
01:03       43.6       129.3       0.85
01:04       43.8       129.5       0.85
01:05       43.9       129.8       0.85
01:06       44.1       130.1       0.85
01:07       44.2       130.4       0.85
01:08       44.3       130.6       0.85
01:09       44.5       130.9       0.85
01:10       44.6       131.2       0.85
01:11       44.8       131.5       0.85
01:12       44.9       131.8       0.85
01:13       45.0       132.1       0.85
01:14       45.2       132.3       0.85
01:15       45.3       132.6       0.85
01:16       45.5       132.9       0.85
01:17       45.6       133.2       0.85
01:18       45.7       133.5       0.85
01:19       45.9       133.8       0.85
01:20       46.0       134.1       0.85
01:21       46.1       134.4       0.85
01:22       46.3       134.7       0.85
01:23       46.4       135.0       0.85
01:24       46.5       135.3       0.85
01:25       46.7       135.6       0.85
01:26       46.8       135.9       0.85
01:27       46.9       136.2       0.85
01:28       47.0       136.5       0.85
01:29       47.2       136.8       0.85
01:30       47.3       137.1       0.85
01:31       47.4       137.4       0.85
01:32       47.5       137.7       0.85
01:33       47.7       138.0       0.85
01:34       47.8       138.4       0.85
01:35       47.9       138.7       0.85
01:36       48.0       139.0       0.85
01:37       48.2       139.3       0.85
01:38       48.3       139.6       0.85
01:39       48.4       139.9       0.85
01:40       48.5       140.3       0.85
01:41       48.6       140.6       0.85
01:42       48.7       140.9       0.85
01:43       48.9       141.2       0.85
01:44       49.0       141.6       0.85
01:45       49.1       141.9       0.85
01:46       49.2       142.2       0.85
01:47       49.3       142.6       0.85
01:48       49.4       142.9       0.85
01:49       49.5       143.2       0.85
01:50       49.7       143.6       0.85
01:51       49.8       143.9       0.85
01:52       49.9       144.3       0.85
01:53       50.0       144.6       0.85
01:54       50.1       144.9       0.85
01:55       50.2       145.3       0.85
01:56       50.3       145.6       0.85
01:57       50.4       146.0       0.85
01:58       50.5       146.3       0.85
01:59       50.6       146.7       0.85
02:00       50.7       147.0       0.85
02:01       50.8       147.4       0.85
02:02       50.9       147.7       0.85
02:03       51.0       148.1       0.85
02:04       51.1       148.4       0.85
02:05       51.2       148.8       0.85
02:06       51.3       149.2       0.85
02:07       51.4       149.5       0.85
02:08       51.5       149.9       0.85
02:09       51.6       150.3       0.85
02:10       51.6       150.6       0.85
02:11       51.7       151.0       0.85
02:12       51.8       151.4       0.85
