<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 8, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:34      -12.0       100.5       0.06
07:35      -11.8       100.6       0.06
07:36      -11.6       100.8       0.06
07:37      -11.4       100.9       0.06
07:38      -11.2       101.1       0.06
07:39      -11.0       101.2       0.06
07:40      -10.9       101.4       0.06
07:41      -10.7       101.5       0.06
07:42      -10.5       101.7       0.06
07:43      -10.3       101.8       0.06
07:44      -10.1       102.0       0.06
07:45      -10.0       102.1       0.06
07:46       -9.8       102.3       0.06
07:47       -9.6       102.4       0.06
07:48       -9.4       102.6       0.06
07:49       -9.2       102.7       0.06
07:50       -9.1       102.9       0.06
07:51       -8.9       103.0       0.06
07:52       -8.7       103.2       0.06
07:53       -8.5       103.3       0.06
07:54       -8.3       103.5       0.06
07:55       -8.2       103.6       0.06
07:56       -8.0       103.8       0.06
07:57       -7.8       103.9       0.06
07:58       -7.6       104.1       0.06
07:59       -7.5       104.2       0.06
08:00       -7.3       104.4       0.06
08:01       -7.1       104.5       0.06
08:02       -6.9       104.7       0.06
08:03       -6.7       104.8       0.06
08:04       -6.6       105.0       0.06
08:05       -6.4       105.1       0.06
08:06       -6.2       105.3       0.06
08:07       -6.0       105.4       0.06
08:08       -5.9       105.6       0.06
08:09       -5.7       105.7       0.06
08:10       -5.5       105.9       0.06
08:11       -5.3       106.0       0.06
08:12       -5.1       106.2       0.06
08:13       -5.0       106.4       0.06
08:14       -4.8       106.5       0.06
08:15       -4.6       106.7       0.06
08:16       -4.4       106.8       0.06
08:17       -4.3       107.0       0.06
08:18       -4.1       107.1       0.06
08:19       -3.9       107.3       0.06
08:20       -3.7       107.4       0.06
08:21       -3.6       107.6       0.06
08:22       -3.4       107.7       0.06
08:23       -3.2       107.9       0.06
08:24       -3.0       108.0       0.06
08:25       -2.9       108.2       0.06
08:26       -2.7       108.3       0.06
08:27       -2.5       108.5       0.06
08:28       -2.3       108.6       0.06
08:29       -2.2       108.8       0.06
08:30       -2.0       109.0       0.06
08:31       -1.8       109.1       0.06
08:32       -1.6       109.3       0.06
08:33       -1.5       109.4       0.06
08:34       -1.3       109.6       0.06
08:35       -1.1       109.7       0.06
08:36       -0.9       109.9       0.06
08:37       -0.8       110.0       0.06
08:38       -0.0       110.2       0.06
08:39        0.1       110.4       0.06
08:40        0.3       110.5       0.06
08:41        0.4       110.7       0.06
08:42        0.6       110.8       0.06
08:43        0.7       111.0       0.06
08:44        0.9       111.1       0.06
08:45        1.0       111.3       0.06
08:46        1.2       111.5       0.06
08:47        1.3       111.6       0.06
08:48        1.5       111.8       0.06
08:49        1.6       111.9       0.06
08:50        1.8       112.1       0.06
08:51        2.0       112.3       0.06
08:52        2.1       112.4       0.06
08:53        2.3       112.6       0.06
08:54        2.4       112.7       0.06
08:55        2.6       112.9       0.06
08:56        2.8       113.0       0.06
08:57        2.9       113.2       0.06
08:58        3.1       113.4       0.06
08:59        3.2       113.5       0.06
09:00        3.4       113.7       0.06
09:01        3.6       113.9       0.06
09:02        3.7       114.0       0.06
09:03        3.9       114.2       0.06
09:04        4.1       114.3       0.06
09:05        4.2       114.5       0.06
09:06        4.4       114.7       0.06
09:07        4.5       114.8       0.06
09:08        4.7       115.0       0.06
09:09        4.9       115.2       0.06
09:10        5.0       115.3       0.06
09:11        5.2       115.5       0.06
09:12        5.4       115.6       0.06
09:13        5.5       115.8       0.06
09:14        5.7       116.0       0.06
09:15        5.8       116.1       0.06
09:16        6.0       116.3       0.06
09:17        6.2       116.5       0.06
09:18        6.3       116.6       0.06
09:19        6.5       116.8       0.06
09:20        6.6       117.0       0.06
09:21        6.8       117.1       0.06
09:22        7.0       117.3       0.06
09:23        7.1       117.5       0.06
09:24        7.3       117.6       0.06
09:25        7.5       117.8       0.06
09:26        7.6       118.0       0.06
09:27        7.8       118.1       0.06
09:28        7.9       118.3       0.06
09:29        8.1       118.5       0.06
09:30        8.3       118.7       0.06
09:31        8.4       118.8       0.06
09:32        8.6       119.0       0.06
09:33        8.7       119.2       0.06
09:34        8.9       119.3       0.06
09:35        9.1       119.5       0.06
09:36        9.2       119.7       0.06
09:37        9.4       119.9       0.06
09:38        9.5       120.0       0.06
09:39        9.7       120.2       0.06
09:40        9.9       120.4       0.06
09:41       10.0       120.5       0.06
09:42       10.2       120.7       0.06
