<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 18, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.6       289.4       0.40
00:01        8.4       289.5       0.40
00:02        8.2       289.7       0.40
00:03        8.1       289.8       0.40
00:04        7.9       289.9       0.40
00:05        7.7       290.1       0.40
00:06        7.5       290.2       0.40
00:07        7.4       290.4       0.40
00:08        7.2       290.5       0.40
00:09        7.0       290.7       0.40
00:10        6.8       290.8       0.40
00:11        6.7       290.9       0.40
00:12        6.5       291.1       0.40
00:13        6.3       291.2       0.40
00:14        6.1       291.4       0.40
00:15        6.0       291.5       0.40
00:16        5.8       291.7       0.40
00:17        5.6       291.8       0.40
00:18        5.4       291.9       0.40
00:19        5.3       292.1       0.40
00:20        5.1       292.2       0.40
00:21        4.9       292.4       0.40
00:22        4.8       292.5       0.40
00:23        4.6       292.7       0.40
00:24        4.4       292.8       0.40
00:25        4.3       293.0       0.40
00:26        4.1       293.1       0.40
00:27        3.9       293.3       0.40
00:28        3.8       293.4       0.40
00:29        3.6       293.5       0.40
00:30        3.4       293.7       0.40
00:31        3.3       293.8       0.40
00:32        3.1       294.0       0.40
00:33        2.9       294.1       0.40
00:34        2.8       294.3       0.40
00:35        2.6       294.4       0.40
00:36        2.4       294.6       0.40
00:37        2.3       294.7       0.40
00:38        2.1       294.9       0.40
00:39        2.0       295.0       0.40
00:40        1.8       295.2       0.40
00:41        1.6       295.3       0.40
00:42        1.5       295.5       0.40
00:43        1.3       295.6       0.40
00:44        1.2       295.8       0.40
00:45        1.0       295.9       0.40
00:46        0.9       296.1       0.40
00:47        0.7       296.2       0.40
00:48        0.6       296.4       0.40
00:49        0.4       296.5       0.40
00:50        0.3       296.7       0.40
00:51        0.2       296.8       0.40
00:52        0.0       297.0       0.40
00:53       -0.1       297.1       0.40
00:54       -0.9       297.3       0.40
00:55       -1.1       297.4       0.40
00:56       -1.2       297.6       0.40
00:57       -1.4       297.7       0.40
00:58       -1.6       297.9       0.40
00:59       -1.7       298.0       0.40
01:00       -1.9       298.2       0.40
01:01       -2.1       298.3       0.40
01:02       -2.2       298.5       0.40
01:03       -2.4       298.6       0.40
01:04       -2.6       298.8       0.40
01:05       -2.7       298.9       0.40
01:06       -2.9       299.1       0.40
01:07       -3.1       299.3       0.40
01:08       -3.2       299.4       0.40
01:09       -3.4       299.6       0.40
01:10       -3.6       299.7       0.40
01:11       -3.7       299.9       0.40
01:12       -3.9       300.0       0.40
01:13       -4.1       300.2       0.40
01:14       -4.2       300.3       0.40
01:15       -4.4       300.5       0.40
01:16       -4.5       300.7       0.40
01:17       -4.7       300.8       0.40
01:18       -4.9       301.0       0.40
01:19       -5.0       301.1       0.40
01:20       -5.2       301.3       0.40
01:21       -5.4       301.5       0.40
01:22       -5.5       301.6       0.40
01:23       -5.7       301.8       0.40
01:24       -5.8       301.9       0.40
01:25       -6.0       302.1       0.40
01:26       -6.2       302.3       0.40
01:27       -6.3       302.4       0.40
01:28       -6.5       302.6       0.40
01:29       -6.6       302.7       0.40
01:30       -6.8       302.9       0.40
01:31       -6.9       303.1       0.40
01:32       -7.1       303.2       0.40
01:33       -7.3       303.4       0.40
01:34       -7.4       303.6       0.40
01:35       -7.6       303.7       0.40
01:36       -7.7       303.9       0.40
01:37       -7.9       304.0       0.40
01:38       -8.1       304.2       0.40
01:39       -8.2       304.4       0.40
01:40       -8.4       304.5       0.40
01:41       -8.5       304.7       0.40
01:42       -8.7       304.9       0.40
01:43       -8.8       305.0       0.40
01:44       -9.0       305.2       0.40
01:45       -9.1       305.4       0.40
01:46       -9.3       305.5       0.40
01:47       -9.4       305.7       0.40
01:48       -9.6       305.9       0.40
01:49       -9.8       306.1       0.40
01:50       -9.9       306.2       0.40
01:51      -10.1       306.4       0.40
01:52      -10.2       306.6       0.40
01:53      -10.4       306.7       0.40
01:54      -10.5       306.9       0.40
01:55      -10.7       307.1       0.40
01:56      -10.8       307.2       0.40
01:57      -11.0       307.4       0.40
01:58      -11.1       307.6       0.40
01:59      -11.3       307.8       0.41
02:00      -11.4       307.9       0.41
02:01      -11.6       308.1       0.41
02:02      -11.7       308.3       0.41
02:03      -11.9       308.5       0.41

09:44      -12.0        53.2       0.44
09:45      -11.8        53.4       0.44
09:46      -11.7        53.5       0.44
09:47      -11.5        53.7       0.44
