<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 6, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:15      -11.9        44.2       0.03
02:16      -11.8        44.4       0.03
02:17      -11.6        44.6       0.03
02:18      -11.5        44.8       0.03
02:19      -11.4        44.9       0.03
02:20      -11.2        45.1       0.03
02:21      -11.1        45.3       0.03
02:22      -11.0        45.5       0.03
02:23      -10.9        45.7       0.03
02:24      -10.7        45.8       0.03
02:25      -10.6        46.0       0.03
02:26      -10.5        46.2       0.03
02:27      -10.3        46.4       0.03
02:28      -10.2        46.5       0.03
02:29      -10.1        46.7       0.03
02:30       -9.9        46.9       0.03
02:31       -9.8        47.1       0.03
02:32       -9.6        47.2       0.03
02:33       -9.5        47.4       0.03
02:34       -9.4        47.6       0.03
02:35       -9.2        47.8       0.03
02:36       -9.1        47.9       0.03
02:37       -9.0        48.1       0.03
02:38       -8.8        48.3       0.03
02:39       -8.7        48.4       0.03
02:40       -8.5        48.6       0.03
02:41       -8.4        48.8       0.03
02:42       -8.3        48.9       0.03
02:43       -8.1        49.1       0.03
02:44       -8.0        49.3       0.03
02:45       -7.8        49.5       0.03
02:46       -7.7        49.6       0.03
02:47       -7.6        49.8       0.03
02:48       -7.4        50.0       0.03
02:49       -7.3        50.1       0.03
02:50       -7.1        50.3       0.03
02:51       -7.0        50.5       0.03
02:52       -6.8        50.6       0.03
02:53       -6.7        50.8       0.03
02:54       -6.6        51.0       0.03
02:55       -6.4        51.1       0.03
02:56       -6.3        51.3       0.03
02:57       -6.1        51.5       0.03
02:58       -6.0        51.6       0.03
02:59       -5.8        51.8       0.03
03:00       -5.7        51.9       0.03
03:01       -5.5        52.1       0.03
03:02       -5.4        52.3       0.03
03:03       -5.2        52.4       0.03
03:04       -5.1        52.6       0.03
03:05       -5.0        52.8       0.03
03:06       -4.8        52.9       0.03
03:07       -4.7        53.1       0.03
03:08       -4.5        53.2       0.03
03:09       -4.4        53.4       0.03
03:10       -4.2        53.6       0.03
03:11       -4.1        53.7       0.03
03:12       -3.9        53.9       0.03
03:13       -3.8        54.0       0.03
03:14       -3.6        54.2       0.03
03:15       -3.5        54.4       0.03
03:16       -3.3        54.5       0.03
03:17       -3.2        54.7       0.03
03:18       -3.0        54.8       0.03
03:19       -2.9        55.0       0.03
03:20       -2.7        55.2       0.03
03:21       -2.5        55.3       0.03
03:22       -2.4        55.5       0.03
03:23       -2.2        55.6       0.03
03:24       -2.1        55.8       0.03
03:25       -1.9        55.9       0.03
03:26       -1.8        56.1       0.03
03:27       -1.6        56.3       0.03
03:28       -1.5        56.4       0.03
03:29       -1.3        56.6       0.03
03:30       -1.2        56.7       0.03
03:31       -1.0        56.9       0.03
03:32       -0.8        57.0       0.03
03:33       -0.1        57.2       0.03
03:34        0.0        57.3       0.03
03:35        0.2        57.5       0.03
03:36        0.3        57.6       0.03
03:37        0.4        57.8       0.03
03:38        0.6        57.9       0.03
03:39        0.7        58.1       0.03
03:40        0.8        58.2       0.03
03:41        1.0        58.4       0.03
03:42        1.1        58.5       0.03
03:43        1.3        58.7       0.03
03:44        1.4        58.9       0.03
03:45        1.6        59.0       0.03
03:46        1.7        59.2       0.03
03:47        1.8        59.3       0.03
03:48        2.0        59.5       0.03
03:49        2.1        59.6       0.03
03:50        2.3        59.8       0.03
03:51        2.4        59.9       0.03
03:52        2.6        60.0       0.03
03:53        2.7        60.2       0.03
03:54        2.9        60.3       0.03
03:55        3.1        60.5       0.03
03:56        3.2        60.6       0.03
03:57        3.4        60.8       0.03
03:58        3.5        60.9       0.03
03:59        3.7        61.1       0.03
04:00        3.8        61.2       0.03
04:01        4.0        61.4       0.03
04:02        4.1        61.5       0.03
04:03        4.3        61.7       0.03
04:04        4.5        61.8       0.03
04:05        4.6        62.0       0.03
04:06        4.8        62.1       0.03
04:07        4.9        62.3       0.03
04:08        5.1        62.4       0.03
04:09        5.3        62.5       0.03
04:10        5.4        62.7       0.03
04:11        5.6        62.8       0.03
04:12        5.8        63.0       0.03
04:13        5.9        63.1       0.03
04:14        6.1        63.3       0.03
04:15        6.2        63.4       0.03
04:16        6.4        63.6       0.03
04:17        6.6        63.7       0.03
04:18        6.7        63.8       0.03
04:19        6.9        64.0       0.03
04:20        7.1        64.1       0.03
04:21        7.2        64.3       0.03
04:22        7.4        64.4       0.03
