<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 15, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.7       240.1       0.63
00:01       -6.9       240.3       0.63
00:02       -7.0       240.4       0.63
00:03       -7.2       240.5       0.63
00:04       -7.3       240.7       0.63
00:05       -7.5       240.8       0.63
00:06       -7.7       241.0       0.63
00:07       -7.8       241.1       0.63
00:08       -8.0       241.2       0.63
00:09       -8.2       241.4       0.63
00:10       -8.3       241.5       0.63
00:11       -8.5       241.7       0.63
00:12       -8.6       241.8       0.63
00:13       -8.8       241.9       0.63
00:14       -9.0       242.1       0.63
00:15       -9.1       242.2       0.63
00:16       -9.3       242.4       0.63
00:17       -9.5       242.5       0.63
00:18       -9.6       242.6       0.63
00:19       -9.8       242.8       0.63
00:20       -9.9       242.9       0.63
00:21      -10.1       243.1       0.63
00:22      -10.3       243.2       0.63
00:23      -10.4       243.3       0.63
00:24      -10.6       243.5       0.63
00:25      -10.8       243.6       0.63
00:26      -10.9       243.8       0.63
00:27      -11.1       243.9       0.63
00:28      -11.3       244.0       0.63
00:29      -11.4       244.2       0.63
00:30      -11.6       244.3       0.63
00:31      -11.8       244.4       0.63
00:32      -11.9       244.6       0.63

14:07      -11.9       115.2       0.69
14:08      -11.7       115.3       0.69
14:09      -11.5       115.4       0.69
14:10      -11.4       115.6       0.69
14:11      -11.2       115.7       0.69
14:12      -11.0       115.8       0.69
14:13      -10.9       116.0       0.69
14:14      -10.7       116.1       0.69
14:15      -10.5       116.3       0.69
14:16      -10.4       116.4       0.69
14:17      -10.2       116.5       0.69
14:18      -10.0       116.7       0.69
14:19       -9.9       116.8       0.69
14:20       -9.7       117.0       0.69
14:21       -9.5       117.1       0.69
14:22       -9.4       117.2       0.69
14:23       -9.2       117.4       0.69
14:24       -9.1       117.5       0.69
14:25       -8.9       117.6       0.69
14:26       -8.7       117.8       0.69
14:27       -8.6       117.9       0.69
14:28       -8.4       118.1       0.69
14:29       -8.2       118.2       0.69
14:30       -8.1       118.3       0.69
14:31       -7.9       118.5       0.69
14:32       -7.7       118.6       0.69
14:33       -7.6       118.8       0.69
14:34       -7.4       118.9       0.69
14:35       -7.3       119.0       0.69
14:36       -7.1       119.2       0.69
14:37       -6.9       119.3       0.69
14:38       -6.8       119.5       0.69
14:39       -6.6       119.6       0.69
14:40       -6.4       119.8       0.69
14:41       -6.3       119.9       0.69
14:42       -6.1       120.0       0.69
14:43       -6.0       120.2       0.69
14:44       -5.8       120.3       0.69
14:45       -5.6       120.5       0.69
14:46       -5.5       120.6       0.69
14:47       -5.3       120.8       0.69
14:48       -5.2       120.9       0.69
14:49       -5.0       121.0       0.70
14:50       -4.8       121.2       0.70
14:51       -4.7       121.3       0.70
14:52       -4.5       121.5       0.70
14:53       -4.4       121.6       0.70
14:54       -4.2       121.8       0.70
14:55       -4.1       121.9       0.70
14:56       -3.9       122.1       0.70
14:57       -3.7       122.2       0.70
14:58       -3.6       122.4       0.70
14:59       -3.4       122.5       0.70
15:00       -3.3       122.7       0.70
15:01       -3.1       122.8       0.70
15:02       -3.0       122.9       0.70
15:03       -2.8       123.1       0.70
15:04       -2.6       123.2       0.70
15:05       -2.5       123.4       0.70
15:06       -2.3       123.5       0.70
15:07       -2.2       123.7       0.70
15:08       -2.0       123.8       0.70
15:09       -1.9       124.0       0.70
15:10       -1.7       124.1       0.70
15:11       -1.6       124.3       0.70
15:12       -1.4       124.4       0.70
15:13       -1.3       124.6       0.70
15:14       -1.1       124.7       0.70
15:15       -1.0       124.9       0.70
15:16       -0.8       125.0       0.70
15:17       -0.1       125.2       0.70
15:18        0.1       125.3       0.70
15:19        0.2       125.5       0.70
15:20        0.3       125.7       0.70
15:21        0.5       125.8       0.70
15:22        0.6       126.0       0.70
15:23        0.7       126.1       0.70
15:24        0.8       126.3       0.70
15:25        1.0       126.4       0.70
15:26        1.1       126.6       0.70
15:27        1.2       126.7       0.70
15:28        1.4       126.9       0.70
15:29        1.5       127.0       0.70
15:30        1.6       127.2       0.70
15:31        1.8       127.4       0.70
15:32        1.9       127.5       0.70
15:33        2.0       127.7       0.70
15:34        2.2       127.8       0.70
15:35        2.3       128.0       0.70
15:36        2.5       128.1       0.70
15:37        2.6       128.3       0.70
15:38        2.7       128.5       0.70
15:39        2.9       128.6       0.70
