<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 4, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.7        99.8       0.81
00:01       33.9       100.0       0.81
00:02       34.1       100.2       0.81
00:03       34.3       100.4       0.81
00:04       34.5       100.5       0.81
00:05       34.6       100.7       0.81
00:06       34.8       100.9       0.81
00:07       35.0       101.1       0.81
00:08       35.2       101.3       0.81
00:09       35.4       101.5       0.81
00:10       35.6       101.6       0.81
00:11       35.7       101.8       0.81
00:12       35.9       102.0       0.81
00:13       36.1       102.2       0.81
00:14       36.3       102.4       0.81
00:15       36.5       102.6       0.81
00:16       36.7       102.8       0.81
00:17       36.8       102.9       0.81
00:18       37.0       103.1       0.81
00:19       37.2       103.3       0.81
00:20       37.4       103.5       0.81
00:21       37.6       103.7       0.81
00:22       37.8       103.9       0.81
00:23       37.9       104.1       0.81
00:24       38.1       104.3       0.81
00:25       38.3       104.5       0.81
00:26       38.5       104.7       0.81
00:27       38.7       104.9       0.81
00:28       38.8       105.1       0.81
00:29       39.0       105.3       0.81
00:30       39.2       105.5       0.81
00:31       39.4       105.7       0.81
00:32       39.6       105.9       0.81
00:33       39.7       106.1       0.81
00:34       39.9       106.3       0.81
00:35       40.1       106.5       0.81
00:36       40.3       106.7       0.81
00:37       40.5       106.9       0.81
00:38       40.6       107.1       0.81
00:39       40.8       107.3       0.81
00:40       41.0       107.5       0.81
00:41       41.2       107.7       0.81
00:42       41.4       107.9       0.81
00:43       41.5       108.1       0.81
00:44       41.7       108.3       0.81
00:45       41.9       108.5       0.81
00:46       42.1       108.7       0.81
00:47       42.2       109.0       0.81
00:48       42.4       109.2       0.81
00:49       42.6       109.4       0.81
00:50       42.8       109.6       0.81
00:51       42.9       109.8       0.81
00:52       43.1       110.0       0.81
00:53       43.3       110.3       0.81
00:54       43.5       110.5       0.81
00:55       43.7       110.7       0.81
00:56       43.8       110.9       0.81
00:57       44.0       111.1       0.81
00:58       44.2       111.4       0.81
00:59       44.4       111.6       0.81
01:00       44.5       111.8       0.81
01:01       44.7       112.0       0.81
01:02       44.9       112.3       0.81
01:03       45.0       112.5       0.81
01:04       45.2       112.7       0.81
01:05       45.4       113.0       0.81
01:06       45.6       113.2       0.81
01:07       45.7       113.4       0.81
01:08       45.9       113.7       0.81
01:09       46.1       113.9       0.81
01:10       46.3       114.1       0.81
01:11       46.4       114.4       0.81
01:12       46.6       114.6       0.81
01:13       46.8       114.9       0.81
01:14       46.9       115.1       0.81
01:15       47.1       115.4       0.81
01:16       47.3       115.6       0.81
01:17       47.4       115.8       0.81
01:18       47.6       116.1       0.81
01:19       47.8       116.3       0.81
01:20       47.9       116.6       0.81
01:21       48.1       116.9       0.81
01:22       48.3       117.1       0.81
01:23       48.4       117.4       0.81
01:24       48.6       117.6       0.81
01:25       48.8       117.9       0.81
01:26       48.9       118.1       0.81
01:27       49.1       118.4       0.81
01:28       49.3       118.7       0.81
01:29       49.4       118.9       0.81
01:30       49.6       119.2       0.81
01:31       49.8       119.5       0.80
01:32       49.9       119.7       0.80
01:33       50.1       120.0       0.80
01:34       50.2       120.3       0.80
01:35       50.4       120.5       0.80
01:36       50.6       120.8       0.80
01:37       50.7       121.1       0.80
01:38       50.9       121.4       0.80
01:39       51.0       121.7       0.80
01:40       51.2       121.9       0.80
01:41       51.4       122.2       0.80
01:42       51.5       122.5       0.80
01:43       51.7       122.8       0.80
01:44       51.8       123.1       0.80
01:45       52.0       123.4       0.80
01:46       52.2       123.7       0.80
01:47       52.3       124.0       0.80
01:48       52.5       124.3       0.80
01:49       52.6       124.6       0.80
01:50       52.8       124.9       0.80
01:51       52.9       125.2       0.80
01:52       53.1       125.5       0.80
01:53       53.2       125.8       0.80
01:54       53.4       126.1       0.80
01:55       53.5       126.4       0.80
01:56       53.7       126.7       0.80
01:57       53.8       127.0       0.80
01:58       54.0       127.3       0.80
01:59       54.1       127.6       0.80
02:00       54.3       128.0       0.80
02:01       54.4       128.3       0.80
02:02       54.6       128.6       0.80
02:03       54.7       128.9       0.80
02:04       54.9       129.3       0.80
02:05       55.0       129.6       0.80
02:06       55.1       129.9       0.80
02:07       55.3       130.3       0.80
02:08       55.4       130.6       0.80
02:09       55.6       130.9       0.80
02:10       55.7       131.3       0.80
02:11       55.9       131.6       0.80
02:12       56.0       132.0       0.80
