<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jun 1, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:31      -11.9        47.9
03:32      -11.7        48.1
03:33      -11.6        48.3
03:34      -11.4        48.5
03:35      -11.3        48.7
03:36      -11.2        48.8
03:37      -11.0        49.0
03:38      -10.9        49.2
03:39      -10.7        49.4
03:40      -10.6        49.6
03:41      -10.4        49.8
03:42      -10.3        49.9
03:43      -10.1        50.1
03:44      -10.0        50.3
03:45       -9.8        50.5
03:46       -9.7        50.7
03:47       -9.5        50.8
03:48       -9.4        51.0
03:49       -9.2        51.2
03:50       -9.1        51.4
03:51       -8.9        51.5
03:52       -8.8        51.7
03:53       -8.6        51.9
03:54       -8.5        52.1
03:55       -8.3        52.2
03:56       -8.2        52.4
03:57       -8.0        52.6
03:58       -7.9        52.8
03:59       -7.7        52.9
04:00       -7.5        53.1
04:01       -7.4        53.3
04:02       -7.2        53.5
04:03       -7.1        53.6
04:04       -6.9        53.8
04:05       -6.8        54.0
04:06       -6.6        54.2
04:07       -6.5        54.3
04:08       -6.3        54.5
04:09       -6.1        54.7
04:10       -6.0        54.8
04:11       -5.8        55.0
04:12       -5.7        55.2
04:13       -5.5        55.3
04:14       -5.3        55.5
04:15       -5.2        55.7
04:16       -5.0        55.9
04:17       -4.9        56.0
04:18       -4.7        56.2
04:19       -4.5        56.4
04:20       -4.4        56.5
04:21       -4.2        56.7
04:22       -4.1        56.9
04:23       -3.9        57.0
04:24       -3.7        57.2
04:25       -3.6        57.4
04:26       -3.4        57.5
04:27       -3.2        57.7
04:28       -3.1        57.8
04:29       -2.9        58.0
04:30       -2.8        58.2
04:31       -2.6        58.3
04:32       -2.4        58.5
04:33       -2.3        58.7
04:34       -2.1        58.8
04:35       -1.9        59.0
04:36       -1.8        59.1
04:37       -1.6        59.3
04:38       -1.4        59.5
04:39       -1.3        59.6
04:40       -1.1        59.8
04:41       -0.9        59.9
04:42       -0.8        60.1
04:43       -0.0        60.3
04:44        0.1        60.4
04:45        0.3        60.6
04:46        0.4        60.7
04:47        0.6        60.9
