<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 20, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.8       278.1       0.41
00:01       -5.0       278.3       0.41
00:02       -5.1       278.4       0.41
00:03       -5.3       278.6       0.41
00:04       -5.5       278.7       0.41
00:05       -5.7       278.9       0.41
00:06       -5.9       279.1       0.41
00:07       -6.1       279.2       0.41
00:08       -6.2       279.4       0.41
00:09       -6.4       279.5       0.41
00:10       -6.6       279.7       0.41
00:11       -6.8       279.9       0.41
00:12       -7.0       280.0       0.41
00:13       -7.2       280.2       0.41
00:14       -7.3       280.3       0.41
00:15       -7.5       280.5       0.41
00:16       -7.7       280.7       0.41
00:17       -7.9       280.8       0.41
00:18       -8.1       281.0       0.41
00:19       -8.2       281.1       0.41
00:20       -8.4       281.3       0.41
00:21       -8.6       281.5       0.41
00:22       -8.8       281.6       0.41
00:23       -9.0       281.8       0.41
00:24       -9.2       281.9       0.41
00:25       -9.3       282.1       0.41
00:26       -9.5       282.3       0.41
00:27       -9.7       282.4       0.41
00:28       -9.9       282.6       0.41
00:29      -10.1       282.8       0.41
00:30      -10.2       282.9       0.41
00:31      -10.4       283.1       0.41
00:32      -10.6       283.3       0.41
00:33      -10.8       283.4       0.41
00:34      -11.0       283.6       0.41
00:35      -11.1       283.7       0.41
00:36      -11.3       283.9       0.41
00:37      -11.5       284.1       0.41
00:38      -11.7       284.2       0.41
00:39      -11.8       284.4       0.41

10:27      -12.0        72.5       0.46
10:28      -11.8        72.6       0.46
10:29      -11.6        72.8       0.46
10:30      -11.4        73.0       0.46
10:31      -11.3        73.1       0.46
10:32      -11.1        73.3       0.46
10:33      -10.9        73.4       0.46
10:34      -10.7        73.6       0.46
10:35      -10.5        73.8       0.46
10:36      -10.3        73.9       0.46
10:37      -10.2        74.1       0.46
10:38      -10.0        74.2       0.46
10:39       -9.8        74.4       0.46
10:40       -9.6        74.6       0.46
10:41       -9.4        74.7       0.46
10:42       -9.2        74.9       0.46
10:43       -9.1        75.0       0.46
10:44       -8.9        75.2       0.46
10:45       -8.7        75.4       0.46
10:46       -8.5        75.5       0.46
10:47       -8.3        75.7       0.46
10:48       -8.1        75.8       0.46
10:49       -8.0        76.0       0.46
10:50       -7.8        76.1       0.46
10:51       -7.6        76.3       0.46
10:52       -7.4        76.5       0.46
10:53       -7.2        76.6       0.46
10:54       -7.0        76.8       0.46
10:55       -6.9        76.9       0.46
10:56       -6.7        77.1       0.46
10:57       -6.5        77.2       0.46
10:58       -6.3        77.4       0.46
10:59       -6.1        77.5       0.46
11:00       -5.9        77.7       0.46
11:01       -5.7        77.8       0.46
11:02       -5.6        78.0       0.46
11:03       -5.4        78.2       0.46
11:04       -5.2        78.3       0.46
11:05       -5.0        78.5       0.46
11:06       -4.8        78.6       0.46
11:07       -4.6        78.8       0.46
11:08       -4.4        78.9       0.46
11:09       -4.3        79.1       0.46
11:10       -4.1        79.2       0.46
11:11       -3.9        79.4       0.46
11:12       -3.7        79.5       0.46
11:13       -3.5        79.7       0.46
11:14       -3.3        79.8       0.46
11:15       -3.1        80.0       0.46
11:16       -2.9        80.1       0.46
11:17       -2.8        80.3       0.46
11:18       -2.6        80.4       0.46
11:19       -2.4        80.6       0.46
11:20       -2.2        80.7       0.46
11:21       -2.0        80.9       0.46
11:22       -1.8        81.1       0.46
11:23       -1.6        81.2       0.46
11:24       -1.4        81.4       0.46
11:25       -1.3        81.5       0.46
11:26       -1.1        81.7       0.46
11:27       -0.9        81.8       0.46
11:28       -0.1        82.0       0.46
11:29        0.1        82.1       0.46
11:30        0.2        82.3       0.46
11:31        0.4        82.4       0.46
11:32        0.5        82.6       0.46
11:33        0.7        82.7       0.46
11:34        0.9        82.9       0.46
11:35        1.0        83.0       0.46
11:36        1.2        83.2       0.46
11:37        1.4        83.3       0.46
11:38        1.5        83.5       0.46
11:39        1.7        83.6       0.46
11:40        1.9        83.8       0.46
11:41        2.1        83.9       0.46
11:42        2.2        84.1       0.46
11:43        2.4        84.2       0.46
11:44        2.6        84.4       0.46
11:45        2.8        84.5       0.46
11:46        3.0        84.7       0.46
11:47        3.1        84.8       0.46
11:48        3.3        85.0       0.46
11:49        3.5        85.1       0.46
11:50        3.7        85.3       0.46
11:51        3.9        85.4       0.46
11:52        4.0        85.6       0.46
