<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 30, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.2        66.9       0.43
00:01        9.4        67.0       0.43
00:02        9.6        67.2       0.43
00:03        9.7        67.3       0.43
00:04        9.9        67.5       0.43
00:05       10.1        67.6       0.43
00:06       10.3        67.7       0.43
00:07       10.4        67.9       0.43
00:08       10.6        68.0       0.43
00:09       10.8        68.2       0.43
00:10       11.0        68.3       0.43
00:11       11.1        68.4       0.43
00:12       11.3        68.6       0.43
00:13       11.5        68.7       0.43
00:14       11.7        68.8       0.43
00:15       11.8        69.0       0.43
00:16       12.0        69.1       0.43
00:17       12.2        69.2       0.43
00:18       12.4        69.4       0.43
00:19       12.5        69.5       0.43
00:20       12.7        69.7       0.43
00:21       12.9        69.8       0.43
00:22       13.1        69.9       0.43
00:23       13.2        70.1       0.43
00:24       13.4        70.2       0.43
00:25       13.6        70.3       0.43
00:26       13.8        70.5       0.43
00:27       13.9        70.6       0.43
00:28       14.1        70.7       0.43
00:29       14.3        70.9       0.43
00:30       14.5        71.0       0.43
00:31       14.7        71.1       0.43
00:32       14.8        71.3       0.43
00:33       15.0        71.4       0.43
00:34       15.2        71.6       0.43
00:35       15.4        71.7       0.43
00:36       15.5        71.8       0.43
00:37       15.7        72.0       0.43
00:38       15.9        72.1       0.43
00:39       16.1        72.2       0.43
00:40       16.3        72.4       0.43
00:41       16.4        72.5       0.43
00:42       16.6        72.6       0.43
00:43       16.8        72.8       0.43
00:44       17.0        72.9       0.43
00:45       17.2        73.0       0.43
00:46       17.3        73.2       0.43
00:47       17.5        73.3       0.43
00:48       17.7        73.4       0.43
00:49       17.9        73.6       0.43
00:50       18.1        73.7       0.43
00:51       18.2        73.8       0.43
00:52       18.4        74.0       0.43
00:53       18.6        74.1       0.43
00:54       18.8        74.2       0.43
00:55       19.0        74.4       0.43
00:56       19.2        74.5       0.43
00:57       19.3        74.6       0.43
00:58       19.5        74.8       0.43
00:59       19.7        74.9       0.43
01:00       19.9        75.0       0.43
01:01       20.1        75.2       0.43
01:02       20.2        75.3       0.43
01:03       20.4        75.4       0.43
01:04       20.6        75.6       0.43
01:05       20.8        75.7       0.43
01:06       21.0        75.8       0.43
01:07       21.2        76.0       0.43
01:08       21.3        76.1       0.42
01:09       21.5        76.2       0.42
01:10       21.7        76.4       0.42
01:11       21.9        76.5       0.42
01:12       22.1        76.6       0.42
01:13       22.3        76.8       0.42
01:14       22.4        76.9       0.42
01:15       22.6        77.0       0.42
01:16       22.8        77.2       0.42
01:17       23.0        77.3       0.42
01:18       23.2        77.4       0.42
01:19       23.4        77.6       0.42
01:20       23.5        77.7       0.42
01:21       23.7        77.8       0.42
01:22       23.9        78.0       0.42
01:23       24.1        78.1       0.42
01:24       24.3        78.2       0.42
01:25       24.5        78.4       0.42
01:26       24.7        78.5       0.42
01:27       24.8        78.6       0.42
01:28       25.0        78.8       0.42
01:29       25.2        78.9       0.42
01:30       25.4        79.0       0.42
01:31       25.6        79.2       0.42
01:32       25.8        79.3       0.42
01:33       26.0        79.4       0.42
01:34       26.1        79.6       0.42
01:35       26.3        79.7       0.42
01:36       26.5        79.9       0.42
01:37       26.7        80.0       0.42
01:38       26.9        80.1       0.42
01:39       27.1        80.3       0.42
01:40       27.3        80.4       0.42
01:41       27.4        80.5       0.42
01:42       27.6        80.7       0.42
01:43       27.8        80.8       0.42
01:44       28.0        80.9       0.42
01:45       28.2        81.1       0.42
01:46       28.4        81.2       0.42
01:47       28.6        81.3       0.42
01:48       28.7        81.5       0.42
01:49       28.9        81.6       0.42
01:50       29.1        81.7       0.42
01:51       29.3        81.9       0.42
01:52       29.5        82.0       0.42
01:53       29.7        82.2       0.42
01:54       29.9        82.3       0.42
01:55       30.1        82.4       0.42
01:56       30.2        82.6       0.42
01:57       30.4        82.7       0.42
01:58       30.6        82.8       0.42
01:59       30.8        83.0       0.42
02:00       31.0        83.1       0.42
02:01       31.2        83.3       0.42
02:02       31.4        83.4       0.42
02:03       31.6        83.5       0.42
02:04       31.7        83.7       0.42
02:05       31.9        83.8       0.42
02:06       32.1        83.9       0.42
02:07       32.3        84.1       0.42
02:08       32.5        84.2       0.42
02:09       32.7        84.4       0.42
02:10       32.9        84.5       0.42
02:11       33.1        84.6       0.42
02:12       33.3        84.8       0.42
