<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 2, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.9        57.1       0.28
00:01       -4.8        57.3       0.28
00:02       -4.6        57.4       0.28
00:03       -4.5        57.6       0.28
00:04       -4.3        57.8       0.28
00:05       -4.1        57.9       0.28
00:06       -4.0        58.1       0.28
00:07       -3.8        58.2       0.28
00:08       -3.7        58.4       0.28
00:09       -3.5        58.5       0.28
00:10       -3.3        58.7       0.28
00:11       -3.2        58.9       0.28
00:12       -3.0        59.0       0.28
00:13       -2.9        59.2       0.28
00:14       -2.7        59.3       0.28
00:15       -2.5        59.5       0.28
00:16       -2.4        59.6       0.28
00:17       -2.2        59.8       0.28
00:18       -2.0        59.9       0.28
00:19       -1.9        60.1       0.28
00:20       -1.7        60.2       0.28
00:21       -1.6        60.4       0.28
00:22       -1.4        60.6       0.28
00:23       -1.2        60.7       0.28
00:24       -1.1        60.9       0.28
00:25       -0.9        61.0       0.28
00:26       -0.1        61.2       0.28
00:27        0.0        61.3       0.28
00:28        0.2        61.5       0.28
00:29        0.3        61.6       0.28
00:30        0.4        61.8       0.28
00:31        0.6        61.9       0.28
00:32        0.7        62.1       0.28
00:33        0.9        62.2       0.28
00:34        1.0        62.4       0.28
00:35        1.2        62.5       0.28
00:36        1.3        62.7       0.28
00:37        1.5        62.8       0.28
00:38        1.6        63.0       0.28
00:39        1.8        63.1       0.28
00:40        1.9        63.3       0.28
00:41        2.1        63.4       0.28
00:42        2.2        63.6       0.28
00:43        2.4        63.7       0.27
00:44        2.6        63.8       0.27
00:45        2.7        64.0       0.27
00:46        2.9        64.1       0.27
00:47        3.0        64.3       0.27
00:48        3.2        64.4       0.27
00:49        3.4        64.6       0.27
00:50        3.5        64.7       0.27
00:51        3.7        64.9       0.27
00:52        3.9        65.0       0.27
00:53        4.0        65.2       0.27
00:54        4.2        65.3       0.27
00:55        4.3        65.5       0.27
00:56        4.5        65.6       0.27
00:57        4.7        65.7       0.27
00:58        4.9        65.9       0.27
00:59        5.0        66.0       0.27
01:00        5.2        66.2       0.27
01:01        5.4        66.3       0.27
01:02        5.5        66.5       0.27
01:03        5.7        66.6       0.27
01:04        5.9        66.7       0.27
01:05        6.0        66.9       0.27
01:06        6.2        67.0       0.27
01:07        6.4        67.2       0.27
01:08        6.5        67.3       0.27
01:09        6.7        67.5       0.27
01:10        6.9        67.6       0.27
01:11        7.1        67.7       0.27
01:12        7.2        67.9       0.27
01:13        7.4        68.0       0.27
01:14        7.6        68.2       0.27
01:15        7.8        68.3       0.27
01:16        7.9        68.5       0.27
01:17        8.1        68.6       0.27
01:18        8.3        68.7       0.27
01:19        8.4        68.9       0.27
01:20        8.6        69.0       0.27
01:21        8.8        69.2       0.27
01:22        9.0        69.3       0.27
01:23        9.1        69.4       0.27
01:24        9.3        69.6       0.27
01:25        9.5        69.7       0.27
01:26        9.7        69.9       0.27
01:27        9.9        70.0       0.27
01:28       10.0        70.1       0.27
01:29       10.2        70.3       0.27
01:30       10.4        70.4       0.27
01:31       10.6        70.6       0.27
01:32       10.7        70.7       0.27
01:33       10.9        70.8       0.27
01:34       11.1        71.0       0.27
01:35       11.3        71.1       0.27
01:36       11.4        71.2       0.27
01:37       11.6        71.4       0.27
01:38       11.8        71.5       0.27
01:39       12.0        71.7       0.27
01:40       12.2        71.8       0.27
01:41       12.3        71.9       0.27
01:42       12.5        72.1       0.27
01:43       12.7        72.2       0.27
01:44       12.9        72.3       0.27
01:45       13.1        72.5       0.27
01:46       13.2        72.6       0.27
01:47       13.4        72.8       0.27
01:48       13.6        72.9       0.27
01:49       13.8        73.0       0.27
01:50       14.0        73.2       0.27
01:51       14.1        73.3       0.27
01:52       14.3        73.4       0.27
01:53       14.5        73.6       0.27
01:54       14.7        73.7       0.27
01:55       14.9        73.9       0.27
01:56       15.0        74.0       0.27
01:57       15.2        74.1       0.27
01:58       15.4        74.3       0.27
01:59       15.6        74.4       0.27
02:00       15.8        74.5       0.27
02:01       15.9        74.7       0.27
02:02       16.1        74.8       0.27
02:03       16.3        75.0       0.27
02:04       16.5        75.1       0.27
02:05       16.7        75.2       0.27
02:06       16.9        75.4       0.27
02:07       17.0        75.5       0.27
02:08       17.2        75.6       0.27
02:09       17.4        75.8       0.27
02:10       17.6        75.9       0.27
