<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 8, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:32      -11.9        98.1       0.12
03:33      -11.7        98.3       0.12
03:34      -11.5        98.4       0.12
03:35      -11.3        98.6       0.12
03:36      -11.1        98.7       0.12
03:37      -10.9        98.9       0.12
03:38      -10.8        99.0       0.12
03:39      -10.6        99.1       0.12
03:40      -10.4        99.3       0.12
03:41      -10.2        99.4       0.12
03:42      -10.0        99.6       0.12
03:43       -9.8        99.7       0.12
03:44       -9.6        99.9       0.12
03:45       -9.5       100.0       0.12
03:46       -9.3       100.2       0.12
03:47       -9.1       100.3       0.12
03:48       -8.9       100.5       0.12
03:49       -8.7       100.6       0.12
03:50       -8.5       100.7       0.12
03:51       -8.3       100.9       0.12
03:52       -8.2       101.0       0.12
03:53       -8.0       101.2       0.12
03:54       -7.8       101.3       0.12
03:55       -7.6       101.5       0.12
03:56       -7.4       101.6       0.12
03:57       -7.2       101.8       0.12
03:58       -7.0       101.9       0.12
03:59       -6.9       102.1       0.12
04:00       -6.7       102.2       0.12
04:01       -6.5       102.3       0.12
04:02       -6.3       102.5       0.12
04:03       -6.1       102.6       0.12
04:04       -5.9       102.8       0.12
04:05       -5.8       102.9       0.12
04:06       -5.6       103.1       0.12
04:07       -5.4       103.2       0.12
04:08       -5.2       103.4       0.12
04:09       -5.0       103.5       0.12
04:10       -4.8       103.7       0.12
04:11       -4.6       103.8       0.12
04:12       -4.5       104.0       0.12
04:13       -4.3       104.1       0.12
04:14       -4.1       104.3       0.12
04:15       -3.9       104.4       0.12
04:16       -3.7       104.6       0.12
04:17       -3.5       104.7       0.12
04:18       -3.4       104.8       0.12
04:19       -3.2       105.0       0.12
04:20       -3.0       105.1       0.12
04:21       -2.8       105.3       0.12
04:22       -2.6       105.4       0.12
04:23       -2.5       105.6       0.12
04:24       -2.3       105.7       0.12
04:25       -2.1       105.9       0.12
04:26       -1.9       106.0       0.12
04:27       -1.7       106.2       0.12
04:28       -1.5       106.3       0.12
04:29       -1.4       106.5       0.12
04:30       -1.2       106.6       0.12
04:31       -1.0       106.8       0.12
04:32       -0.8       106.9       0.12
04:33       -0.1       107.1       0.12
04:34        0.1       107.2       0.12
04:35        0.3       107.4       0.12
04:36        0.4       107.5       0.12
04:37        0.6       107.7       0.12
04:38        0.7       107.8       0.12
04:39        0.9       108.0       0.12
04:40        1.0       108.1       0.12
04:41        1.2       108.3       0.12
04:42        1.4       108.5       0.12
04:43        1.5       108.6       0.12
04:44        1.7       108.8       0.12
04:45        1.9       108.9       0.12
04:46        2.0       109.1       0.12
04:47        2.2       109.2       0.12
04:48        2.3       109.4       0.12
04:49        2.5       109.5       0.12
04:50        2.7       109.7       0.12
04:51        2.9       109.8       0.12
04:52        3.0       110.0       0.12
04:53        3.2       110.1       0.12
04:54        3.4       110.3       0.12
04:55        3.5       110.4       0.12
04:56        3.7       110.6       0.12
04:57        3.9       110.8       0.12
04:58        4.0       110.9       0.12
04:59        4.2       111.1       0.12
05:00        4.4       111.2       0.12
05:01        4.6       111.4       0.12
05:02        4.7       111.5       0.12
05:03        4.9       111.7       0.12
05:04        5.1       111.9       0.12
05:05        5.2       112.0       0.12
05:06        5.4       112.2       0.12
05:07        5.6       112.3       0.12
05:08        5.8       112.5       0.12
05:09        5.9       112.6       0.12
05:10        6.1       112.8       0.12
05:11        6.3       113.0       0.12
05:12        6.4       113.1       0.12
05:13        6.6       113.3       0.12
05:14        6.8       113.4       0.12
05:15        7.0       113.6       0.12
05:16        7.1       113.8       0.12
05:17        7.3       113.9       0.12
05:18        7.5       114.1       0.12
05:19        7.6       114.2       0.12
05:20        7.8       114.4       0.12
05:21        8.0       114.6       0.12
05:22        8.2       114.7       0.12
05:23        8.3       114.9       0.12
05:24        8.5       115.1       0.12
05:25        8.7       115.2       0.12
05:26        8.8       115.4       0.12
05:27        9.0       115.6       0.12
05:28        9.2       115.7       0.12
05:29        9.4       115.9       0.12
05:30        9.5       116.0       0.12
05:31        9.7       116.2       0.12
05:32        9.9       116.4       0.12
05:33       10.0       116.5       0.12
05:34       10.2       116.7       0.12
05:35       10.4       116.9       0.12
05:36       10.5       117.0       0.12
05:37       10.7       117.2       0.12
05:38       10.9       117.4       0.12
05:39       11.0       117.6       0.12
05:40       11.2       117.7       0.12
