<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 9, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:23      -12.0        42.7       0.00
03:24      -11.8        42.9       0.00
03:25      -11.7        43.1       0.00
03:26      -11.6        43.2       0.00
03:27      -11.5        43.4       0.00
03:28      -11.3        43.6       0.00
03:29      -11.2        43.8       0.00
03:30      -11.1        44.0       0.00
03:31      -10.9        44.1       0.00
03:32      -10.8        44.3       0.00
03:33      -10.7        44.5       0.00
03:34      -10.5        44.7       0.00
03:35      -10.4        44.8       0.00
03:36      -10.3        45.0       0.00
03:37      -10.2        45.2       0.00
03:38      -10.0        45.4       0.00
03:39       -9.9        45.5       0.00
03:40       -9.8        45.7       0.00
03:41       -9.6        45.9       0.00
03:42       -9.5        46.1       0.00
03:43       -9.4        46.2       0.00
03:44       -9.2        46.4       0.00
03:45       -9.1        46.6       0.00
03:46       -9.0        46.7       0.00
03:47       -8.8        46.9       0.00
03:48       -8.7        47.1       0.00
03:49       -8.5        47.3       0.00
03:50       -8.4        47.4       0.00
03:51       -8.3        47.6       0.00
03:52       -8.1        47.8       0.00
03:53       -8.0        47.9       0.00
03:54       -7.9        48.1       0.00
03:55       -7.7        48.3       0.00
03:56       -7.6        48.4       0.00
03:57       -7.4        48.6       0.00
03:58       -7.3        48.8       0.00
03:59       -7.2        48.9       0.00
04:00       -7.0        49.1       0.00
04:01       -6.9        49.3       0.00
04:02       -6.7        49.4       0.00
04:03       -6.6        49.6       0.00
04:04       -6.5        49.8       0.00
04:05       -6.3        49.9       0.00
04:06       -6.2        50.1       0.00
04:07       -6.0        50.3       0.00
04:08       -5.9        50.4       0.00
04:09       -5.7        50.6       0.00
04:10       -5.6        50.8       0.00
04:11       -5.5        50.9       0.00
04:12       -5.3        51.1       0.00
04:13       -5.2        51.2       0.00
04:14       -5.0        51.4       0.00
04:15       -4.9        51.6       0.00
04:16       -4.7        51.7       0.00
04:17       -4.6        51.9       0.00
04:18       -4.4        52.1       0.00
04:19       -4.3        52.2       0.00
04:20       -4.1        52.4       0.00
04:21       -4.0        52.5       0.00
04:22       -3.8        52.7       0.00
04:23       -3.7        52.9       0.00
04:24       -3.5        53.0       0.00
04:25       -3.4        53.2       0.00
04:26       -3.2        53.3       0.00
04:27       -3.1        53.5       0.00
04:28       -2.9        53.6       0.00
04:29       -2.8        53.8       0.00
04:30       -2.6        54.0       0.00
04:31       -2.5        54.1       0.00
04:32       -2.3        54.3       0.00
04:33       -2.2        54.4       0.00
04:34       -2.0        54.6       0.00
04:35       -1.9        54.7       0.00
04:36       -1.7        54.9       0.00
04:37       -1.6        55.0       0.00
04:38       -1.4        55.2       0.00
04:39       -1.3        55.4       0.00
04:40       -1.1        55.5       0.00
04:41       -1.0        55.7       0.00
04:42       -0.8        55.8       0.00
04:43       -0.1        56.0       0.00
04:44        0.1        56.1       0.00
04:45        0.2        56.3       0.00
04:46        0.3        56.4       0.00
04:47        0.5        56.6       0.00
04:48        0.6        56.7       0.00
04:49        0.7        56.9       0.00
04:50        0.9        57.0       0.00
04:51        1.0        57.2       0.00
04:52        1.1        57.3       0.00
04:53        1.3        57.5       0.00
04:54        1.4        57.6       0.00
04:55        1.6        57.8       0.00
04:56        1.7        57.9       0.00
04:57        1.8        58.1       0.00
04:58        2.0        58.2       0.00
04:59        2.1        58.4       0.00
05:00        2.3        58.5       0.00
05:01        2.4        58.7       0.00
05:02        2.6        58.8       0.00
05:03        2.7        59.0       0.00
05:04        2.9        59.1       0.00
05:05        3.0        59.3       0.00
05:06        3.2        59.4       0.00
05:07        3.3        59.6       0.00
05:08        3.5        59.7       0.00
05:09        3.7        59.9       0.00
05:10        3.8        60.0       0.00
05:11        4.0        60.2       0.00
05:12        4.1        60.3       0.00
05:13        4.3        60.4       0.00
05:14        4.4        60.6       0.00
05:15        4.6        60.7       0.00
05:16        4.8        60.9       0.00
05:17        4.9        61.0       0.00
05:18        5.1        61.2       0.00
05:19        5.2        61.3       0.00
05:20        5.4        61.5       0.00
05:21        5.6        61.6       0.00
05:22        5.7        61.7       0.00
05:23        5.9        61.9       0.00
05:24        6.0        62.0       0.00
05:25        6.2        62.2       0.00
05:26        6.4        62.3       0.00
05:27        6.5        62.5       0.00
05:28        6.7        62.6       0.00
05:29        6.8        62.7       0.00
05:30        7.0        62.9       0.00
