<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 22, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.4       258.4       0.75
00:01       37.2       258.5       0.75
00:02       37.0       258.7       0.75
00:03       36.8       258.9       0.75
00:04       36.6       259.1       0.75
00:05       36.4       259.3       0.75
00:06       36.3       259.4       0.75
00:07       36.1       259.6       0.75
00:08       35.9       259.8       0.75
00:09       35.7       260.0       0.75
00:10       35.5       260.1       0.75
00:11       35.3       260.3       0.75
00:12       35.1       260.5       0.75
00:13       34.9       260.7       0.75
00:14       34.8       260.8       0.75
00:15       34.6       261.0       0.75
00:16       34.4       261.2       0.75
00:17       34.2       261.3       0.75
00:18       34.0       261.5       0.75
00:19       33.8       261.7       0.75
00:20       33.6       261.8       0.75
00:21       33.4       262.0       0.75
00:22       33.2       262.2       0.75
00:23       33.1       262.4       0.75
00:24       32.9       262.5       0.75
00:25       32.7       262.7       0.75
00:26       32.5       262.9       0.75
00:27       32.3       263.0       0.75
00:28       32.1       263.2       0.75
00:29       31.9       263.3       0.75
00:30       31.7       263.5       0.75
00:31       31.5       263.7       0.75
00:32       31.3       263.8       0.75
00:33       31.2       264.0       0.75
00:34       31.0       264.2       0.75
00:35       30.8       264.3       0.75
00:36       30.6       264.5       0.75
00:37       30.4       264.6       0.75
00:38       30.2       264.8       0.75
00:39       30.0       265.0       0.75
00:40       29.8       265.1       0.75
00:41       29.6       265.3       0.75
00:42       29.4       265.4       0.75
00:43       29.3       265.6       0.75
00:44       29.1       265.8       0.75
00:45       28.9       265.9       0.75
00:46       28.7       266.1       0.75
00:47       28.5       266.2       0.75
00:48       28.3       266.4       0.75
00:49       28.1       266.6       0.75
00:50       27.9       266.7       0.75
00:51       27.7       266.9       0.75
00:52       27.5       267.0       0.75
00:53       27.4       267.2       0.75
00:54       27.2       267.3       0.75
00:55       27.0       267.5       0.75
00:56       26.8       267.6       0.75
00:57       26.6       267.8       0.75
00:58       26.4       268.0       0.75
00:59       26.2       268.1       0.75
01:00       26.0       268.3       0.75
01:01       25.8       268.4       0.75
01:02       25.6       268.6       0.75
01:03       25.5       268.7       0.75
01:04       25.3       268.9       0.75
01:05       25.1       269.0       0.75
01:06       24.9       269.2       0.75
01:07       24.7       269.3       0.75
01:08       24.5       269.5       0.75
01:09       24.3       269.6       0.75
01:10       24.1       269.8       0.75
01:11       23.9       269.9       0.75
01:12       23.7       270.1       0.75
01:13       23.5       270.2       0.75
01:14       23.4       270.4       0.75
01:15       23.2       270.5       0.75
01:16       23.0       270.7       0.75
01:17       22.8       270.8       0.75
01:18       22.6       271.0       0.75
01:19       22.4       271.1       0.75
01:20       22.2       271.3       0.75
01:21       22.0       271.4       0.75
01:22       21.8       271.6       0.75
01:23       21.6       271.7       0.75
01:24       21.5       271.9       0.75
01:25       21.3       272.0       0.75
01:26       21.1       272.2       0.75
01:27       20.9       272.3       0.75
01:28       20.7       272.5       0.75
01:29       20.5       272.6       0.75
01:30       20.3       272.8       0.75
01:31       20.1       272.9       0.75
01:32       19.9       273.1       0.75
01:33       19.7       273.2       0.75
01:34       19.6       273.4       0.75
01:35       19.4       273.5       0.75
01:36       19.2       273.6       0.75
01:37       19.0       273.8       0.75
01:38       18.8       273.9       0.75
01:39       18.6       274.1       0.75
01:40       18.4       274.2       0.75
01:41       18.2       274.4       0.75
01:42       18.0       274.5       0.75
01:43       17.9       274.7       0.75
01:44       17.7       274.8       0.75
01:45       17.5       275.0       0.75
01:46       17.3       275.1       0.75
01:47       17.1       275.3       0.75
01:48       16.9       275.4       0.75
01:49       16.7       275.5       0.75
01:50       16.5       275.7       0.75
01:51       16.3       275.8       0.75
01:52       16.2       276.0       0.75
01:53       16.0       276.1       0.75
01:54       15.8       276.3       0.75
01:55       15.6       276.4       0.75
01:56       15.4       276.6       0.75
01:57       15.2       276.7       0.75
01:58       15.0       276.8       0.75
01:59       14.8       277.0       0.75
02:00       14.6       277.1       0.75
02:01       14.5       277.3       0.75
02:02       14.3       277.4       0.75
02:03       14.1       277.6       0.75
02:04       13.9       277.7       0.75
02:05       13.7       277.9       0.75
02:06       13.5       278.0       0.75
02:07       13.3       278.1       0.75
02:08       13.1       278.3       0.75
02:09       13.0       278.4       0.75
02:10       12.8       278.6       0.75
02:11       12.6       278.7       0.75
02:12       12.4       278.9       0.75
