<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 15, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:53      -11.9       108.0       0.03
07:54      -11.8       108.2       0.03
07:55      -11.6       108.3       0.03
07:56      -11.4       108.5       0.03
07:57      -11.2       108.6       0.03
07:58      -11.1       108.7       0.03
07:59      -10.9       108.9       0.03
08:00      -10.7       109.0       0.03
08:01      -10.5       109.1       0.03
08:02      -10.4       109.3       0.03
08:03      -10.2       109.4       0.03
08:04      -10.0       109.6       0.03
08:05       -9.8       109.7       0.03
08:06       -9.6       109.8       0.03
08:07       -9.5       110.0       0.03
08:08       -9.3       110.1       0.03
08:09       -9.1       110.3       0.03
08:10       -8.9       110.4       0.03
08:11       -8.8       110.6       0.03
08:12       -8.6       110.7       0.03
08:13       -8.4       110.8       0.03
08:14       -8.2       111.0       0.03
08:15       -8.1       111.1       0.03
08:16       -7.9       111.3       0.03
08:17       -7.7       111.4       0.03
08:18       -7.5       111.5       0.03
08:19       -7.4       111.7       0.03
08:20       -7.2       111.8       0.03
08:21       -7.0       112.0       0.03
08:22       -6.9       112.1       0.03
08:23       -6.7       112.3       0.03
08:24       -6.5       112.4       0.03
08:25       -6.3       112.5       0.03
08:26       -6.2       112.7       0.03
08:27       -6.0       112.8       0.03
08:28       -5.8       113.0       0.03
08:29       -5.6       113.1       0.03
08:30       -5.5       113.3       0.03
08:31       -5.3       113.4       0.03
08:32       -5.1       113.6       0.03
08:33       -5.0       113.7       0.03
08:34       -4.8       113.8       0.03
08:35       -4.6       114.0       0.03
08:36       -4.4       114.1       0.03
08:37       -4.3       114.3       0.03
08:38       -4.1       114.4       0.03
08:39       -3.9       114.6       0.03
08:40       -3.8       114.7       0.03
08:41       -3.6       114.9       0.03
08:42       -3.4       115.0       0.03
08:43       -3.2       115.2       0.03
08:44       -3.1       115.3       0.03
08:45       -2.9       115.4       0.03
08:46       -2.7       115.6       0.03
08:47       -2.6       115.7       0.03
08:48       -2.4       115.9       0.03
08:49       -2.2       116.0       0.03
08:50       -2.1       116.2       0.03
08:51       -1.9       116.3       0.03
08:52       -1.7       116.5       0.03
08:53       -1.6       116.6       0.03
08:54       -1.4       116.8       0.03
08:55       -1.2       116.9       0.03
08:56       -1.1       117.1       0.03
08:57       -0.9       117.2       0.03
08:58       -0.1       117.4       0.03
08:59        0.0       117.5       0.03
09:00        0.2       117.7       0.03
09:01        0.3       117.8       0.03
09:02        0.4       118.0       0.03
09:03        0.6       118.1       0.03
09:04        0.7       118.3       0.03
09:05        0.9       118.4       0.03
09:06        1.0       118.6       0.03
09:07        1.2       118.8       0.03
09:08        1.3       118.9       0.03
09:09        1.5       119.1       0.03
09:10        1.6       119.2       0.03
09:11        1.8       119.4       0.03
09:12        1.9       119.5       0.03
09:13        2.1       119.7       0.03
09:14        2.2       119.8       0.03
09:15        2.4       120.0       0.03
09:16        2.5       120.1       0.03
09:17        2.7       120.3       0.03
09:18        2.8       120.4       0.03
09:19        3.0       120.6       0.03
09:20        3.1       120.8       0.03
09:21        3.3       120.9       0.03
09:22        3.4       121.1       0.03
09:23        3.6       121.2       0.03
09:24        3.7       121.4       0.03
09:25        3.9       121.5       0.03
09:26        4.1       121.7       0.03
09:27        4.2       121.9       0.03
09:28        4.4       122.0       0.03
09:29        4.5       122.2       0.03
09:30        4.7       122.3       0.03
09:31        4.8       122.5       0.03
09:32        5.0       122.7       0.03
09:33        5.1       122.8       0.03
09:34        5.3       123.0       0.03
09:35        5.4       123.1       0.03
09:36        5.6       123.3       0.03
09:37        5.8       123.5       0.03
09:38        5.9       123.6       0.03
09:39        6.1       123.8       0.03
09:40        6.2       124.0       0.03
09:41        6.4       124.1       0.03
09:42        6.5       124.3       0.03
09:43        6.7       124.4       0.03
09:44        6.8       124.6       0.03
09:45        7.0       124.8       0.03
09:46        7.1       124.9       0.03
09:47        7.3       125.1       0.03
09:48        7.4       125.3       0.03
09:49        7.6       125.4       0.03
09:50        7.7       125.6       0.03
09:51        7.9       125.8       0.03
09:52        8.0       125.9       0.03
09:53        8.2       126.1       0.03
09:54        8.3       126.3       0.03
09:55        8.5       126.4       0.03
09:56        8.6       126.6       0.03
09:57        8.8       126.8       0.03
09:58        8.9       127.0       0.03
09:59        9.1       127.1       0.03
10:00        9.2       127.3       0.03
10:01        9.4       127.5       0.03
