<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 23, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       50.0       128.5       0.92
00:01       50.2       128.8       0.92
00:02       50.3       129.0       0.92
00:03       50.5       129.3       0.92
00:04       50.6       129.6       0.92
00:05       50.7       129.9       0.92
00:06       50.9       130.2       0.92
00:07       51.0       130.5       0.92
00:08       51.2       130.8       0.92
00:09       51.3       131.2       0.92
00:10       51.5       131.5       0.92
00:11       51.6       131.8       0.92
00:12       51.8       132.1       0.92
00:13       51.9       132.4       0.92
00:14       52.1       132.7       0.92
00:15       52.2       133.0       0.92
00:16       52.3       133.3       0.92
00:17       52.5       133.7       0.92
00:18       52.6       134.0       0.92
00:19       52.8       134.3       0.92
00:20       52.9       134.6       0.92
00:21       53.0       135.0       0.92
00:22       53.2       135.3       0.92
00:23       53.3       135.6       0.92
00:24       53.4       136.0       0.92
00:25       53.6       136.3       0.92
00:26       53.7       136.6       0.92
00:27       53.9       137.0       0.92
00:28       54.0       137.3       0.92
00:29       54.1       137.7       0.92
00:30       54.2       138.0       0.92
00:31       54.4       138.4       0.92
00:32       54.5       138.7       0.92
00:33       54.6       139.1       0.92
00:34       54.8       139.4       0.92
00:35       54.9       139.8       0.92
00:36       55.0       140.1       0.92
00:37       55.1       140.5       0.92
00:38       55.3       140.8       0.92
00:39       55.4       141.2       0.92
00:40       55.5       141.6       0.92
00:41       55.6       141.9       0.92
00:42       55.7       142.3       0.92
00:43       55.9       142.7       0.92
00:44       56.0       143.1       0.92
00:45       56.1       143.4       0.92
00:46       56.2       143.8       0.92
00:47       56.3       144.2       0.92
00:48       56.4       144.6       0.92
00:49       56.6       145.0       0.92
00:50       56.7       145.4       0.92
00:51       56.8       145.8       0.92
00:52       56.9       146.1       0.92
00:53       57.0       146.5       0.92
00:54       57.1       146.9       0.92
00:55       57.2       147.3       0.92
00:56       57.3       147.7       0.92
00:57       57.4       148.1       0.92
00:58       57.5       148.5       0.92
00:59       57.6       149.0       0.92
01:00       57.7       149.4       0.92
01:01       57.8       149.8       0.92
01:02       57.9       150.2       0.92
01:03       58.0       150.6       0.92
01:04       58.1       151.0       0.92
01:05       58.2       151.4       0.92
01:06       58.3       151.9       0.92
01:07       58.4       152.3       0.92
01:08       58.5       152.7       0.92
01:09       58.6       153.1       0.92
01:10       58.7       153.6       0.92
01:11       58.8       154.0       0.92
01:12       58.8       154.4       0.92
01:13       58.9       154.9       0.92
01:14       59.0       155.3       0.92
01:15       59.1       155.8       0.92
01:16       59.2       156.2       0.92
01:17       59.3       156.6       0.92
01:18       59.3       157.1       0.92
01:19       59.4       157.5       0.92
01:20       59.5       158.0       0.92
01:21       59.6       158.4       0.92
01:22       59.6       158.9       0.92
01:23       59.7       159.3       0.92
01:24       59.8       159.8       0.92
01:25       59.8       160.3       0.92
01:26       59.9       160.7       0.92
01:27       60.0       161.2       0.92
01:28       60.0       161.7       0.92
01:29       60.1       162.1       0.92
01:30       60.2       162.6       0.92
01:31       60.2       163.1       0.92
01:32       60.3       163.5       0.92
01:33       60.3       164.0       0.92
01:34       60.4       164.5       0.92
01:35       60.5       165.0       0.92
01:36       60.5       165.4       0.92
01:37       60.6       165.9       0.92
01:38       60.6       166.4       0.92
01:39       60.7       166.9       0.92
01:40       60.7       167.4       0.92
01:41       60.7       167.8       0.92
01:42       60.8       168.3       0.92
01:43       60.8       168.8       0.92
01:44       60.9       169.3       0.92
01:45       60.9       169.8       0.92
01:46       60.9       170.3       0.92
01:47       61.0       170.8       0.92
01:48       61.0       171.3       0.92
01:49       61.0       171.8       0.92
01:50       61.1       172.2       0.92
01:51       61.1       172.7       0.92
01:52       61.1       173.2       0.92
01:53       61.2       173.7       0.92
01:54       61.2       174.2       0.92
01:55       61.2       174.7       0.92
01:56       61.2       175.2       0.92
01:57       61.2       175.7       0.92
01:58       61.3       176.2       0.92
01:59       61.3       176.7       0.92
02:00       61.3       177.2       0.92
02:01       61.3       177.7       0.92
02:02       61.3       178.2       0.92
02:03       61.3       178.7       0.92
02:04       61.3       179.2       0.92
02:05       61.3       179.7       0.92
02:06       61.3       180.2       0.92
02:07       61.3       180.7       0.92
02:08       61.3       181.2       0.92
02:09       61.3       181.7       0.92
02:10       61.3       182.2       0.92
02:11       61.3       182.7       0.92
02:12       61.3       183.3       0.92
