<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 18, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:38      -11.9        87.7       0.25
09:39      -11.7        87.9       0.25
09:40      -11.6        88.0       0.25
09:41      -11.4        88.2       0.25
09:42      -11.2        88.3       0.25
09:43      -11.0        88.5       0.25
09:44      -10.8        88.6       0.25
09:45      -10.6        88.8       0.25
09:46      -10.4        88.9       0.25
09:47      -10.2        89.1       0.25
09:48      -10.0        89.2       0.25
09:49       -9.9        89.4       0.25
09:50       -9.7        89.5       0.25
09:51       -9.5        89.7       0.25
09:52       -9.3        89.8       0.25
09:53       -9.1        90.0       0.25
09:54       -8.9        90.1       0.25
09:55       -8.7        90.3       0.26
09:56       -8.5        90.4       0.26
09:57       -8.3        90.6       0.26
09:58       -8.1        90.7       0.26
09:59       -8.0        90.9       0.26
10:00       -7.8        91.0       0.26
10:01       -7.6        91.2       0.26
10:02       -7.4        91.3       0.26
10:03       -7.2        91.5       0.26
10:04       -7.0        91.6       0.26
10:05       -6.8        91.8       0.26
10:06       -6.6        91.9       0.26
10:07       -6.4        92.1       0.26
10:08       -6.3        92.2       0.26
10:09       -6.1        92.4       0.26
10:10       -5.9        92.5       0.26
10:11       -5.7        92.7       0.26
10:12       -5.5        92.8       0.26
10:13       -5.3        93.0       0.26
10:14       -5.1        93.1       0.26
10:15       -4.9        93.3       0.26
10:16       -4.7        93.4       0.26
10:17       -4.5        93.6       0.26
10:18       -4.4        93.7       0.26
10:19       -4.2        93.9       0.26
10:20       -4.0        94.0       0.26
10:21       -3.8        94.2       0.26
10:22       -3.6        94.3       0.26
10:23       -3.4        94.5       0.26
10:24       -3.2        94.6       0.26
10:25       -3.0        94.8       0.26
10:26       -2.8        94.9       0.26
10:27       -2.7        95.1       0.26
10:28       -2.5        95.2       0.26
10:29       -2.3        95.4       0.26
10:30       -2.1        95.5       0.26
10:31       -1.9        95.7       0.26
10:32       -1.7        95.8       0.26
10:33       -1.5        96.0       0.26
10:34       -1.3        96.1       0.26
10:35       -1.1        96.3       0.26
10:36       -1.0        96.4       0.26
10:37       -0.8        96.6       0.26
10:38       -0.0        96.7       0.26
10:39        0.2        96.9       0.26
10:40        0.3        97.0       0.26
10:41        0.5        97.2       0.26
10:42        0.6        97.3       0.26
10:43        0.8        97.5       0.26
10:44        1.0        97.6       0.26
10:45        1.1        97.8       0.26
10:46        1.3        97.9       0.26
10:47        1.5        98.1       0.26
10:48        1.6        98.2       0.26
10:49        1.8        98.4       0.26
10:50        2.0        98.5       0.26
10:51        2.2        98.7       0.26
10:52        2.3        98.8       0.26
10:53        2.5        99.0       0.26
10:54        2.7        99.1       0.26
10:55        2.9        99.3       0.26
10:56        3.0        99.4       0.26
10:57        3.2        99.6       0.26
10:58        3.4        99.7       0.26
10:59        3.6        99.9       0.26
11:00        3.8       100.0       0.26
11:01        3.9       100.2       0.26
11:02        4.1       100.4       0.26
11:03        4.3       100.5       0.26
11:04        4.5       100.7       0.26
11:05        4.7       100.8       0.26
11:06        4.9       101.0       0.26
11:07        5.0       101.1       0.26
11:08        5.2       101.3       0.26
11:09        5.4       101.4       0.26
11:10        5.6       101.6       0.26
11:11        5.8       101.7       0.26
11:12        5.9       101.9       0.26
11:13        6.1       102.1       0.26
11:14        6.3       102.2       0.26
11:15        6.5       102.4       0.26
11:16        6.7       102.5       0.26
11:17        6.9       102.7       0.26
11:18        7.0       102.8       0.26
11:19        7.2       103.0       0.26
11:20        7.4       103.1       0.26
11:21        7.6       103.3       0.26
11:22        7.8       103.5       0.26
11:23        8.0       103.6       0.26
11:24        8.1       103.8       0.26
11:25        8.3       103.9       0.26
11:26        8.5       104.1       0.26
11:27        8.7       104.2       0.26
11:28        8.9       104.4       0.26
11:29        9.1       104.6       0.26
11:30        9.2       104.7       0.26
11:31        9.4       104.9       0.26
11:32        9.6       105.0       0.26
11:33        9.8       105.2       0.26
11:34       10.0       105.4       0.26
11:35       10.1       105.5       0.26
11:36       10.3       105.7       0.26
11:37       10.5       105.8       0.26
11:38       10.7       106.0       0.26
11:39       10.9       106.2       0.26
11:40       11.1       106.3       0.26
11:41       11.2       106.5       0.26
11:42       11.4       106.6       0.26
11:43       11.6       106.8       0.26
11:44       11.8       107.0       0.26
11:45       12.0       107.1       0.26
11:46       12.1       107.3       0.26
