<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 13, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:39      -11.9        90.1       0.28
09:40      -11.7        90.3       0.28
09:41      -11.6        90.4       0.28
09:42      -11.4        90.6       0.28
09:43      -11.2        90.7       0.28
09:44      -11.0        90.9       0.28
09:45      -10.8        91.0       0.28
09:46      -10.6        91.2       0.28
09:47      -10.4        91.4       0.28
09:48      -10.3        91.5       0.28
09:49      -10.1        91.7       0.28
09:50       -9.9        91.8       0.28
09:51       -9.7        92.0       0.28
09:52       -9.5        92.1       0.28
09:53       -9.3        92.3       0.28
09:54       -9.2        92.4       0.28
09:55       -9.0        92.6       0.28
09:56       -8.8        92.8       0.28
09:57       -8.6        92.9       0.28
09:58       -8.4        93.1       0.28
09:59       -8.2        93.2       0.28
10:00       -8.0        93.4       0.28
10:01       -7.9        93.5       0.28
10:02       -7.7        93.7       0.28
10:03       -7.5        93.8       0.28
10:04       -7.3        94.0       0.28
10:05       -7.1        94.1       0.28
10:06       -6.9        94.3       0.28
10:07       -6.8        94.5       0.28
10:08       -6.6        94.6       0.28
10:09       -6.4        94.8       0.28
10:10       -6.2        94.9       0.28
10:11       -6.0        95.1       0.28
10:12       -5.8        95.2       0.28
10:13       -5.7        95.4       0.28
10:14       -5.5        95.5       0.28
10:15       -5.3        95.7       0.28
10:16       -5.1        95.9       0.28
10:17       -4.9        96.0       0.28
10:18       -4.7        96.2       0.28
10:19       -4.5        96.3       0.28
10:20       -4.4        96.5       0.28
10:21       -4.2        96.6       0.28
10:22       -4.0        96.8       0.28
10:23       -3.8        96.9       0.28
10:24       -3.6        97.1       0.28
10:25       -3.4        97.3       0.28
10:26       -3.3        97.4       0.28
10:27       -3.1        97.6       0.28
10:28       -2.9        97.7       0.28
10:29       -2.7        97.9       0.28
10:30       -2.5        98.0       0.28
10:31       -2.3        98.2       0.28
10:32       -2.2        98.3       0.28
10:33       -2.0        98.5       0.28
10:34       -1.8        98.7       0.28
10:35       -1.6        98.8       0.28
10:36       -1.4        99.0       0.28
10:37       -1.2        99.1       0.28
10:38       -1.1        99.3       0.28
10:39       -0.9        99.4       0.28
10:40       -0.1        99.6       0.28
10:41        0.1        99.8       0.28
10:42        0.2        99.9       0.28
10:43        0.4       100.1       0.28
10:44        0.5       100.2       0.28
10:45        0.7       100.4       0.28
10:46        0.8       100.5       0.28
10:47        1.0       100.7       0.28
10:48        1.2       100.9       0.28
10:49        1.3       101.0       0.28
10:50        1.5       101.2       0.28
10:51        1.6       101.3       0.28
10:52        1.8       101.5       0.28
10:53        2.0       101.6       0.28
10:54        2.1       101.8       0.28
10:55        2.3       102.0       0.28
10:56        2.5       102.1       0.28
10:57        2.7       102.3       0.28
10:58        2.8       102.4       0.28
10:59        3.0       102.6       0.28
11:00        3.2       102.8       0.28
11:01        3.3       102.9       0.28
11:02        3.5       103.1       0.28
11:03        3.7       103.2       0.28
11:04        3.9       103.4       0.28
11:05        4.0       103.6       0.28
11:06        4.2       103.7       0.28
11:07        4.4       103.9       0.28
11:08        4.6       104.0       0.28
11:09        4.7       104.2       0.28
11:10        4.9       104.4       0.28
11:11        5.1       104.5       0.28
11:12        5.3       104.7       0.28
11:13        5.4       104.8       0.29
11:14        5.6       105.0       0.29
11:15        5.8       105.2       0.29
11:16        6.0       105.3       0.29
11:17        6.1       105.5       0.29
11:18        6.3       105.7       0.29
11:19        6.5       105.8       0.29
11:20        6.7       106.0       0.29
11:21        6.8       106.1       0.29
11:22        7.0       106.3       0.29
11:23        7.2       106.5       0.29
11:24        7.4       106.6       0.29
11:25        7.5       106.8       0.29
11:26        7.7       107.0       0.29
11:27        7.9       107.1       0.29
11:28        8.1       107.3       0.29
11:29        8.2       107.5       0.29
11:30        8.4       107.6       0.29
11:31        8.6       107.8       0.29
11:32        8.8       108.0       0.29
11:33        8.9       108.1       0.29
11:34        9.1       108.3       0.29
11:35        9.3       108.5       0.29
11:36        9.5       108.6       0.29
11:37        9.6       108.8       0.29
11:38        9.8       109.0       0.29
11:39       10.0       109.1       0.29
11:40       10.2       109.3       0.29
11:41       10.3       109.5       0.29
11:42       10.5       109.6       0.29
11:43       10.7       109.8       0.29
11:44       10.8       110.0       0.29
11:45       11.0       110.1       0.29
11:46       11.2       110.3       0.29
11:47       11.4       110.5       0.29
