<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 8, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:39      -11.9        51.7       0.02
02:40      -11.8        51.9       0.02
02:41      -11.6        52.0       0.02
02:42      -11.5        52.2       0.02
02:43      -11.3        52.4       0.02
02:44      -11.2        52.6       0.02
02:45      -11.0        52.7       0.02
02:46      -10.9        52.9       0.02
02:47      -10.7        53.1       0.02
02:48      -10.6        53.2       0.02
02:49      -10.4        53.4       0.02
02:50      -10.3        53.6       0.02
02:51      -10.1        53.8       0.02
02:52      -10.0        53.9       0.02
02:53       -9.8        54.1       0.02
02:54       -9.7        54.3       0.02
02:55       -9.5        54.4       0.02
02:56       -9.4        54.6       0.02
02:57       -9.2        54.8       0.02
02:58       -9.1        54.9       0.02
02:59       -8.9        55.1       0.02
03:00       -8.7        55.3       0.02
03:01       -8.6        55.4       0.02
03:02       -8.4        55.6       0.02
03:03       -8.3        55.8       0.02
03:04       -8.1        55.9       0.02
03:05       -8.0        56.1       0.02
03:06       -7.8        56.3       0.02
03:07       -7.7        56.4       0.02
03:08       -7.5        56.6       0.02
03:09       -7.3        56.7       0.02
03:10       -7.2        56.9       0.02
03:11       -7.0        57.1       0.02
03:12       -6.9        57.2       0.02
03:13       -6.7        57.4       0.02
03:14       -6.5        57.6       0.02
03:15       -6.4        57.7       0.02
03:16       -6.2        57.9       0.02
03:17       -6.1        58.0       0.02
03:18       -5.9        58.2       0.02
03:19       -5.7        58.4       0.02
03:20       -5.6        58.5       0.02
03:21       -5.4        58.7       0.02
03:22       -5.3        58.8       0.02
03:23       -5.1        59.0       0.02
03:24       -4.9        59.2       0.02
03:25       -4.8        59.3       0.02
03:26       -4.6        59.5       0.02
03:27       -4.4        59.6       0.02
03:28       -4.3        59.8       0.02
03:29       -4.1        59.9       0.02
03:30       -4.0        60.1       0.02
03:31       -3.8        60.3       0.02
03:32       -3.6        60.4       0.02
03:33       -3.5        60.6       0.02
03:34       -3.3        60.7       0.02
03:35       -3.1        60.9       0.02
03:36       -3.0        61.0       0.02
03:37       -2.8        61.2       0.02
03:38       -2.6        61.3       0.02
03:39       -2.5        61.5       0.02
03:40       -2.3        61.7       0.02
03:41       -2.1        61.8       0.02
03:42       -2.0        62.0       0.02
03:43       -1.8        62.1       0.02
03:44       -1.6        62.3       0.02
03:45       -1.5        62.4       0.02
03:46       -1.3        62.6       0.02
03:47       -1.1        62.7       0.02
03:48       -1.0        62.9       0.02
03:49       -0.8        63.0       0.02
03:50       -0.0        63.2       0.02
03:51        0.1        63.3       0.02
03:52        0.2        63.5       0.02
03:53        0.4        63.6       0.02
03:54        0.5        63.8       0.02
03:55        0.7        63.9       0.02
03:56        0.8        64.1       0.02
03:57        1.0        64.2       0.02
03:58        1.1        64.4       0.02
03:59        1.3        64.5       0.02
04:00        1.4        64.7       0.02
04:01        1.6        64.8       0.02
04:02        1.7        65.0       0.02
04:03        1.9        65.1       0.02
04:04        2.1        65.3       0.02
04:05        2.2        65.4       0.02
04:06        2.4        65.6       0.02
04:07        2.5        65.7       0.02
04:08        2.7        65.9       0.02
04:09        2.9        66.0       0.02
04:10        3.0        66.2       0.02
04:11        3.2        66.3       0.02
04:12        3.4        66.4       0.02
04:13        3.5        66.6       0.02
04:14        3.7        66.7       0.02
04:15        3.9        66.9       0.02
04:16        4.0        67.0       0.02
04:17        4.2        67.2       0.02
04:18        4.4        67.3       0.02
04:19        4.5        67.5       0.02
04:20        4.7        67.6       0.02
04:21        4.9        67.8       0.02
04:22        5.0        67.9       0.02
04:23        5.2        68.0       0.02
04:24        5.4        68.2       0.02
04:25        5.6        68.3       0.02
04:26        5.7        68.5       0.02
04:27        5.9        68.6       0.02
04:28        6.1        68.8       0.02
04:29        6.2        68.9       0.02
04:30        6.4        69.1       0.02
04:31        6.6        69.2       0.02
04:32        6.8        69.3       0.02
04:33        6.9        69.5       0.02
04:34        7.1        69.6       0.02
04:35        7.3        69.8       0.02
04:36        7.5        69.9       0.02
04:37        7.6        70.0       0.02
04:38        7.8        70.2       0.02
04:39        8.0        70.3       0.02
04:40        8.2        70.5       0.02
04:41        8.3        70.6       0.02
04:42        8.5        70.8       0.02
04:43        8.7        70.9       0.02
04:44        8.9        71.0       0.02
04:45        9.1        71.2       0.02
04:46        9.2        71.3       0.02
