<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 20, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.8       231.2       0.79
00:01        9.7       231.3       0.79
00:02        9.5       231.5       0.79
00:03        9.4       231.7       0.79
00:04        9.2       231.8       0.79
00:05        9.1       232.0       0.79
00:06        8.9       232.2       0.79
00:07        8.8       232.4       0.79
00:08        8.6       232.5       0.79
00:09        8.5       232.7       0.79
00:10        8.3       232.9       0.79
00:11        8.2       233.0       0.79
00:12        8.0       233.2       0.79
00:13        7.9       233.4       0.79
00:14        7.7       233.5       0.79
00:15        7.6       233.7       0.79
00:16        7.4       233.9       0.79
00:17        7.3       234.0       0.79
00:18        7.1       234.2       0.79
00:19        7.0       234.4       0.79
00:20        6.8       234.5       0.79
00:21        6.7       234.7       0.79
00:22        6.5       234.9       0.79
00:23        6.4       235.0       0.79
00:24        6.2       235.2       0.79
00:25        6.1       235.4       0.79
00:26        5.9       235.5       0.79
00:27        5.8       235.7       0.79
00:28        5.6       235.8       0.80
00:29        5.4       236.0       0.80
00:30        5.3       236.2       0.80
00:31        5.1       236.3       0.80
00:32        5.0       236.5       0.80
00:33        4.8       236.6       0.80
00:34        4.7       236.8       0.80
00:35        4.5       237.0       0.80
00:36        4.4       237.1       0.80
00:37        4.2       237.3       0.80
00:38        4.1       237.4       0.80
00:39        3.9       237.6       0.80
00:40        3.8       237.8       0.80
00:41        3.6       237.9       0.80
00:42        3.5       238.1       0.80
00:43        3.3       238.2       0.80
00:44        3.1       238.4       0.80
00:45        3.0       238.6       0.80
00:46        2.8       238.7       0.80
00:47        2.7       238.9       0.80
00:48        2.5       239.0       0.80
00:49        2.4       239.2       0.80
00:50        2.2       239.3       0.80
00:51        2.1       239.5       0.80
00:52        1.9       239.6       0.80
00:53        1.8       239.8       0.80
00:54        1.6       240.0       0.80
00:55        1.5       240.1       0.80
00:56        1.3       240.3       0.80
00:57        1.2       240.4       0.80
00:58        1.1       240.6       0.80
00:59        0.9       240.7       0.80
01:00        0.8       240.9       0.80
01:01        0.6       241.0       0.80
01:02        0.5       241.2       0.80
01:03        0.3       241.3       0.80
01:04        0.2       241.5       0.80
01:05        0.1       241.6       0.80
01:06       -0.1       241.8       0.80
01:07       -0.8       241.9       0.80
01:08       -1.0       242.1       0.80
01:09       -1.2       242.2       0.80
01:10       -1.3       242.4       0.80
01:11       -1.5       242.5       0.80
01:12       -1.7       242.7       0.80
01:13       -1.8       242.8       0.80
01:14       -2.0       243.0       0.80
01:15       -2.2       243.1       0.80
01:16       -2.3       243.3       0.80
01:17       -2.5       243.4       0.80
01:18       -2.7       243.6       0.80
01:19       -2.8       243.7       0.80
01:20       -3.0       243.9       0.80
01:21       -3.2       244.0       0.80
01:22       -3.4       244.2       0.80
01:23       -3.5       244.3       0.80
01:24       -3.7       244.5       0.80
01:25       -3.9       244.6       0.80
01:26       -4.0       244.7       0.80
01:27       -4.2       244.9       0.80
01:28       -4.4       245.0       0.80
01:29       -4.5       245.2       0.80
01:30       -4.7       245.3       0.80
01:31       -4.9       245.5       0.80
01:32       -5.1       245.6       0.80
01:33       -5.2       245.8       0.80
01:34       -5.4       245.9       0.80
01:35       -5.6       246.1       0.80
01:36       -5.7       246.2       0.80
01:37       -5.9       246.3       0.80
01:38       -6.1       246.5       0.80
01:39       -6.3       246.6       0.80
01:40       -6.4       246.8       0.80
01:41       -6.6       246.9       0.80
01:42       -6.8       247.1       0.80
01:43       -6.9       247.2       0.80
01:44       -7.1       247.3       0.80
01:45       -7.3       247.5       0.80
01:46       -7.5       247.6       0.80
01:47       -7.6       247.8       0.80
01:48       -7.8       247.9       0.80
01:49       -8.0       248.1       0.80
01:50       -8.2       248.2       0.80
01:51       -8.3       248.3       0.80
01:52       -8.5       248.5       0.80
01:53       -8.7       248.6       0.80
01:54       -8.9       248.8       0.80
01:55       -9.0       248.9       0.80
01:56       -9.2       249.0       0.80
01:57       -9.4       249.2       0.80
01:58       -9.6       249.3       0.80
01:59       -9.7       249.5       0.80
02:00       -9.9       249.6       0.80
02:01      -10.1       249.7       0.80
02:02      -10.3       249.9       0.80
02:03      -10.4       250.0       0.80
02:04      -10.6       250.2       0.80
02:05      -10.8       250.3       0.80
02:06      -11.0       250.4       0.80
02:07      -11.1       250.6       0.80
02:08      -11.3       250.7       0.80
