<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 13, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.4       245.4       0.68
00:01        9.3       245.6       0.68
00:02        9.1       245.7       0.68
00:03        8.9       245.9       0.68
00:04        8.8       246.1       0.68
00:05        8.6       246.2       0.68
00:06        8.4       246.4       0.68
00:07        8.3       246.6       0.68
00:08        8.1       246.7       0.68
00:09        7.9       246.9       0.68
00:10        7.8       247.1       0.68
00:11        7.6       247.2       0.68
00:12        7.4       247.4       0.68
00:13        7.3       247.6       0.68
00:14        7.1       247.7       0.68
00:15        6.9       247.9       0.68
00:16        6.8       248.1       0.68
00:17        6.6       248.2       0.68
00:18        6.4       248.4       0.68
00:19        6.2       248.6       0.68
00:20        6.1       248.7       0.68
00:21        5.9       248.9       0.68
00:22        5.7       249.1       0.68
00:23        5.6       249.2       0.68
00:24        5.4       249.4       0.68
00:25        5.2       249.6       0.68
00:26        5.1       249.7       0.68
00:27        4.9       249.9       0.68
00:28        4.7       250.0       0.68
00:29        4.6       250.2       0.68
00:30        4.4       250.4       0.68
00:31        4.2       250.5       0.68
00:32        4.1       250.7       0.68
00:33        3.9       250.9       0.68
00:34        3.7       251.0       0.68
00:35        3.6       251.2       0.68
00:36        3.4       251.3       0.68
00:37        3.2       251.5       0.68
00:38        3.1       251.7       0.68
00:39        2.9       251.8       0.68
00:40        2.7       252.0       0.68
00:41        2.6       252.1       0.68
00:42        2.4       252.3       0.68
00:43        2.2       252.5       0.68
00:44        2.1       252.6       0.68
00:45        1.9       252.8       0.68
00:46        1.7       252.9       0.68
00:47        1.6       253.1       0.68
00:48        1.4       253.2       0.68
00:49        1.3       253.4       0.68
00:50        1.1       253.6       0.68
00:51        0.9       253.7       0.68
00:52        0.8       253.9       0.68
00:53        0.6       254.0       0.68
00:54        0.5       254.2       0.68
00:55        0.3       254.3       0.68
00:56        0.2       254.5       0.68
00:57        0.0       254.7       0.68
00:58       -0.1       254.8       0.68
00:59       -0.9       255.0       0.68
01:00       -1.1       255.1       0.68
01:01       -1.2       255.3       0.68
01:02       -1.4       255.4       0.68
01:03       -1.6       255.6       0.68
01:04       -1.8       255.8       0.68
01:05       -2.0       255.9       0.68
01:06       -2.1       256.1       0.68
01:07       -2.3       256.2       0.68
01:08       -2.5       256.4       0.68
01:09       -2.7       256.5       0.68
01:10       -2.9       256.7       0.68
01:11       -3.0       256.8       0.68
01:12       -3.2       257.0       0.68
01:13       -3.4       257.1       0.68
01:14       -3.6       257.3       0.68
01:15       -3.8       257.5       0.68
01:16       -3.9       257.6       0.68
01:17       -4.1       257.8       0.68
01:18       -4.3       257.9       0.68
01:19       -4.5       258.1       0.68
01:20       -4.7       258.2       0.68
01:21       -4.8       258.4       0.68
01:22       -5.0       258.5       0.68
01:23       -5.2       258.7       0.68
01:24       -5.4       258.8       0.68
01:25       -5.6       259.0       0.68
01:26       -5.7       259.1       0.68
01:27       -5.9       259.3       0.68
01:28       -6.1       259.5       0.68
01:29       -6.3       259.6       0.68
01:30       -6.5       259.8       0.68
01:31       -6.6       259.9       0.68
01:32       -6.8       260.1       0.68
01:33       -7.0       260.2       0.68
01:34       -7.2       260.4       0.68
01:35       -7.4       260.5       0.68
01:36       -7.6       260.7       0.68
01:37       -7.7       260.8       0.68
01:38       -7.9       261.0       0.68
01:39       -8.1       261.1       0.68
01:40       -8.3       261.3       0.68
01:41       -8.5       261.4       0.68
01:42       -8.6       261.6       0.68
01:43       -8.8       261.7       0.68
01:44       -9.0       261.9       0.68
01:45       -9.2       262.1       0.68
01:46       -9.4       262.2       0.68
01:47       -9.6       262.4       0.68
01:48       -9.7       262.5       0.68
01:49       -9.9       262.7       0.68
01:50      -10.1       262.8       0.68
01:51      -10.3       263.0       0.68
01:52      -10.5       263.1       0.68
01:53      -10.7       263.3       0.68
01:54      -10.8       263.4       0.68
01:55      -11.0       263.6       0.68
01:56      -11.2       263.7       0.68
01:57      -11.4       263.9       0.68
01:58      -11.6       264.0       0.68
01:59      -11.7       264.2       0.68
02:00      -11.9       264.3       0.68

13:33      -12.0        91.9       0.73
13:34      -11.8        92.1       0.73
13:35      -11.6        92.2       0.73
13:36      -11.4        92.4       0.73
13:37      -11.2        92.5       0.73
13:38      -11.1        92.7       0.73
13:39      -10.9        92.8       0.73
