<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 25, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.2       199.2       0.98
00:01       32.2       199.5       0.98
00:02       32.1       199.8       0.98
00:03       32.0       200.0       0.98
00:04       32.0       200.3       0.98
00:05       31.9       200.5       0.98
00:06       31.8       200.8       0.98
00:07       31.7       201.1       0.98
00:08       31.7       201.3       0.98
00:09       31.6       201.6       0.98
00:10       31.5       201.9       0.98
00:11       31.5       202.1       0.98
00:12       31.4       202.4       0.98
00:13       31.3       202.6       0.98
00:14       31.2       202.9       0.98
00:15       31.2       203.2       0.98
00:16       31.1       203.4       0.98
00:17       31.0       203.7       0.98
00:18       30.9       203.9       0.98
00:19       30.8       204.2       0.98
00:20       30.8       204.4       0.98
00:21       30.7       204.7       0.98
00:22       30.6       205.0       0.98
00:23       30.5       205.2       0.98
00:24       30.4       205.5       0.98
00:25       30.3       205.7       0.98
00:26       30.3       206.0       0.98
00:27       30.2       206.2       0.98
00:28       30.1       206.5       0.98
00:29       30.0       206.7       0.98
00:30       29.9       207.0       0.98
00:31       29.8       207.2       0.98
00:32       29.7       207.5       0.98
00:33       29.6       207.7       0.98
00:34       29.5       208.0       0.98
00:35       29.5       208.2       0.98
00:36       29.4       208.5       0.98
00:37       29.3       208.7       0.98
00:38       29.2       208.9       0.98
00:39       29.1       209.2       0.98
00:40       29.0       209.4       0.98
00:41       28.9       209.7       0.98
00:42       28.8       209.9       0.98
00:43       28.7       210.2       0.98
00:44       28.6       210.4       0.98
00:45       28.5       210.7       0.98
00:46       28.4       210.9       0.98
00:47       28.3       211.1       0.98
00:48       28.2       211.4       0.98
00:49       28.1       211.6       0.98
00:50       28.0       211.8       0.98
00:51       27.9       212.1       0.98
00:52       27.8       212.3       0.98
00:53       27.7       212.6       0.98
00:54       27.6       212.8       0.98
00:55       27.5       213.0       0.98
00:56       27.4       213.3       0.98
00:57       27.3       213.5       0.98
00:58       27.2       213.7       0.98
00:59       27.0       214.0       0.98
01:00       26.9       214.2       0.98
01:01       26.8       214.4       0.98
01:02       26.7       214.7       0.98
01:03       26.6       214.9       0.98
01:04       26.5       215.1       0.98
01:05       26.4       215.4       0.98
01:06       26.3       215.6       0.98
01:07       26.2       215.8       0.98
01:08       26.0       216.0       0.98
01:09       25.9       216.3       0.98
01:10       25.8       216.5       0.98
01:11       25.7       216.7       0.98
01:12       25.6       216.9       0.98
01:13       25.5       217.2       0.98
01:14       25.4       217.4       0.98
01:15       25.2       217.6       0.98
01:16       25.1       217.8       0.98
01:17       25.0       218.1       0.98
01:18       24.9       218.3       0.98
01:19       24.8       218.5       0.98
01:20       24.6       218.7       0.98
01:21       24.5       218.9       0.98
01:22       24.4       219.2       0.98
01:23       24.3       219.4       0.98
01:24       24.2       219.6       0.98
01:25       24.0       219.8       0.98
01:26       23.9       220.0       0.98
01:27       23.8       220.2       0.98
01:28       23.7       220.5       0.98
01:29       23.5       220.7       0.98
01:30       23.4       220.9       0.98
01:31       23.3       221.1       0.98
01:32       23.2       221.3       0.98
01:33       23.0       221.5       0.98
01:34       22.9       221.7       0.98
01:35       22.8       222.0       0.98
01:36       22.6       222.2       0.98
01:37       22.5       222.4       0.98
01:38       22.4       222.6       0.98
01:39       22.3       222.8       0.98
01:40       22.1       223.0       0.98
01:41       22.0       223.2       0.98
01:42       21.9       223.4       0.98
01:43       21.7       223.6       0.98
01:44       21.6       223.8       0.98
01:45       21.5       224.0       0.98
01:46       21.3       224.2       0.98
01:47       21.2       224.4       0.98
01:48       21.1       224.7       0.98
01:49       20.9       224.9       0.98
01:50       20.8       225.1       0.98
01:51       20.7       225.3       0.98
01:52       20.5       225.5       0.98
01:53       20.4       225.7       0.98
01:54       20.3       225.9       0.98
01:55       20.1       226.1       0.98
01:56       20.0       226.3       0.98
01:57       19.8       226.5       0.98
01:58       19.7       226.7       0.98
01:59       19.6       226.9       0.98
02:00       19.4       227.1       0.98
02:01       19.3       227.3       0.98
02:02       19.1       227.5       0.98
02:03       19.0       227.7       0.98
02:04       18.9       227.8       0.98
02:05       18.7       228.0       0.98
02:06       18.6       228.2       0.98
02:07       18.4       228.4       0.98
02:08       18.3       228.6       0.98
02:09       18.1       228.8       0.98
02:10       18.0       229.0       0.98
02:11       17.9       229.2       0.98
02:12       17.7       229.4       0.98
