<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 20, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.5       291.4       0.45
00:01       12.3       291.6       0.45
00:02       12.2       291.7       0.45
00:03       12.0       291.8       0.45
00:04       11.8       292.0       0.45
00:05       11.7       292.1       0.45
00:06       11.5       292.3       0.45
00:07       11.3       292.4       0.45
00:08       11.1       292.5       0.45
00:09       11.0       292.7       0.45
00:10       10.8       292.8       0.45
00:11       10.6       293.0       0.45
00:12       10.5       293.1       0.45
00:13       10.3       293.2       0.45
00:14       10.1       293.4       0.45
00:15        9.9       293.5       0.45
00:16        9.8       293.7       0.45
00:17        9.6       293.8       0.45
00:18        9.4       293.9       0.45
00:19        9.3       294.1       0.45
00:20        9.1       294.2       0.45
00:21        8.9       294.4       0.45
00:22        8.8       294.5       0.45
00:23        8.6       294.6       0.45
00:24        8.4       294.8       0.45
00:25        8.3       294.9       0.45
00:26        8.1       295.1       0.45
00:27        7.9       295.2       0.45
00:28        7.8       295.3       0.45
00:29        7.6       295.5       0.45
00:30        7.4       295.6       0.45
00:31        7.3       295.8       0.45
00:32        7.1       295.9       0.45
00:33        6.9       296.1       0.45
00:34        6.8       296.2       0.45
00:35        6.6       296.3       0.45
00:36        6.4       296.5       0.45
00:37        6.3       296.6       0.45
00:38        6.1       296.8       0.45
00:39        5.9       296.9       0.45
00:40        5.8       297.1       0.45
00:41        5.6       297.2       0.45
00:42        5.5       297.3       0.45
00:43        5.3       297.5       0.45
00:44        5.1       297.6       0.45
00:45        5.0       297.8       0.45
00:46        4.8       297.9       0.45
00:47        4.6       298.1       0.45
00:48        4.5       298.2       0.45
00:49        4.3       298.4       0.45
00:50        4.2       298.5       0.45
00:51        4.0       298.7       0.45
00:52        3.9       298.8       0.45
00:53        3.7       299.0       0.45
00:54        3.5       299.1       0.45
00:55        3.4       299.2       0.45
00:56        3.2       299.4       0.45
00:57        3.1       299.5       0.45
00:58        2.9       299.7       0.45
00:59        2.8       299.8       0.45
01:00        2.6       300.0       0.45
01:01        2.5       300.1       0.45
01:02        2.3       300.3       0.45
01:03        2.2       300.4       0.45
01:04        2.0       300.6       0.45
01:05        1.9       300.7       0.45
01:06        1.7       300.9       0.45
01:07        1.6       301.0       0.45
01:08        1.4       301.2       0.45
01:09        1.3       301.3       0.45
01:10        1.1       301.5       0.45
01:11        1.0       301.6       0.45
01:12        0.9       301.8       0.45
01:13        0.7       301.9       0.46
01:14        0.6       302.1       0.46
01:15        0.5       302.2       0.46
01:16        0.3       302.4       0.46
01:17        0.2       302.5       0.46
01:18        0.1       302.7       0.46
01:19       -0.1       302.9       0.46
01:20       -0.8       303.0       0.46
01:21       -1.0       303.2       0.46
01:22       -1.1       303.3       0.46
01:23       -1.3       303.5       0.46
01:24       -1.4       303.6       0.46
01:25       -1.6       303.8       0.46
01:26       -1.8       303.9       0.46
01:27       -1.9       304.1       0.46
01:28       -2.1       304.2       0.46
01:29       -2.2       304.4       0.46
01:30       -2.4       304.6       0.46
01:31       -2.5       304.7       0.46
01:32       -2.7       304.9       0.46
01:33       -2.8       305.0       0.46
01:34       -3.0       305.2       0.46
01:35       -3.1       305.3       0.46
01:36       -3.3       305.5       0.46
01:37       -3.4       305.7       0.46
01:38       -3.6       305.8       0.46
01:39       -3.7       306.0       0.46
01:40       -3.9       306.1       0.46
01:41       -4.0       306.3       0.46
01:42       -4.2       306.5       0.46
01:43       -4.3       306.6       0.46
01:44       -4.5       306.8       0.46
01:45       -4.6       306.9       0.46
01:46       -4.8       307.1       0.46
01:47       -4.9       307.3       0.46
01:48       -5.1       307.4       0.46
01:49       -5.2       307.6       0.46
01:50       -5.4       307.7       0.46
01:51       -5.5       307.9       0.46
01:52       -5.7       308.1       0.46
01:53       -5.8       308.2       0.46
01:54       -6.0       308.4       0.46
01:55       -6.1       308.6       0.46
01:56       -6.2       308.7       0.46
01:57       -6.4       308.9       0.46
01:58       -6.5       309.1       0.46
01:59       -6.7       309.2       0.46
02:00       -6.8       309.4       0.46
02:01       -7.0       309.6       0.46
02:02       -7.1       309.7       0.46
02:03       -7.3       309.9       0.46
02:04       -7.4       310.1       0.46
02:05       -7.5       310.2       0.46
02:06       -7.7       310.4       0.46
02:07       -7.8       310.6       0.46
02:08       -8.0       310.7       0.46
02:09       -8.1       310.9       0.46
