<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 7, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:32      -11.9        85.6       0.15
02:33      -11.7        85.8       0.15
02:34      -11.6        85.9       0.15
02:35      -11.4        86.1       0.15
02:36      -11.2        86.2       0.15
02:37      -11.0        86.4       0.15
02:38      -10.8        86.5       0.15
02:39      -10.6        86.7       0.15
02:40      -10.4        86.8       0.15
02:41      -10.2        87.0       0.15
02:42      -10.0        87.1       0.15
02:43       -9.9        87.3       0.15
02:44       -9.7        87.4       0.15
02:45       -9.5        87.6       0.15
02:46       -9.3        87.7       0.15
02:47       -9.1        87.9       0.15
02:48       -8.9        88.0       0.15
02:49       -8.7        88.2       0.15
02:50       -8.5        88.3       0.15
02:51       -8.3        88.5       0.15
02:52       -8.1        88.6       0.15
02:53       -8.0        88.8       0.15
02:54       -7.8        88.9       0.15
02:55       -7.6        89.1       0.15
02:56       -7.4        89.2       0.15
02:57       -7.2        89.4       0.15
02:58       -7.0        89.5       0.15
02:59       -6.8        89.7       0.15
03:00       -6.6        89.8       0.15
03:01       -6.4        90.0       0.15
03:02       -6.2        90.1       0.15
03:03       -6.1        90.3       0.15
03:04       -5.9        90.4       0.15
03:05       -5.7        90.6       0.15
03:06       -5.5        90.7       0.15
03:07       -5.3        90.9       0.15
03:08       -5.1        91.0       0.15
03:09       -4.9        91.2       0.15
03:10       -4.7        91.3       0.15
03:11       -4.5        91.5       0.15
03:12       -4.4        91.6       0.15
03:13       -4.2        91.8       0.15
03:14       -4.0        91.9       0.15
03:15       -3.8        92.1       0.15
03:16       -3.6        92.2       0.15
03:17       -3.4        92.4       0.15
03:18       -3.2        92.5       0.15
03:19       -3.0        92.7       0.15
03:20       -2.8        92.8       0.15
03:21       -2.6        93.0       0.15
03:22       -2.5        93.1       0.15
03:23       -2.3        93.3       0.15
03:24       -2.1        93.4       0.15
03:25       -1.9        93.6       0.15
03:26       -1.7        93.7       0.15
03:27       -1.5        93.9       0.15
03:28       -1.3        94.0       0.15
03:29       -1.1        94.2       0.15
03:30       -0.9        94.3       0.15
03:31       -0.1        94.5       0.15
03:32        0.0        94.7       0.15
03:33        0.2        94.8       0.15
03:34        0.3        95.0       0.15
03:35        0.5        95.1       0.15
03:36        0.7        95.3       0.15
03:37        0.8        95.4       0.15
03:38        1.0        95.6       0.15
03:39        1.2        95.7       0.15
03:40        1.3        95.9       0.15
03:41        1.5        96.0       0.15
03:42        1.7        96.2       0.15
03:43        1.8        96.3       0.15
03:44        2.0        96.5       0.15
03:45        2.2        96.6       0.15
03:46        2.4        96.8       0.15
03:47        2.5        96.9       0.15
03:48        2.7        97.1       0.15
03:49        2.9        97.2       0.15
03:50        3.1        97.4       0.15
03:51        3.3        97.5       0.15
03:52        3.4        97.7       0.15
03:53        3.6        97.8       0.15
03:54        3.8        98.0       0.15
03:55        4.0        98.1       0.15
03:56        4.2        98.3       0.15
03:57        4.4        98.4       0.15
03:58        4.5        98.6       0.15
03:59        4.7        98.7       0.15
04:00        4.9        98.9       0.15
04:01        5.1        99.1       0.15
04:02        5.3        99.2       0.15
04:03        5.5        99.4       0.15
04:04        5.6        99.5       0.15
04:05        5.8        99.7       0.15
04:06        6.0        99.8       0.15
04:07        6.2       100.0       0.15
04:08        6.4       100.1       0.15
04:09        6.6       100.3       0.15
04:10        6.7       100.4       0.15
04:11        6.9       100.6       0.15
04:12        7.1       100.8       0.15
04:13        7.3       100.9       0.15
04:14        7.5       101.1       0.15
04:15        7.7       101.2       0.15
04:16        7.8       101.4       0.15
04:17        8.0       101.5       0.15
04:18        8.2       101.7       0.15
04:19        8.4       101.8       0.15
04:20        8.6       102.0       0.15
04:21        8.8       102.2       0.15
04:22        9.0       102.3       0.15
04:23        9.1       102.5       0.15
04:24        9.3       102.6       0.15
04:25        9.5       102.8       0.15
04:26        9.7       102.9       0.15
04:27        9.9       103.1       0.15
04:28       10.1       103.3       0.15
04:29       10.2       103.4       0.15
04:30       10.4       103.6       0.15
04:31       10.6       103.7       0.15
04:32       10.8       103.9       0.15
04:33       11.0       104.1       0.15
04:34       11.2       104.2       0.15
04:35       11.3       104.4       0.15
04:36       11.5       104.5       0.15
04:37       11.7       104.7       0.15
04:38       11.9       104.9       0.15
04:39       12.1       105.0       0.15
04:40       12.3       105.2       0.15
