<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 19, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.6       279.8       0.49
00:01       14.4       279.9       0.49
00:02       14.2       280.0       0.49
00:03       14.0       280.2       0.49
00:04       13.8       280.3       0.49
00:05       13.6       280.5       0.49
00:06       13.4       280.6       0.49
00:07       13.3       280.8       0.49
00:08       13.1       280.9       0.49
00:09       12.9       281.0       0.49
00:10       12.7       281.2       0.49
00:11       12.5       281.3       0.49
00:12       12.3       281.5       0.49
00:13       12.2       281.6       0.49
00:14       12.0       281.8       0.49
00:15       11.8       281.9       0.49
00:16       11.6       282.0       0.49
00:17       11.4       282.2       0.49
00:18       11.2       282.3       0.49
00:19       11.0       282.5       0.49
00:20       10.9       282.6       0.49
00:21       10.7       282.8       0.49
00:22       10.5       282.9       0.49
00:23       10.3       283.0       0.49
00:24       10.1       283.2       0.49
00:25        9.9       283.3       0.49
00:26        9.8       283.5       0.49
00:27        9.6       283.6       0.49
00:28        9.4       283.8       0.50
00:29        9.2       283.9       0.50
00:30        9.0       284.0       0.50
00:31        8.8       284.2       0.50
00:32        8.7       284.3       0.50
00:33        8.5       284.5       0.50
00:34        8.3       284.6       0.50
00:35        8.1       284.8       0.50
00:36        7.9       284.9       0.50
00:37        7.8       285.0       0.50
00:38        7.6       285.2       0.50
00:39        7.4       285.3       0.50
00:40        7.2       285.5       0.50
00:41        7.0       285.6       0.50
00:42        6.9       285.8       0.50
00:43        6.7       285.9       0.50
00:44        6.5       286.1       0.50
00:45        6.3       286.2       0.50
00:46        6.1       286.3       0.50
00:47        6.0       286.5       0.50
00:48        5.8       286.6       0.50
00:49        5.6       286.8       0.50
00:50        5.4       286.9       0.50
00:51        5.2       287.1       0.50
00:52        5.1       287.2       0.50
00:53        4.9       287.4       0.50
00:54        4.7       287.5       0.50
00:55        4.5       287.7       0.50
00:56        4.4       287.8       0.50
00:57        4.2       287.9       0.50
00:58        4.0       288.1       0.50
00:59        3.8       288.2       0.50
01:00        3.7       288.4       0.50
01:01        3.5       288.5       0.50
01:02        3.3       288.7       0.50
01:03        3.2       288.8       0.50
01:04        3.0       289.0       0.50
01:05        2.8       289.1       0.50
01:06        2.6       289.3       0.50
01:07        2.5       289.4       0.50
01:08        2.3       289.6       0.50
01:09        2.1       289.7       0.50
01:10        2.0       289.9       0.50
01:11        1.8       290.0       0.50
01:12        1.6       290.2       0.50
01:13        1.5       290.3       0.50
01:14        1.3       290.5       0.50
01:15        1.2       290.6       0.50
01:16        1.0       290.8       0.50
01:17        0.9       290.9       0.50
01:18        0.7       291.1       0.50
01:19        0.5       291.2       0.50
01:20        0.4       291.4       0.50
01:21        0.2       291.5       0.50
01:22        0.1       291.7       0.50
01:23       -0.1       291.8       0.50
01:24       -0.8       292.0       0.50
01:25       -1.0       292.1       0.50
01:26       -1.2       292.3       0.50
01:27       -1.3       292.4       0.50
01:28       -1.5       292.6       0.50
01:29       -1.7       292.7       0.50
01:30       -1.9       292.9       0.50
01:31       -2.0       293.0       0.50
01:32       -2.2       293.2       0.50
01:33       -2.4       293.3       0.50
01:34       -2.6       293.5       0.50
01:35       -2.7       293.6       0.50
01:36       -2.9       293.8       0.50
01:37       -3.1       293.9       0.50
01:38       -3.3       294.1       0.50
01:39       -3.4       294.3       0.50
01:40       -3.6       294.4       0.50
01:41       -3.8       294.6       0.50
01:42       -3.9       294.7       0.50
01:43       -4.1       294.9       0.50
01:44       -4.3       295.0       0.50
01:45       -4.5       295.2       0.50
01:46       -4.6       295.3       0.50
01:47       -4.8       295.5       0.50
01:48       -5.0       295.7       0.50
01:49       -5.1       295.8       0.50
01:50       -5.3       296.0       0.50
01:51       -5.5       296.1       0.50
01:52       -5.7       296.3       0.50
01:53       -5.8       296.4       0.50
01:54       -6.0       296.6       0.50
01:55       -6.2       296.8       0.50
01:56       -6.3       296.9       0.50
01:57       -6.5       297.1       0.50
01:58       -6.7       297.2       0.50
01:59       -6.8       297.4       0.50
02:00       -7.0       297.6       0.50
02:01       -7.2       297.7       0.50
02:02       -7.3       297.9       0.50
02:03       -7.5       298.1       0.50
02:04       -7.7       298.2       0.50
02:05       -7.8       298.4       0.50
02:06       -8.0       298.5       0.50
02:07       -8.2       298.7       0.50
02:08       -8.3       298.9       0.50
02:09       -8.5       299.0       0.50
