<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 4, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:17      -11.9        59.9       0.23
00:18      -11.7        60.1       0.23
00:19      -11.5        60.2       0.23
00:20      -11.4        60.4       0.23
00:21      -11.2        60.6       0.23
00:22      -11.1        60.7       0.23
00:23      -10.9        60.9       0.23
00:24      -10.7        61.1       0.23
00:25      -10.6        61.2       0.23
00:26      -10.4        61.4       0.23
00:27      -10.2        61.6       0.23
00:28      -10.1        61.7       0.23
00:29       -9.9        61.9       0.23
00:30       -9.7        62.1       0.23
00:31       -9.6        62.2       0.23
00:32       -9.4        62.4       0.23
00:33       -9.2        62.6       0.23
00:34       -9.0        62.7       0.23
00:35       -8.9        62.9       0.23
00:36       -8.7        63.1       0.23
00:37       -8.5        63.2       0.23
00:38       -8.4        63.4       0.23
00:39       -8.2        63.5       0.23
00:40       -8.0        63.7       0.23
00:41       -7.9        63.9       0.23
00:42       -7.7        64.0       0.23
00:43       -7.5        64.2       0.23
00:44       -7.4        64.4       0.23
00:45       -7.2        64.5       0.23
00:46       -7.0        64.7       0.23
00:47       -6.8        64.8       0.23
00:48       -6.7        65.0       0.23
00:49       -6.5        65.1       0.23
00:50       -6.3        65.3       0.23
00:51       -6.1        65.5       0.23
00:52       -6.0        65.6       0.23
00:53       -5.8        65.8       0.23
00:54       -5.6        65.9       0.23
00:55       -5.5        66.1       0.23
00:56       -5.3        66.3       0.23
00:57       -5.1        66.4       0.23
00:58       -4.9        66.6       0.23
00:59       -4.8        66.7       0.23
01:00       -4.6        66.9       0.23
01:01       -4.4        67.0       0.23
01:02       -4.2        67.2       0.23
01:03       -4.1        67.3       0.23
01:04       -3.9        67.5       0.23
01:05       -3.7        67.7       0.23
01:06       -3.5        67.8       0.23
01:07       -3.4        68.0       0.23
01:08       -3.2        68.1       0.23
01:09       -3.0        68.3       0.23
01:10       -2.8        68.4       0.23
01:11       -2.7        68.6       0.23
01:12       -2.5        68.7       0.23
01:13       -2.3        68.9       0.23
01:14       -2.1        69.0       0.23
01:15       -1.9        69.2       0.23
01:16       -1.8        69.3       0.23
01:17       -1.6        69.5       0.23
01:18       -1.4        69.6       0.23
01:19       -1.2        69.8       0.23
01:20       -1.1        70.0       0.23
01:21       -0.9        70.1       0.22
01:22       -0.1        70.3       0.22
01:23        0.0        70.4       0.22
01:24        0.2        70.6       0.22
01:25        0.3        70.7       0.22
01:26        0.5        70.9       0.22
01:27        0.7        71.0       0.22
01:28        0.8        71.2       0.22
01:29        1.0        71.3       0.22
01:30        1.1        71.5       0.22
01:31        1.3        71.6       0.22
01:32        1.5        71.8       0.22
01:33        1.6        71.9       0.22
01:34        1.8        72.1       0.22
01:35        1.9        72.2       0.22
01:36        2.1        72.3       0.22
01:37        2.3        72.5       0.22
01:38        2.4        72.6       0.22
01:39        2.6        72.8       0.22
01:40        2.8        72.9       0.22
01:41        3.0        73.1       0.22
01:42        3.1        73.2       0.22
01:43        3.3        73.4       0.22
01:44        3.5        73.5       0.22
01:45        3.7        73.7       0.22
01:46        3.8        73.8       0.22
01:47        4.0        74.0       0.22
01:48        4.2        74.1       0.22
01:49        4.4        74.3       0.22
01:50        4.5        74.4       0.22
01:51        4.7        74.6       0.22
01:52        4.9        74.7       0.22
01:53        5.1        74.9       0.22
01:54        5.3        75.0       0.22
01:55        5.4        75.1       0.22
01:56        5.6        75.3       0.22
01:57        5.8        75.4       0.22
01:58        6.0        75.6       0.22
01:59        6.2        75.7       0.22
02:00        6.3        75.9       0.22
02:01        6.5        76.0       0.22
02:02        6.7        76.2       0.22
02:03        6.9        76.3       0.22
02:04        7.1        76.5       0.22
02:05        7.2        76.6       0.22
02:06        7.4        76.7       0.22
02:07        7.6        76.9       0.22
02:08        7.8        77.0       0.22
02:09        8.0        77.2       0.22
02:10        8.2        77.3       0.22
02:11        8.3        77.5       0.22
02:12        8.5        77.6       0.22
02:13        8.7        77.8       0.22
02:14        8.9        77.9       0.22
02:15        9.1        78.0       0.22
02:16        9.3        78.2       0.22
02:17        9.4        78.3       0.22
02:18        9.6        78.5       0.22
02:19        9.8        78.6       0.22
02:20       10.0        78.8       0.22
02:21       10.2        78.9       0.22
02:22       10.4        79.1       0.22
02:23       10.5        79.2       0.22
02:24       10.7        79.3       0.22
02:25       10.9        79.5       0.22
