<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 5, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:28      -11.9       104.6       0.01
06:29      -11.7       104.8       0.01
06:30      -11.6       104.9       0.01
06:31      -11.4       105.1       0.01
06:32      -11.2       105.2       0.01
06:33      -11.0       105.3       0.01
06:34      -10.8       105.5       0.01
06:35      -10.7       105.6       0.01
06:36      -10.5       105.8       0.01
06:37      -10.3       105.9       0.01
06:38      -10.1       106.1       0.01
06:39      -10.0       106.2       0.01
06:40       -9.8       106.4       0.01
06:41       -9.6       106.5       0.01
06:42       -9.4       106.7       0.01
06:43       -9.3       106.8       0.01
06:44       -9.1       107.0       0.01
06:45       -8.9       107.1       0.01
06:46       -8.7       107.3       0.01
06:47       -8.6       107.4       0.01
06:48       -8.4       107.6       0.01
06:49       -8.2       107.7       0.01
06:50       -8.0       107.9       0.01
06:51       -7.9       108.0       0.01
06:52       -7.7       108.2       0.01
06:53       -7.5       108.3       0.01
06:54       -7.3       108.4       0.01
06:55       -7.2       108.6       0.01
06:56       -7.0       108.7       0.01
06:57       -6.8       108.9       0.01
06:58       -6.6       109.0       0.01
06:59       -6.5       109.2       0.01
07:00       -6.3       109.3       0.01
07:01       -6.1       109.5       0.01
07:02       -5.9       109.6       0.01
07:03       -5.8       109.8       0.01
07:04       -5.6       109.9       0.01
07:05       -5.4       110.1       0.01
07:06       -5.2       110.2       0.01
07:07       -5.1       110.4       0.01
07:08       -4.9       110.5       0.01
07:09       -4.7       110.7       0.01
07:10       -4.6       110.8       0.01
07:11       -4.4       111.0       0.01
07:12       -4.2       111.1       0.01
07:13       -4.0       111.3       0.01
07:14       -3.9       111.5       0.01
07:15       -3.7       111.6       0.01
07:16       -3.5       111.8       0.01
07:17       -3.4       111.9       0.01
07:18       -3.2       112.1       0.01
07:19       -3.0       112.2       0.01
07:20       -2.8       112.4       0.01
07:21       -2.7       112.5       0.01
07:22       -2.5       112.7       0.01
07:23       -2.3       112.8       0.01
07:24       -2.2       113.0       0.01
07:25       -2.0       113.1       0.01
07:26       -1.8       113.3       0.01
07:27       -1.7       113.4       0.01
07:28       -1.5       113.6       0.01
07:29       -1.3       113.8       0.01
07:30       -1.1       113.9       0.01
07:31       -1.0       114.1       0.01
07:32       -0.8       114.2       0.01
07:33       -0.1       114.4       0.01
07:34        0.1       114.5       0.01
07:35        0.2       114.7       0.01
07:36        0.4       114.8       0.01
07:37        0.5       115.0       0.01
07:38        0.7       115.2       0.01
07:39        0.8       115.3       0.01
07:40        0.9       115.5       0.01
07:41        1.1       115.6       0.01
07:42        1.2       115.8       0.01
07:43        1.4       115.9       0.01
07:44        1.5       116.1       0.01
07:45        1.7       116.3       0.01
07:46        1.8       116.4       0.01
07:47        2.0       116.6       0.01
07:48        2.1       116.7       0.01
07:49        2.3       116.9       0.01
07:50        2.5       117.1       0.01
07:51        2.6       117.2       0.01
07:52        2.8       117.4       0.01
07:53        2.9       117.5       0.01
07:54        3.1       117.7       0.01
07:55        3.2       117.9       0.01
07:56        3.4       118.0       0.01
07:57        3.5       118.2       0.01
07:58        3.7       118.3       0.01
07:59        3.8       118.5       0.01
08:00        4.0       118.7       0.01
08:01        4.2       118.8       0.01
08:02        4.3       119.0       0.01
08:03        4.5       119.2       0.01
08:04        4.6       119.3       0.01
08:05        4.8       119.5       0.01
08:06        4.9       119.6       0.01
08:07        5.1       119.8       0.01
08:08        5.2       120.0       0.01
08:09        5.4       120.1       0.01
08:10        5.6       120.3       0.01
08:11        5.7       120.5       0.01
08:12        5.9       120.6       0.01
08:13        6.0       120.8       0.01
08:14        6.2       121.0       0.01
08:15        6.3       121.1       0.01
08:16        6.5       121.3       0.01
08:17        6.6       121.5       0.01
08:18        6.8       121.6       0.01
08:19        7.0       121.8       0.01
08:20        7.1       122.0       0.01
08:21        7.3       122.1       0.01
08:22        7.4       122.3       0.01
08:23        7.6       122.5       0.01
08:24        7.7       122.7       0.01
08:25        7.9       122.8       0.01
08:26        8.0       123.0       0.01
08:27        8.2       123.2       0.01
08:28        8.3       123.3       0.01
08:29        8.5       123.5       0.01
08:30        8.6       123.7       0.01
08:31        8.8       123.9       0.01
08:32        8.9       124.0       0.01
08:33        9.1       124.2       0.01
08:34        9.2       124.4       0.01
08:35        9.4       124.5       0.01
08:36        9.5       124.7       0.01
