<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 28, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:58      -11.9        75.6
04:59      -11.7        75.7
05:00      -11.5        75.9
05:01      -11.4        76.1
05:02      -11.2        76.3
05:03      -11.0        76.4
05:04      -10.8        76.6
05:05      -10.6        76.8
05:06      -10.4        76.9
05:07      -10.2        77.1
05:08      -10.0        77.3
05:09       -9.9        77.4
05:10       -9.7        77.6
05:11       -9.5        77.7
05:12       -9.3        77.9
05:13       -9.1        78.1
05:14       -8.9        78.2
05:15       -8.7        78.4
05:16       -8.5        78.6
05:17       -8.3        78.7
05:18       -8.1        78.9
05:19       -8.0        79.1
05:20       -7.8        79.2
05:21       -7.6        79.4
05:22       -7.4        79.6
05:23       -7.2        79.7
05:24       -7.0        79.9
05:25       -6.8        80.0
05:26       -6.6        80.2
05:27       -6.4        80.4
05:28       -6.2        80.5
05:29       -6.1        80.7
05:30       -5.9        80.8
05:31       -5.7        81.0
05:32       -5.5        81.2
05:33       -5.3        81.3
05:34       -5.1        81.5
05:35       -4.9        81.7
05:36       -4.7        81.8
05:37       -4.5        82.0
05:38       -4.3        82.1
05:39       -4.1        82.3
05:40       -3.9        82.5
05:41       -3.8        82.6
05:42       -3.6        82.8
05:43       -3.4        82.9
05:44       -3.2        83.1
05:45       -3.0        83.3
05:46       -2.8        83.4
05:47       -2.6        83.6
05:48       -2.4        83.7
05:49       -2.2        83.9
05:50       -2.0        84.0
05:51       -1.8        84.2
05:52       -1.6        84.4
05:53       -1.4        84.5
05:54       -1.2        84.7
05:55       -1.1        84.8
05:56       -0.9        85.0
05:57       -0.1        85.2
05:58        0.1        85.3
05:59        0.2        85.5
06:00        0.4        85.6
06:01        0.6        85.8
06:02        0.7        85.9
06:03        0.9        86.1
06:04        1.1        86.3
06:05        1.3        86.4
06:06        1.4        86.6
06:07        1.6        86.7
06:08        1.8        86.9
06:09        2.0        87.1
06:10        2.1        87.2
06:11        2.3        87.4
06:12        2.5        87.5
06:13        2.7        87.7
06:14        2.9        87.8
06:15        3.0        88.0
