<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 6, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:05      -12.0        93.2       0.24
02:06      -11.8        93.3       0.24
02:07      -11.6        93.5       0.24
02:08      -11.4        93.6       0.24
02:09      -11.2        93.8       0.24
02:10      -11.1        93.9       0.24
02:11      -10.9        94.1       0.24
02:12      -10.7        94.2       0.24
02:13      -10.5        94.4       0.24
02:14      -10.3        94.5       0.24
02:15      -10.1        94.7       0.24
02:16       -9.9        94.8       0.24
02:17       -9.7        95.0       0.24
02:18       -9.5        95.1       0.24
02:19       -9.4        95.3       0.24
02:20       -9.2        95.4       0.24
02:21       -9.0        95.6       0.24
02:22       -8.8        95.7       0.24
02:23       -8.6        95.9       0.24
02:24       -8.4        96.0       0.24
02:25       -8.2        96.2       0.24
02:26       -8.0        96.3       0.24
02:27       -7.8        96.5       0.24
02:28       -7.7        96.6       0.24
02:29       -7.5        96.7       0.24
02:30       -7.3        96.9       0.24
02:31       -7.1        97.0       0.24
02:32       -6.9        97.2       0.24
02:33       -6.7        97.3       0.24
02:34       -6.5        97.5       0.24
02:35       -6.3        97.6       0.24
02:36       -6.2        97.8       0.24
02:37       -6.0        97.9       0.24
02:38       -5.8        98.1       0.24
02:39       -5.6        98.2       0.24
02:40       -5.4        98.4       0.24
02:41       -5.2        98.5       0.24
02:42       -5.0        98.7       0.24
02:43       -4.8        98.8       0.24
02:44       -4.7        99.0       0.24
02:45       -4.5        99.1       0.24
02:46       -4.3        99.3       0.24
02:47       -4.1        99.4       0.24
02:48       -3.9        99.6       0.24
02:49       -3.7        99.7       0.24
02:50       -3.5        99.9       0.24
02:51       -3.3       100.0       0.24
02:52       -3.2       100.2       0.24
02:53       -3.0       100.3       0.24
02:54       -2.8       100.5       0.24
02:55       -2.6       100.6       0.24
02:56       -2.4       100.8       0.24
02:57       -2.2       100.9       0.24
02:58       -2.0       101.1       0.24
02:59       -1.9       101.2       0.24
03:00       -1.7       101.4       0.24
03:01       -1.5       101.5       0.24
03:02       -1.3       101.7       0.24
03:03       -1.1       101.8       0.24
03:04       -0.9       102.0       0.24
03:05       -0.1       102.1       0.24
03:06        0.0       102.3       0.24
03:07        0.2       102.4       0.24
03:08        0.3       102.6       0.24
03:09        0.5       102.7       0.24
03:10        0.7       102.9       0.24
03:11        0.8       103.0       0.24
03:12        1.0       103.2       0.24
03:13        1.1       103.3       0.24
03:14        1.3       103.5       0.24
03:15        1.5       103.6       0.24
03:16        1.6       103.8       0.24
03:17        1.8       103.9       0.23
03:18        2.0       104.1       0.23
03:19        2.1       104.2       0.23
03:20        2.3       104.4       0.23
03:21        2.5       104.5       0.23
03:22        2.7       104.7       0.23
03:23        2.8       104.8       0.23
03:24        3.0       105.0       0.23
03:25        3.2       105.1       0.23
03:26        3.4       105.3       0.23
03:27        3.5       105.5       0.23
03:28        3.7       105.6       0.23
03:29        3.9       105.8       0.23
03:30        4.1       105.9       0.23
03:31        4.2       106.1       0.23
03:32        4.4       106.2       0.23
03:33        4.6       106.4       0.23
03:34        4.8       106.5       0.23
03:35        4.9       106.7       0.23
03:36        5.1       106.8       0.23
03:37        5.3       107.0       0.23
03:38        5.5       107.2       0.23
03:39        5.7       107.3       0.23
03:40        5.8       107.5       0.23
03:41        6.0       107.6       0.23
03:42        6.2       107.8       0.23
03:43        6.4       107.9       0.23
03:44        6.5       108.1       0.23
03:45        6.7       108.3       0.23
03:46        6.9       108.4       0.23
03:47        7.1       108.6       0.23
03:48        7.3       108.7       0.23
03:49        7.4       108.9       0.23
03:50        7.6       109.1       0.23
03:51        7.8       109.2       0.23
03:52        8.0       109.4       0.23
03:53        8.1       109.5       0.23
03:54        8.3       109.7       0.23
03:55        8.5       109.9       0.23
03:56        8.7       110.0       0.23
03:57        8.9       110.2       0.23
03:58        9.0       110.3       0.23
03:59        9.2       110.5       0.23
04:00        9.4       110.7       0.23
04:01        9.6       110.8       0.23
04:02        9.7       111.0       0.23
04:03        9.9       111.2       0.23
04:04       10.1       111.3       0.23
04:05       10.3       111.5       0.23
04:06       10.4       111.6       0.23
04:07       10.6       111.8       0.23
04:08       10.8       112.0       0.23
04:09       11.0       112.1       0.23
04:10       11.1       112.3       0.23
04:11       11.3       112.5       0.23
04:12       11.5       112.6       0.23
04:13       11.7       112.8       0.23
