<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 18, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:57      -11.9        95.5
05:58      -11.7        95.6
05:59      -11.5        95.8
06:00      -11.3        95.9
06:01      -11.1        96.1
06:02      -10.9        96.3
06:03      -10.7        96.4
06:04      -10.5        96.6
06:05      -10.3        96.7
06:06      -10.1        96.9
06:07       -9.9        97.0
06:08       -9.7        97.2
06:09       -9.5        97.3
06:10       -9.4        97.5
06:11       -9.2        97.6
06:12       -9.0        97.8
06:13       -8.8        97.9
06:14       -8.6        98.1
06:15       -8.4        98.3
06:16       -8.2        98.4
06:17       -8.0        98.6
06:18       -7.8        98.7
06:19       -7.6        98.9
06:20       -7.4        99.0
06:21       -7.3        99.2
06:22       -7.1        99.3
06:23       -6.9        99.5
06:24       -6.7        99.6
06:25       -6.5        99.8
06:26       -6.3       100.0
06:27       -6.1       100.1
06:28       -5.9       100.3
06:29       -5.7       100.4
06:30       -5.5       100.6
06:31       -5.3       100.7
06:32       -5.2       100.9
06:33       -5.0       101.0
06:34       -4.8       101.2
06:35       -4.6       101.3
06:36       -4.4       101.5
06:37       -4.2       101.7
06:38       -4.0       101.8
06:39       -3.8       102.0
06:40       -3.6       102.1
06:41       -3.4       102.3
06:42       -3.3       102.4
06:43       -3.1       102.6
06:44       -2.9       102.7
06:45       -2.7       102.9
06:46       -2.5       103.1
06:47       -2.3       103.2
06:48       -2.1       103.4
06:49       -1.9       103.5
06:50       -1.7       103.7
06:51       -1.6       103.8
06:52       -1.4       104.0
06:53       -1.2       104.2
06:54       -1.0       104.3
06:55       -0.8       104.5
06:56       -0.0       104.6
06:57        0.1       104.8
06:58        0.3       104.9
06:59        0.4       105.1
07:00        0.6       105.3
07:01        0.8       105.4
07:02        0.9       105.6
07:03        1.1       105.7
07:04        1.3       105.9
07:05        1.4       106.1
07:06        1.6       106.2
07:07        1.8       106.4
07:08        1.9       106.5
07:09        2.1       106.7
07:10        2.3       106.9
07:11        2.4       107.0
07:12        2.6       107.2
07:13        2.8       107.3
07:14        3.0       107.5
