<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 16, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.3       307.3       0.22
00:01       -4.4       307.5       0.22
00:02       -4.6       307.6       0.22
00:03       -4.7       307.8       0.22
00:04       -4.9       307.9       0.22
00:05       -5.0       308.1       0.22
00:06       -5.2       308.3       0.22
00:07       -5.3       308.4       0.22
00:08       -5.5       308.6       0.22
00:09       -5.6       308.8       0.22
00:10       -5.7       308.9       0.22
00:11       -5.9       309.1       0.22
00:12       -6.0       309.2       0.22
00:13       -6.2       309.4       0.22
00:14       -6.3       309.6       0.22
00:15       -6.5       309.7       0.22
00:16       -6.6       309.9       0.22
00:17       -6.8       310.1       0.22
00:18       -6.9       310.2       0.22
00:19       -7.0       310.4       0.22
00:20       -7.2       310.6       0.22
00:21       -7.3       310.7       0.22
00:22       -7.5       310.9       0.22
00:23       -7.6       311.1       0.22
00:24       -7.8       311.2       0.22
00:25       -7.9       311.4       0.22
00:26       -8.0       311.6       0.22
00:27       -8.2       311.7       0.22
00:28       -8.3       311.9       0.22
00:29       -8.5       312.1       0.22
00:30       -8.6       312.2       0.22
00:31       -8.7       312.4       0.22
00:32       -8.9       312.6       0.22
00:33       -9.0       312.7       0.22
00:34       -9.1       312.9       0.22
00:35       -9.3       313.1       0.22
00:36       -9.4       313.3       0.22
00:37       -9.6       313.4       0.22
00:38       -9.7       313.6       0.22
00:39       -9.8       313.8       0.22
00:40      -10.0       314.0       0.22
00:41      -10.1       314.1       0.23
00:42      -10.2       314.3       0.23
00:43      -10.4       314.5       0.23
00:44      -10.5       314.6       0.23
00:45      -10.6       314.8       0.23
00:46      -10.8       315.0       0.23
00:47      -10.9       315.2       0.23
00:48      -11.0       315.3       0.23
00:49      -11.2       315.5       0.23
00:50      -11.3       315.7       0.23
00:51      -11.4       315.9       0.23
00:52      -11.6       316.1       0.23
00:53      -11.7       316.2       0.23
00:54      -11.8       316.4       0.23
00:55      -11.9       316.6       0.23

07:38      -11.9        44.2       0.25
07:39      -11.8        44.4       0.25
07:40      -11.6        44.5       0.25
07:41      -11.5        44.7       0.25
07:42      -11.4        44.9       0.25
07:43      -11.2        45.1       0.25
07:44      -11.1        45.3       0.25
07:45      -11.0        45.4       0.25
07:46      -10.8        45.6       0.25
07:47      -10.7        45.8       0.25
07:48      -10.6        46.0       0.25
07:49      -10.4        46.1       0.25
07:50      -10.3        46.3       0.25
07:51      -10.2        46.5       0.25
07:52      -10.0        46.7       0.25
07:53       -9.9        46.8       0.25
07:54       -9.8        47.0       0.25
07:55       -9.6        47.2       0.25
07:56       -9.5        47.4       0.25
07:57       -9.4        47.5       0.25
07:58       -9.2        47.7       0.25
07:59       -9.1        47.9       0.25
08:00       -8.9        48.0       0.25
08:01       -8.8        48.2       0.25
08:02       -8.7        48.4       0.25
08:03       -8.5        48.6       0.25
08:04       -8.4        48.7       0.25
08:05       -8.2        48.9       0.25
08:06       -8.1        49.1       0.25
08:07       -8.0        49.2       0.25
08:08       -7.8        49.4       0.25
08:09       -7.7        49.6       0.25
08:10       -7.5        49.7       0.25
08:11       -7.4        49.9       0.25
08:12       -7.3        50.1       0.25
08:13       -7.1        50.2       0.25
08:14       -7.0        50.4       0.25
08:15       -6.8        50.6       0.25
08:16       -6.7        50.7       0.25
08:17       -6.5        50.9       0.25
08:18       -6.4        51.1       0.25
08:19       -6.3        51.2       0.25
08:20       -6.1        51.4       0.25
08:21       -6.0        51.6       0.25
08:22       -5.8        51.7       0.25
08:23       -5.7        51.9       0.25
08:24       -5.5        52.1       0.25
08:25       -5.4        52.2       0.25
08:26       -5.2        52.4       0.25
08:27       -5.1        52.6       0.25
08:28       -4.9        52.7       0.25
08:29       -4.8        52.9       0.25
08:30       -4.6        53.0       0.25
08:31       -4.5        53.2       0.25
08:32       -4.3        53.4       0.25
08:33       -4.2        53.5       0.25
08:34       -4.0        53.7       0.25
08:35       -3.9        53.8       0.25
08:36       -3.7        54.0       0.25
08:37       -3.6        54.2       0.25
08:38       -3.4        54.3       0.25
08:39       -3.3        54.5       0.25
08:40       -3.1        54.6       0.25
08:41       -3.0        54.8       0.25
08:42       -2.8        54.9       0.25
08:43       -2.7        55.1       0.25
08:44       -2.5        55.3       0.25
08:45       -2.4        55.4       0.25
08:46       -2.2        55.6       0.25
