<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 16, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.0       289.2       0.34
00:01       -2.2       289.4       0.34
00:02       -2.4       289.5       0.34
00:03       -2.6       289.7       0.34
00:04       -2.7       289.8       0.34
00:05       -2.9       290.0       0.34
00:06       -3.1       290.1       0.34
00:07       -3.3       290.3       0.34
00:08       -3.5       290.4       0.34
00:09       -3.6       290.6       0.34
00:10       -3.8       290.8       0.34
00:11       -4.0       290.9       0.34
00:12       -4.2       291.1       0.34
00:13       -4.3       291.2       0.34
00:14       -4.5       291.4       0.34
00:15       -4.7       291.5       0.34
00:16       -4.9       291.7       0.34
00:17       -5.0       291.8       0.34
00:18       -5.2       292.0       0.34
00:19       -5.4       292.2       0.34
00:20       -5.6       292.3       0.34
00:21       -5.8       292.5       0.34
00:22       -5.9       292.6       0.34
00:23       -6.1       292.8       0.34
00:24       -6.3       292.9       0.34
00:25       -6.5       293.1       0.34
00:26       -6.6       293.3       0.34
00:27       -6.8       293.4       0.34
00:28       -7.0       293.6       0.34
00:29       -7.1       293.7       0.34
00:30       -7.3       293.9       0.34
00:31       -7.5       294.1       0.34
00:32       -7.7       294.2       0.34
00:33       -7.8       294.4       0.34
00:34       -8.0       294.5       0.34
00:35       -8.2       294.7       0.34
00:36       -8.4       294.9       0.34
00:37       -8.5       295.0       0.34
00:38       -8.7       295.2       0.34
00:39       -8.9       295.4       0.34
00:40       -9.0       295.5       0.34
00:41       -9.2       295.7       0.34
00:42       -9.4       295.8       0.34
00:43       -9.6       296.0       0.34
00:44       -9.7       296.2       0.34
00:45       -9.9       296.3       0.34
00:46      -10.1       296.5       0.34
00:47      -10.2       296.7       0.34
00:48      -10.4       296.8       0.34
00:49      -10.6       297.0       0.34
00:50      -10.7       297.2       0.34
00:51      -10.9       297.3       0.34
00:52      -11.1       297.5       0.34
00:53      -11.3       297.7       0.34
00:54      -11.4       297.8       0.34
00:55      -11.6       298.0       0.34
00:56      -11.8       298.2       0.34
00:57      -11.9       298.3       0.34

09:42      -12.0        64.1       0.37
09:43      -11.8        64.3       0.37
09:44      -11.6        64.5       0.37
09:45      -11.5        64.6       0.37
09:46      -11.3        64.8       0.37
09:47      -11.1        65.0       0.37
09:48      -11.0        65.1       0.37
09:49      -10.8        65.3       0.38
09:50      -10.6        65.5       0.38
09:51      -10.5        65.7       0.38
09:52      -10.3        65.8       0.38
09:53      -10.1        66.0       0.38
09:54      -10.0        66.2       0.38
09:55       -9.8        66.3       0.38
09:56       -9.6        66.5       0.38
09:57       -9.4        66.7       0.38
09:58       -9.3        66.8       0.38
09:59       -9.1        67.0       0.38
10:00       -8.9        67.2       0.38
10:01       -8.8        67.3       0.38
10:02       -8.6        67.5       0.38
10:03       -8.4        67.7       0.38
10:04       -8.3        67.8       0.38
10:05       -8.1        68.0       0.38
10:06       -7.9        68.2       0.38
10:07       -7.7        68.3       0.38
10:08       -7.6        68.5       0.38
10:09       -7.4        68.7       0.38
10:10       -7.2        68.8       0.38
10:11       -7.0        69.0       0.38
10:12       -6.9        69.1       0.38
10:13       -6.7        69.3       0.38
10:14       -6.5        69.5       0.38
10:15       -6.4        69.6       0.38
10:16       -6.2        69.8       0.38
10:17       -6.0        70.0       0.38
10:18       -5.8        70.1       0.38
10:19       -5.7        70.3       0.38
10:20       -5.5        70.4       0.38
10:21       -5.3        70.6       0.38
10:22       -5.1        70.8       0.38
10:23       -5.0        70.9       0.38
10:24       -4.8        71.1       0.38
10:25       -4.6        71.2       0.38
10:26       -4.4        71.4       0.38
10:27       -4.3        71.6       0.38
10:28       -4.1        71.7       0.38
10:29       -3.9        71.9       0.38
10:30       -3.7        72.0       0.38
10:31       -3.6        72.2       0.38
10:32       -3.4        72.4       0.38
10:33       -3.2        72.5       0.38
10:34       -3.0        72.7       0.38
10:35       -2.8        72.8       0.38
10:36       -2.7        73.0       0.38
10:37       -2.5        73.2       0.38
10:38       -2.3        73.3       0.38
10:39       -2.1        73.5       0.38
10:40       -2.0        73.6       0.38
10:41       -1.8        73.8       0.38
10:42       -1.6        73.9       0.38
10:43       -1.4        74.1       0.38
10:44       -1.2        74.3       0.38
10:45       -1.1        74.4       0.38
10:46       -0.9        74.6       0.38
10:47       -0.1        74.7       0.38
10:48        0.0        74.9       0.38
