<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 7, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:31      -11.9       114.0       0.39
01:32      -11.7       114.1       0.39
01:33      -11.5       114.3       0.39
01:34      -11.4       114.4       0.39
01:35      -11.2       114.5       0.39
01:36      -11.0       114.7       0.39
01:37      -10.9       114.8       0.39
01:38      -10.7       114.9       0.39
01:39      -10.5       115.1       0.39
01:40      -10.4       115.2       0.39
01:41      -10.2       115.4       0.39
01:42      -10.0       115.5       0.39
01:43       -9.9       115.6       0.39
01:44       -9.7       115.8       0.39
01:45       -9.5       115.9       0.39
01:46       -9.4       116.1       0.39
01:47       -9.2       116.2       0.39
01:48       -9.0       116.3       0.39
01:49       -8.9       116.5       0.39
01:50       -8.7       116.6       0.39
01:51       -8.5       116.8       0.39
01:52       -8.4       116.9       0.39
01:53       -8.2       117.1       0.39
01:54       -8.0       117.2       0.39
01:55       -7.9       117.3       0.39
01:56       -7.7       117.5       0.39
01:57       -7.5       117.6       0.39
01:58       -7.4       117.8       0.39
01:59       -7.2       117.9       0.39
02:00       -7.1       118.0       0.39
02:01       -6.9       118.2       0.39
02:02       -6.7       118.3       0.39
02:03       -6.6       118.5       0.39
02:04       -6.4       118.6       0.39
02:05       -6.2       118.8       0.39
02:06       -6.1       118.9       0.39
02:07       -5.9       119.1       0.39
02:08       -5.8       119.2       0.39
02:09       -5.6       119.3       0.39
02:10       -5.4       119.5       0.39
02:11       -5.3       119.6       0.39
02:12       -5.1       119.8       0.39
02:13       -5.0       119.9       0.39
02:14       -4.8       120.1       0.39
02:15       -4.6       120.2       0.39
02:16       -4.5       120.4       0.39
02:17       -4.3       120.5       0.39
02:18       -4.2       120.7       0.39
02:19       -4.0       120.8       0.39
02:20       -3.8       121.0       0.39
02:21       -3.7       121.1       0.39
02:22       -3.5       121.3       0.39
02:23       -3.4       121.4       0.39
02:24       -3.2       121.6       0.39
02:25       -3.1       121.7       0.39
02:26       -2.9       121.8       0.39
02:27       -2.7       122.0       0.39
02:28       -2.6       122.1       0.39
02:29       -2.4       122.3       0.39
02:30       -2.3       122.4       0.39
02:31       -2.1       122.6       0.39
02:32       -2.0       122.7       0.39
02:33       -1.8       122.9       0.39
02:34       -1.6       123.1       0.39
02:35       -1.5       123.2       0.39
02:36       -1.3       123.4       0.39
02:37       -1.2       123.5       0.39
02:38       -1.0       123.7       0.39
02:39       -0.9       123.8       0.39
02:40       -0.1       124.0       0.39
02:41        0.0       124.1       0.39
02:42        0.1       124.3       0.39
02:43        0.3       124.4       0.39
02:44        0.4       124.6       0.39
02:45        0.5       124.7       0.39
02:46        0.7       124.9       0.39
02:47        0.8       125.0       0.39
02:48        0.9       125.2       0.39
02:49        1.1       125.4       0.39
02:50        1.2       125.5       0.39
02:51        1.3       125.7       0.39
02:52        1.5       125.8       0.39
02:53        1.6       126.0       0.39
02:54        1.7       126.1       0.39
02:55        1.9       126.3       0.39
02:56        2.0       126.4       0.39
02:57        2.1       126.6       0.38
02:58        2.3       126.8       0.38
02:59        2.4       126.9       0.38
03:00        2.6       127.1       0.38
03:01        2.7       127.2       0.38
03:02        2.8       127.4       0.38
03:03        3.0       127.6       0.38
03:04        3.1       127.7       0.38
03:05        3.3       127.9       0.38
03:06        3.4       128.0       0.38
03:07        3.5       128.2       0.38
03:08        3.7       128.4       0.38
03:09        3.8       128.5       0.38
03:10        3.9       128.7       0.38
03:11        4.1       128.8       0.38
03:12        4.2       129.0       0.38
03:13        4.4       129.2       0.38
03:14        4.5       129.3       0.38
03:15        4.6       129.5       0.38
03:16        4.8       129.7       0.38
03:17        4.9       129.8       0.38
03:18        5.1       130.0       0.38
03:19        5.2       130.2       0.38
03:20        5.3       130.3       0.38
03:21        5.5       130.5       0.38
03:22        5.6       130.7       0.38
03:23        5.7       130.8       0.38
03:24        5.9       131.0       0.38
03:25        6.0       131.2       0.38
03:26        6.2       131.3       0.38
03:27        6.3       131.5       0.38
03:28        6.4       131.7       0.38
03:29        6.6       131.8       0.38
03:30        6.7       132.0       0.38
03:31        6.8       132.2       0.38
03:32        7.0       132.3       0.38
03:33        7.1       132.5       0.38
03:34        7.2       132.7       0.38
03:35        7.4       132.8       0.38
03:36        7.5       133.0       0.38
03:37        7.6       133.2       0.38
03:38        7.8       133.4       0.38
