<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 19, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:04      -11.8        80.1       0.35
10:05      -11.7        80.3       0.35
10:06      -11.5        80.4       0.35
10:07      -11.3        80.6       0.35
10:08      -11.1        80.7       0.35
10:09      -10.9        80.9       0.35
10:10      -10.7        81.1       0.35
10:11      -10.5        81.2       0.35
10:12      -10.4        81.4       0.35
10:13      -10.2        81.5       0.35
10:14      -10.0        81.7       0.35
10:15       -9.8        81.8       0.35
10:16       -9.6        82.0       0.35
10:17       -9.4        82.1       0.35
10:18       -9.2        82.3       0.35
10:19       -9.0        82.5       0.35
10:20       -8.8        82.6       0.35
10:21       -8.7        82.8       0.35
10:22       -8.5        82.9       0.35
10:23       -8.3        83.1       0.35
10:24       -8.1        83.2       0.35
10:25       -7.9        83.4       0.35
10:26       -7.7        83.5       0.35
10:27       -7.5        83.7       0.36
10:28       -7.3        83.8       0.36
10:29       -7.2        84.0       0.36
10:30       -7.0        84.1       0.36
10:31       -6.8        84.3       0.36
10:32       -6.6        84.4       0.36
10:33       -6.4        84.6       0.36
10:34       -6.2        84.7       0.36
10:35       -6.0        84.9       0.36
10:36       -5.8        85.1       0.36
10:37       -5.6        85.2       0.36
10:38       -5.5        85.4       0.36
10:39       -5.3        85.5       0.36
10:40       -5.1        85.7       0.36
10:41       -4.9        85.8       0.36
10:42       -4.7        86.0       0.36
10:43       -4.5        86.1       0.36
10:44       -4.3        86.3       0.36
10:45       -4.1        86.4       0.36
10:46       -3.9        86.6       0.36
10:47       -3.7        86.7       0.36
10:48       -3.6        86.9       0.36
10:49       -3.4        87.0       0.36
10:50       -3.2        87.2       0.36
10:51       -3.0        87.3       0.36
10:52       -2.8        87.5       0.36
10:53       -2.6        87.6       0.36
10:54       -2.4        87.8       0.36
10:55       -2.2        87.9       0.36
10:56       -2.0        88.1       0.36
10:57       -1.8        88.2       0.36
10:58       -1.7        88.4       0.36
10:59       -1.5        88.5       0.36
11:00       -1.3        88.7       0.36
11:01       -1.1        88.8       0.36
11:02       -0.9        89.0       0.36
11:03       -0.1        89.1       0.36
11:04        0.0        89.3       0.36
11:05        0.2        89.4       0.36
11:06        0.4        89.6       0.36
11:07        0.5        89.7       0.36
11:08        0.7        89.9       0.36
11:09        0.9        90.0       0.36
11:10        1.0        90.2       0.36
11:11        1.2        90.3       0.36
11:12        1.4        90.5       0.36
11:13        1.5        90.6       0.36
11:14        1.7        90.8       0.36
11:15        1.9        90.9       0.36
11:16        2.1        91.1       0.36
11:17        2.2        91.2       0.36
11:18        2.4        91.4       0.36
11:19        2.6        91.5       0.36
11:20        2.8        91.7       0.36
11:21        3.0        91.8       0.36
11:22        3.1        92.0       0.36
11:23        3.3        92.1       0.36
11:24        3.5        92.3       0.36
11:25        3.7        92.5       0.36
11:26        3.9        92.6       0.36
11:27        4.1        92.8       0.36
11:28        4.2        92.9       0.36
11:29        4.4        93.1       0.36
11:30        4.6        93.2       0.36
11:31        4.8        93.4       0.36
11:32        5.0        93.5       0.36
11:33        5.2        93.7       0.36
11:34        5.3        93.8       0.36
11:35        5.5        94.0       0.36
11:36        5.7        94.1       0.36
11:37        5.9        94.3       0.36
11:38        6.1        94.4       0.36
11:39        6.3        94.6       0.36
11:40        6.5        94.7       0.36
11:41        6.6        94.9       0.36
11:42        6.8        95.0       0.36
11:43        7.0        95.2       0.36
11:44        7.2        95.3       0.36
11:45        7.4        95.5       0.36
11:46        7.6        95.6       0.36
11:47        7.8        95.8       0.36
11:48        8.0        96.0       0.36
11:49        8.1        96.1       0.36
11:50        8.3        96.3       0.36
11:51        8.5        96.4       0.36
11:52        8.7        96.6       0.36
11:53        8.9        96.7       0.36
11:54        9.1        96.9       0.36
11:55        9.3        97.0       0.36
11:56        9.5        97.2       0.36
11:57        9.6        97.3       0.36
11:58        9.8        97.5       0.36
11:59       10.0        97.7       0.36
12:00       10.2        97.8       0.36
12:01       10.4        98.0       0.36
12:02       10.6        98.1       0.36
12:03       10.8        98.3       0.36
12:04       11.0        98.4       0.36
12:05       11.1        98.6       0.36
12:06       11.3        98.7       0.36
12:07       11.5        98.9       0.36
12:08       11.7        99.1       0.36
12:09       11.9        99.2       0.36
12:10       12.1        99.4       0.36
12:11       12.3        99.5       0.36
12:12       12.5        99.7       0.36
