<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 3, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.0       118.7       0.66
00:01       -5.9       118.8       0.66
00:02       -5.7       119.0       0.66
00:03       -5.6       119.1       0.66
00:04       -5.4       119.3       0.66
00:05       -5.2       119.4       0.66
00:06       -5.1       119.6       0.66
00:07       -4.9       119.7       0.66
00:08       -4.8       119.9       0.66
00:09       -4.6       120.0       0.66
00:10       -4.4       120.2       0.66
00:11       -4.3       120.3       0.66
00:12       -4.1       120.5       0.66
00:13       -4.0       120.6       0.66
00:14       -3.8       120.8       0.66
00:15       -3.6       120.9       0.66
00:16       -3.5       121.0       0.66
00:17       -3.3       121.2       0.66
00:18       -3.2       121.3       0.66
00:19       -3.0       121.5       0.66
00:20       -2.9       121.6       0.66
00:21       -2.7       121.8       0.66
00:22       -2.5       121.9       0.66
00:23       -2.4       122.1       0.65
00:24       -2.2       122.2       0.65
00:25       -2.1       122.4       0.65
00:26       -1.9       122.5       0.65
00:27       -1.8       122.7       0.65
00:28       -1.6       122.8       0.65
00:29       -1.4       123.0       0.65
00:30       -1.3       123.2       0.65
00:31       -1.1       123.3       0.65
00:32       -1.0       123.5       0.65
00:33       -0.8       123.6       0.65
00:34       -0.1       123.8       0.65
00:35        0.0       123.9       0.65
00:36        0.2       124.1       0.65
00:37        0.3       124.2       0.65
00:38        0.4       124.4       0.65
00:39        0.6       124.5       0.65
00:40        0.7       124.7       0.65
00:41        0.8       124.8       0.65
00:42        1.0       125.0       0.65
00:43        1.1       125.2       0.65
00:44        1.2       125.3       0.65
00:45        1.4       125.5       0.65
00:46        1.5       125.6       0.65
00:47        1.6       125.8       0.65
00:48        1.8       125.9       0.65
00:49        1.9       126.1       0.65
00:50        2.0       126.3       0.65
00:51        2.2       126.4       0.65
00:52        2.3       126.6       0.65
00:53        2.5       126.7       0.65
00:54        2.6       126.9       0.65
00:55        2.7       127.0       0.65
00:56        2.9       127.2       0.65
00:57        3.0       127.4       0.65
00:58        3.2       127.5       0.65
00:59        3.3       127.7       0.65
01:00        3.4       127.8       0.65
01:01        3.6       128.0       0.65
01:02        3.7       128.2       0.65
01:03        3.9       128.3       0.65
01:04        4.0       128.5       0.65
01:05        4.1       128.7       0.65
01:06        4.3       128.8       0.65
01:07        4.4       129.0       0.65
01:08        4.6       129.1       0.65
01:09        4.7       129.3       0.65
01:10        4.8       129.5       0.65
01:11        5.0       129.6       0.65
01:12        5.1       129.8       0.65
01:13        5.2       130.0       0.65
01:14        5.4       130.1       0.65
01:15        5.5       130.3       0.65
01:16        5.7       130.5       0.65
01:17        5.8       130.6       0.65
01:18        5.9       130.8       0.65
01:19        6.1       131.0       0.65
01:20        6.2       131.1       0.65
01:21        6.3       131.3       0.65
01:22        6.5       131.5       0.65
01:23        6.6       131.6       0.65
01:24        6.8       131.8       0.65
01:25        6.9       132.0       0.65
01:26        7.0       132.1       0.65
01:27        7.2       132.3       0.65
01:28        7.3       132.5       0.65
01:29        7.4       132.7       0.65
01:30        7.6       132.8       0.65
01:31        7.7       133.0       0.65
01:32        7.8       133.2       0.65
01:33        8.0       133.3       0.65
01:34        8.1       133.5       0.65
01:35        8.2       133.7       0.65
01:36        8.4       133.9       0.65
01:37        8.5       134.0       0.65
01:38        8.6       134.2       0.65
01:39        8.8       134.4       0.65
01:40        8.9       134.6       0.65
01:41        9.0       134.7       0.65
01:42        9.1       134.9       0.65
01:43        9.3       135.1       0.65
01:44        9.4       135.3       0.65
01:45        9.5       135.4       0.65
01:46        9.7       135.6       0.65
01:47        9.8       135.8       0.65
01:48        9.9       136.0       0.65
01:49       10.0       136.2       0.65
01:50       10.2       136.3       0.65
01:51       10.3       136.5       0.65
01:52       10.4       136.7       0.65
01:53       10.5       136.9       0.65
01:54       10.7       137.0       0.65
01:55       10.8       137.2       0.65
01:56       10.9       137.4       0.65
01:57       11.0       137.6       0.65
01:58       11.2       137.8       0.65
01:59       11.3       138.0       0.65
02:00       11.4       138.1       0.65
02:01       11.5       138.3       0.65
02:02       11.7       138.5       0.65
02:03       11.8       138.7       0.65
02:04       11.9       138.9       0.65
02:05       12.0       139.1       0.65
02:06       12.1       139.2       0.65
02:07       12.3       139.4       0.65
02:08       12.4       139.6       0.65
02:09       12.5       139.8       0.65
02:10       12.6       140.0       0.65
